nodes,carriers,timesteps,shadow_price_system_balance
NLD,power,2025-07-25 11:00:00,0.011999999970064238
NLD,power,2025-07-25 12:00:00,0.011999999955054061
NLD,power,2025-07-25 13:00:00,0.011999999954406657
NLD,power,2025-07-25 14:00:00,0.01199999993666122
NLD,power,2025-07-25 15:00:00,0.011999999897724066
NLD,power,2025-07-25 16:00:00,0.011999999937611526
NLD,power,2025-07-25 17:00:00,0.011999999942908979
NLD,power,2025-07-25 18:00:00,0.011999999939379734
NLD,power,2025-07-25 19:00:00,0.01199999996827851
NLD,power,2025-07-25 20:00:00,0.012000000012819947
NLD,power,2025-07-25 21:00:00,0.012000000148717053
NLD,power,2025-07-25 22:00:00,0.012000000123855995
NLD,power,2025-07-25 23:00:00,0.012000000037938234
NLD,power,2025-07-26 00:00:00,0.012000000026964231
NLD,power,2025-07-26 01:00:00,0.012000000017876395
NLD,power,2025-07-26 02:00:00,0.012000000014296358
NLD,power,2025-07-26 03:00:00,0.012000000015193588
NLD,power,2025-07-26 04:00:00,0.012000000016774336
NLD,power,2025-07-26 05:00:00,0.01200000001707735
NLD,power,2025-07-26 06:00:00,0.012000000028437862
NLD,power,2025-07-26 07:00:00,0.01200000002680177
NLD,power,2025-07-26 08:00:00,0.012000000002384709
NLD,power,2025-07-26 09:00:00,0.011999999964320001
NLD,power,2025-07-26 10:00:00,0.011999999916683692
NLD,power,2025-07-26 11:00:00,0.011999999951465157
NLD,power,2025-07-26 12:00:00,0.01199999991128406
NLD,power,2025-07-26 13:00:00,0.011999999925838658
NLD,power,2025-07-26 14:00:00,0.011999999890710643
NLD,power,2025-07-26 15:00:00,0.011999999513814098
NLD,power,2025-07-26 16:00:00,0.011999989615342483
NLD,power,2025-07-26 17:00:00,0.011999999868862504
NLD,power,2025-07-26 18:00:00,0.011999999945860953
NLD,power,2025-07-26 19:00:00,0.011999999959284887
NLD,power,2025-07-26 20:00:00,0.012000000029314813
NLD,power,2025-07-26 21:00:00,0.012627272720365752
NLD,power,2025-07-26 22:00:00,0.012627273024325562
NLD,power,2025-07-26 23:00:00,0.012000000456587778
NLD,power,2025-07-27 00:00:00,0.01200000011171942
NLD,power,2025-07-27 01:00:00,0.012000000057703113
NLD,power,2025-07-27 02:00:00,0.012000000045833873
NLD,power,2025-07-27 03:00:00,0.01200000004502828
NLD,power,2025-07-27 04:00:00,0.012000000040117396
NLD,power,2025-07-27 05:00:00,0.012000000039638026
NLD,power,2025-07-27 06:00:00,0.012000000049097763
NLD,power,2025-07-27 07:00:00,0.012000000037947938
NLD,power,2025-07-27 08:00:00,0.01200000000059024
NLD,power,2025-07-27 09:00:00,0.011999999949043471
NLD,power,2025-07-27 10:00:00,0.011999999904704519
NLD,power,2025-07-27 11:00:00,0.011999999925359234
NLD,power,2025-07-27 12:00:00,0.01199999996728978
NLD,power,2025-07-27 13:00:00,0.011999999953810908
NLD,power,2025-07-27 14:00:00,0.011999999936646773
NLD,power,2025-07-27 15:00:00,0.011999999807975606
NLD,power,2025-07-27 16:00:00,0.011999999927509542
NLD,power,2025-07-27 17:00:00,0.011999999954913174
NLD,power,2025-07-27 18:00:00,0.011999999958479115
NLD,power,2025-07-27 19:00:00,0.011999999982069869
NLD,power,2025-07-27 20:00:00,0.01200000001657636
NLD,power,2025-07-27 21:00:00,0.012627272600828337
NLD,power,2025-07-27 22:00:00,0.013254542055651321
NLD,power,2025-07-27 23:00:00,0.012000003619971425
NLD,power,2025-07-28 00:00:00,0.012000000140464928
NLD,power,2025-07-28 01:00:00,0.012000000063865684
NLD,power,2025-07-28 02:00:00,0.01200000004020075
NLD,power,2025-07-28 03:00:00,0.01200000003292342
NLD,power,2025-07-28 04:00:00,0.012000000034136895
NLD,power,2025-07-28 05:00:00,0.012000000035084371
NLD,power,2025-07-28 06:00:00,0.012000000101194602
NLD,power,2025-07-28 07:00:00,0.012000007307657835
NLD,power,2025-07-28 08:00:00,0.0120000000525706
NLD,power,2025-07-28 09:00:00,0.012000000001364664
NLD,power,2025-07-28 10:00:00,0.011999999984152871
NLD,power,2025-07-28 11:00:00,0.011999999955398194
NLD,power,2025-07-28 12:00:00,0.011999999968177287
NLD,power,2025-07-28 13:00:00,0.011999999954459582
NLD,power,2025-07-28 14:00:00,0.011999999951242048
NLD,power,2025-07-28 15:00:00,0.011999999923980199
NLD,power,2025-07-28 16:00:00,0.01199999993018025
NLD,power,2025-07-28 17:00:00,0.011999999930862886
NLD,power,2025-07-28 18:00:00,0.011999999925216755
NLD,power,2025-07-28 19:00:00,0.01199999997344608
NLD,power,2025-07-28 20:00:00,0.012000000021532101
NLD,power,2025-07-28 21:00:00,0.012000006633401188
NLD,power,2025-07-28 22:00:00,0.012627270531929876
NLD,power,2025-07-28 23:00:00,0.01200000007736626
NLD,power,2025-07-29 00:00:00,0.01200000004362314
NLD,power,2025-07-29 01:00:00,0.012000000027173505
NLD,power,2025-07-29 02:00:00,0.012000000021259793
NLD,power,2025-07-29 03:00:00,0.012000000017088164
NLD,power,2025-07-29 04:00:00,0.012000000015637507
NLD,power,2025-07-29 05:00:00,0.012000000020275955
NLD,power,2025-07-29 06:00:00,0.012000000055198615
NLD,power,2025-07-29 07:00:00,0.012000000154875897
NLD,power,2025-07-29 08:00:00,0.012000000030876477
NLD,power,2025-07-29 09:00:00,0.011999999997602448
NLD,power,2025-07-29 10:00:00,0.011999999980830638
NLD,power,2025-07-29 11:00:00,0.011999999972337829
NLD,power,2025-07-29 12:00:00,0.011999999968834248
NLD,power,2025-07-29 13:00:00,0.011999999979299977
NLD,power,2025-07-29 14:00:00,0.011999999967920375
NLD,power,2025-07-29 15:00:00,0.011999999955676497
NLD,power,2025-07-29 16:00:00,0.011999999947183052
NLD,power,2025-07-29 17:00:00,0.011999999964574558
NLD,power,2025-07-29 18:00:00,0.011999999950871634
NLD,power,2025-07-29 19:00:00,0.011999999985214392
NLD,power,2025-07-29 20:00:00,0.012000000042941753
NLD,power,2025-07-29 21:00:00,0.012627348422157366
NLD,power,2025-07-29 22:00:00,0.012627272777158357
NLD,power,2025-07-29 23:00:00,0.012000000211794466
NLD,power,2025-07-30 00:00:00,0.012000000085965334
NLD,power,2025-07-30 01:00:00,0.012000000050261866
NLD,power,2025-07-30 02:00:00,0.012000000037855302
NLD,power,2025-07-30 03:00:00,0.012000000037192985
NLD,power,2025-07-30 04:00:00,0.012000000034396047
NLD,power,2025-07-30 05:00:00,0.012000000039581349
NLD,power,2025-07-30 06:00:00,0.012000000154825682
NLD,power,2025-07-30 07:00:00,0.012627271563736775
NLD,power,2025-07-30 08:00:00,0.012000000056640555
NLD,power,2025-07-30 09:00:00,0.01200000000373616
NLD,power,2025-07-30 10:00:00,0.01199999999297773
NLD,power,2025-07-30 11:00:00,0.011999999973738898
NLD,power,2025-07-30 12:00:00,0.011999999968401676
NLD,power,2025-07-30 13:00:00,0.011999999971777304
NLD,power,2025-07-30 14:00:00,0.011999999975633653
NLD,power,2025-07-30 15:00:00,0.011999999953906658
NLD,power,2025-07-30 16:00:00,0.011999999951913769
NLD,power,2025-07-30 17:00:00,0.011999999947369264
NLD,power,2025-07-30 18:00:00,0.011999999954559153
NLD,power,2025-07-30 19:00:00,0.011999999992244322
NLD,power,2025-07-30 20:00:00,0.01200000005868998
NLD,power,2025-07-30 21:00:00,0.013254545732598587
NLD,power,2025-07-30 22:00:00,0.013254544327609996
NLD,power,2025-07-30 23:00:00,0.012000000166094368
NLD,power,2025-07-31 00:00:00,0.012000000079642284
NLD,power,2025-07-31 01:00:00,0.01200000004545157
NLD,power,2025-07-31 02:00:00,0.012000000031129674
NLD,power,2025-07-31 03:00:00,0.012000000027445688
NLD,power,2025-07-31 04:00:00,0.012000000027698415
NLD,power,2025-07-31 05:00:00,0.012000000036692568
NLD,power,2025-07-31 06:00:00,0.012000000178443231
NLD,power,2025-07-31 07:00:00,0.012627272740741408
NLD,power,2025-07-31 08:00:00,0.012000000071492201
NLD,power,2025-07-31 09:00:00,0.01199999999886845
NLD,power,2025-07-31 10:00:00,0.011999999975050302
NLD,power,2025-07-31 11:00:00,0.011999999943243857
NLD,power,2025-07-31 12:00:00,0.011999999950406669
NLD,power,2025-07-31 13:00:00,0.011999999980833053
NLD,power,2025-07-31 14:00:00,0.011999999982819174
NLD,power,2025-07-31 15:00:00,0.011999999973742393
NLD,power,2025-07-31 16:00:00,0.011999999959190743
NLD,power,2025-07-31 17:00:00,0.011999999947794288
NLD,power,2025-07-31 18:00:00,0.011999999966060767
NLD,power,2025-07-31 19:00:00,0.012000000004608574
NLD,power,2025-07-31 20:00:00,0.012000000110826749
NLD,power,2025-07-31 21:00:00,0.013254546282969255
NLD,power,2025-07-31 22:00:00,0.012627274914719405
NLD,power,2025-07-31 23:00:00,0.012000000229795874
NLD,power,2025-08-01 00:00:00,0.012000000100794717
NLD,power,2025-08-01 01:00:00,0.012000000048629094
NLD,power,2025-08-01 02:00:00,0.012000000031496833
NLD,power,2025-08-01 03:00:00,0.01200000002988174
NLD,power,2025-08-01 04:00:00,0.012000000035059502
NLD,power,2025-08-01 05:00:00,0.01200000004528504
NLD,power,2025-08-01 06:00:00,0.012000000581760857
NLD,power,2025-08-01 07:00:00,0.012627278160432808
NLD,power,2025-08-01 08:00:00,0.012000000218128828
NLD,power,2025-08-01 09:00:00,0.012000000010588952
NLD,power,2025-08-01 10:00:00,0.011999999989524925
NLD,power,2025-08-01 11:00:00,0.011999999954340628
NLD,power,2025-08-01 12:00:00,0.01199999996437676
NLD,power,2025-08-01 13:00:00,0.011999999966264852
NLD,power,2025-08-01 14:00:00,0.011999999982541098
NLD,power,2025-08-01 15:00:00,0.01199999998348724
NLD,power,2025-08-01 16:00:00,0.011999999961308749
NLD,power,2025-08-01 17:00:00,0.011999999951761714
NLD,power,2025-08-01 18:00:00,0.011999999979824464
NLD,power,2025-08-01 19:00:00,0.012000000006642877
NLD,power,2025-08-01 20:00:00,0.012000000073686514
NLD,power,2025-08-01 21:00:00,0.013881819514846508
NLD,power,2025-08-01 22:00:00,0.01200000223062124
NLD,power,2025-08-01 23:00:00,0.01200000011809576
NLD,power,2025-08-02 00:00:00,0.012000000045393677
NLD,power,2025-08-02 01:00:00,0.012000000024182006
NLD,power,2025-08-02 02:00:00,0.012000000015543329
NLD,power,2025-08-02 03:00:00,0.012000000011608728
NLD,power,2025-08-02 04:00:00,0.012000000012416434
NLD,power,2025-08-02 05:00:00,0.01200000001417799
NLD,power,2025-08-02 06:00:00,0.012000000017768455
NLD,power,2025-08-02 07:00:00,0.012000000018000365
NLD,power,2025-08-02 08:00:00,0.011999999996340618
NLD,power,2025-08-02 09:00:00,0.011999999952613477
NLD,power,2025-08-02 10:00:00,0.01199999983781633
NLD,power,2025-08-02 11:00:00,0.011999999457874997
NLD,power,2025-08-02 12:00:00,0.011999999916224587
NLD,power,2025-08-02 13:00:00,0.011999999933848737
NLD,power,2025-08-02 14:00:00,0.011999999954799315
NLD,power,2025-08-02 15:00:00,0.011999999953659858
NLD,power,2025-08-02 16:00:00,0.011999999931250296
NLD,power,2025-08-02 17:00:00,0.011999999943789225
NLD,power,2025-08-02 18:00:00,0.011999999932153367
NLD,power,2025-08-02 19:00:00,0.0119999999543384
NLD,power,2025-08-02 20:00:00,0.01200000001371154
NLD,power,2025-08-02 21:00:00,0.01200000042267673
NLD,power,2025-08-02 22:00:00,0.012000000121909644
NLD,power,2025-08-02 23:00:00,0.01200000004627516
NLD,power,2025-08-03 00:00:00,0.012000000020775229
NLD,power,2025-08-03 01:00:00,0.012000000011030694
NLD,power,2025-08-03 02:00:00,0.012000000006853065
NLD,power,2025-08-03 03:00:00,0.012000000005252193
NLD,power,2025-08-03 04:00:00,0.01200000001096197
NLD,power,2025-08-03 05:00:00,0.012000000016220138
NLD,power,2025-08-03 06:00:00,0.012000000023592241
NLD,power,2025-08-03 07:00:00,0.012000000019337563
NLD,power,2025-08-03 08:00:00,0.011999999992096697
NLD,power,2025-08-03 09:00:00,0.011999999962408001
NLD,power,2025-08-03 10:00:00,0.011999999875487942
NLD,power,2025-08-03 11:00:00,0.011999999942482012
NLD,power,2025-08-03 12:00:00,0.011999999963206132
NLD,power,2025-08-03 13:00:00,0.01199999998148956
NLD,power,2025-08-03 14:00:00,0.011999999986702136
NLD,power,2025-08-03 15:00:00,0.011999999972334079
NLD,power,2025-08-03 16:00:00,0.01199999998024216
NLD,power,2025-08-03 17:00:00,0.011999999970570538
NLD,power,2025-08-03 18:00:00,0.011999999944627396
NLD,power,2025-08-03 19:00:00,0.011999999987707774
NLD,power,2025-08-03 20:00:00,0.012000000033419332
NLD,power,2025-08-03 21:00:00,0.013254545803575808
NLD,power,2025-08-03 22:00:00,0.013254544639369406
NLD,power,2025-08-03 23:00:00,0.012000000475066639
NLD,power,2025-08-04 00:00:00,0.012000000128502171
NLD,power,2025-08-04 01:00:00,0.012000000111985971
NLD,power,2025-08-04 02:00:00,0.012000000226840755
NLD,power,2025-08-04 03:00:00,0.01200000256509459
NLD,power,2025-08-04 04:00:00,0.01262727186350621
NLD,power,2025-08-04 05:00:00,0.012000000433313007
NLD,power,2025-08-04 06:00:00,0.013254545090671642
NLD,power,2025-08-04 07:00:00,0.013881819294262175
NLD,power,2025-08-04 08:00:00,0.012000000109995506
NLD,power,2025-08-04 09:00:00,0.012000000021146004
NLD,power,2025-08-04 10:00:00,0.012000000006413597
NLD,power,2025-08-04 11:00:00,0.011999999998069513
NLD,power,2025-08-04 12:00:00,0.011999999983422504
NLD,power,2025-08-04 13:00:00,0.011999999983584957
NLD,power,2025-08-04 14:00:00,0.011999999983402046
NLD,power,2025-08-04 15:00:00,0.011999999976704626
NLD,power,2025-08-04 16:00:00,0.011999999988988158
NLD,power,2025-08-04 17:00:00,0.01199999998765261
NLD,power,2025-08-04 18:00:00,0.011999999985721412
NLD,power,2025-08-04 19:00:00,0.012000000010966457
NLD,power,2025-08-04 20:00:00,0.04950342045987543
NLD,power,2025-08-04 21:00:00,0.04950342102364271
NLD,power,2025-08-04 22:00:00,0.049503421004318426
NLD,power,2025-08-04 23:00:00,0.04950342087482115
NLD,power,2025-08-05 00:00:00,0.013254545595836827
NLD,power,2025-08-05 01:00:00,0.012000000486382155
NLD,power,2025-08-05 02:00:00,0.01262727241312662
NLD,power,2025-08-05 03:00:00,0.012627272635807395
NLD,power,2025-08-05 04:00:00,0.012627272554027938
NLD,power,2025-08-05 05:00:00,0.012627272164846177
NLD,power,2025-08-05 06:00:00,0.01262727285453702
NLD,power,2025-08-05 07:00:00,0.013254544965104498
NLD,power,2025-08-05 08:00:00,0.012000000083726738
NLD,power,2025-08-05 09:00:00,0.012000000005878054
NLD,power,2025-08-05 10:00:00,0.011999999975932546
NLD,power,2025-08-05 11:00:00,0.011999999960199757
NLD,power,2025-08-05 12:00:00,0.01199999994574576
NLD,power,2025-08-05 13:00:00,0.01199999992824007
NLD,power,2025-08-05 14:00:00,0.011999999939548317
NLD,power,2025-08-05 15:00:00,0.011999999906708355
NLD,power,2025-08-05 16:00:00,0.011999999954019918
NLD,power,2025-08-05 17:00:00,0.011999999946836716
NLD,power,2025-08-05 18:00:00,0.011999999962519733
NLD,power,2025-08-05 19:00:00,0.012000000005597367
NLD,power,2025-08-05 20:00:00,0.012000000076365707
NLD,power,2025-08-05 21:00:00,0.013881818038586334
NLD,power,2025-08-05 22:00:00,0.013254517631291483
NLD,power,2025-08-05 23:00:00,0.012000027100447777
NLD,power,2025-08-06 00:00:00,0.012000000187827273
NLD,power,2025-08-06 01:00:00,0.012000000087911727
NLD,power,2025-08-06 02:00:00,0.012000000074454481
NLD,power,2025-08-06 03:00:00,0.012000000097299955
NLD,power,2025-08-06 04:00:00,0.012000000235813092
NLD,power,2025-08-06 05:00:00,0.012000000266429316
NLD,power,2025-08-06 06:00:00,0.01200000424233251
NLD,power,2025-08-06 07:00:00,0.015136358976961103
NLD,power,2025-08-06 08:00:00,0.012000000113652884
NLD,power,2025-08-06 09:00:00,0.012000000023244384
NLD,power,2025-08-06 10:00:00,0.012000000004392617
NLD,power,2025-08-06 11:00:00,0.011999999982421817
NLD,power,2025-08-06 12:00:00,0.01199999997662035
NLD,power,2025-08-06 13:00:00,0.011999999975021759
NLD,power,2025-08-06 14:00:00,0.011999999975416027
NLD,power,2025-08-06 15:00:00,0.011999999979550513
NLD,power,2025-08-06 16:00:00,0.011999999990489294
NLD,power,2025-08-06 17:00:00,0.011999999993779861
NLD,power,2025-08-06 18:00:00,0.01200000000410183
NLD,power,2025-08-06 19:00:00,0.012000000044592219
NLD,power,2025-08-06 20:00:00,0.049503420975812874
NLD,power,2025-08-06 21:00:00,0.049503421031154765
NLD,power,2025-08-06 22:00:00,0.049503421022247175
NLD,power,2025-08-06 23:00:00,0.04950342099852057
NLD,power,2025-08-07 00:00:00,0.049503420858302304
NLD,power,2025-08-07 01:00:00,0.012627273525546474
NLD,power,2025-08-07 02:00:00,0.012627272795782329
NLD,power,2025-08-07 03:00:00,0.01262727272694784
NLD,power,2025-08-07 04:00:00,0.012627272672326356
NLD,power,2025-08-07 05:00:00,0.012627272185638366
NLD,power,2025-08-07 06:00:00,0.04950342053627342
NLD,power,2025-08-07 07:00:00,0.049503420931333426
NLD,power,2025-08-07 08:00:00,0.012000000372533709
NLD,power,2025-08-07 09:00:00,0.012000000022821644
NLD,power,2025-08-07 10:00:00,0.012000000002634723
NLD,power,2025-08-07 11:00:00,0.011999999987653533
NLD,power,2025-08-07 12:00:00,0.011999999989746817
NLD,power,2025-08-07 13:00:00,0.011999999988018994
NLD,power,2025-08-07 14:00:00,0.011999999988144598
NLD,power,2025-08-07 15:00:00,0.011999999981018418
NLD,power,2025-08-07 16:00:00,0.011999999985042527
NLD,power,2025-08-07 17:00:00,0.011999999985378077
NLD,power,2025-08-07 18:00:00,0.011999999998009086
NLD,power,2025-08-07 19:00:00,0.01200000001292133
NLD,power,2025-08-07 20:00:00,0.04950342030221533
NLD,power,2025-08-07 21:00:00,0.049503421018141244
NLD,power,2025-08-07 22:00:00,0.04950342099097065
NLD,power,2025-08-07 23:00:00,0.04950341950328446
NLD,power,2025-08-08 00:00:00,0.012000003257554345
NLD,power,2025-08-08 01:00:00,0.012000001253105129
NLD,power,2025-08-08 02:00:00,0.012627272419667724
NLD,power,2025-08-08 03:00:00,0.012627272407061362
NLD,power,2025-08-08 04:00:00,0.01262727196842891
NLD,power,2025-08-08 05:00:00,0.012000000576937786
NLD,power,2025-08-08 06:00:00,0.01325454554125846
NLD,power,2025-08-08 07:00:00,0.04950342051984386
NLD,power,2025-08-08 08:00:00,0.012000000150762408
NLD,power,2025-08-08 09:00:00,0.012000000022392326
NLD,power,2025-08-08 10:00:00,0.012000000014306662
NLD,power,2025-08-08 11:00:00,0.01199999999901379
NLD,power,2025-08-08 12:00:00,0.011999999991864812
NLD,power,2025-08-08 13:00:00,0.011999999984513447
NLD,power,2025-08-08 14:00:00,0.011999999981878508
NLD,power,2025-08-08 15:00:00,0.0119999999871601
NLD,power,2025-08-08 16:00:00,0.01199999998738423
NLD,power,2025-08-08 17:00:00,0.01199999999300225
NLD,power,2025-08-08 18:00:00,0.011999999995025266
NLD,power,2025-08-08 19:00:00,0.012000000023428693
NLD,power,2025-08-08 20:00:00,0.013881823026903235
NLD,power,2025-08-08 21:00:00,0.049503420993534615
NLD,power,2025-08-08 22:00:00,0.04950342096844252
NLD,power,2025-08-08 23:00:00,0.04950342061874938
NLD,power,2025-08-09 00:00:00,0.012627273204522612
NLD,power,2025-08-09 01:00:00,0.012627272152924586
NLD,power,2025-08-09 02:00:00,0.012627272656118927
NLD,power,2025-08-09 03:00:00,0.012627272662068915
NLD,power,2025-08-09 04:00:00,0.012627272690560866
NLD,power,2025-08-09 05:00:00,0.012627272594040657
NLD,power,2025-08-09 06:00:00,0.012627272918218944
NLD,power,2025-08-09 07:00:00,0.01325454573183459
NLD,power,2025-08-09 08:00:00,0.012000000077249705
NLD,power,2025-08-09 09:00:00,0.012000000006405935
NLD,power,2025-08-09 10:00:00,0.011999999975471094
NLD,power,2025-08-09 11:00:00,0.011999999907306456
NLD,power,2025-08-09 12:00:00,0.011999999916423953
NLD,power,2025-08-09 13:00:00,0.011999999960769663
NLD,power,2025-08-09 14:00:00,0.011999999972201624
NLD,power,2025-08-09 15:00:00,0.011999999978324545
NLD,power,2025-08-09 16:00:00,0.011999999979076692
NLD,power,2025-08-09 17:00:00,0.011999999969403936
NLD,power,2025-08-09 18:00:00,0.011999999967175032
NLD,power,2025-08-09 19:00:00,0.01199999999855465
NLD,power,2025-08-09 20:00:00,0.012000000107472684
NLD,power,2025-08-09 21:00:00,0.013881818387047013
NLD,power,2025-08-09 22:00:00,0.012627272681840447
NLD,power,2025-08-09 23:00:00,0.01325454374801776
NLD,power,2025-08-10 00:00:00,0.012000001336104404
NLD,power,2025-08-10 01:00:00,0.01200000064289501
NLD,power,2025-08-10 02:00:00,0.012000000179627173
NLD,power,2025-08-10 03:00:00,0.012000000122171138
NLD,power,2025-08-10 04:00:00,0.012000000105334387
NLD,power,2025-08-10 05:00:00,0.012000000129866416
NLD,power,2025-08-10 06:00:00,0.012000000313716
NLD,power,2025-08-10 07:00:00,0.012000000191215261
NLD,power,2025-08-10 08:00:00,0.012000000022079661
NLD,power,2025-08-10 09:00:00,0.011999999986456207
NLD,power,2025-08-10 10:00:00,0.011999999933091591
NLD,power,2025-08-10 11:00:00,0.011999999935982117
NLD,power,2025-08-10 12:00:00,0.011999999980466722
NLD,power,2025-08-10 13:00:00,0.01199999998352191
NLD,power,2025-08-10 14:00:00,0.011999999992413317
NLD,power,2025-08-10 15:00:00,0.01199999998116073
NLD,power,2025-08-10 16:00:00,0.011999999982057563
NLD,power,2025-08-10 17:00:00,0.011999999983613594
NLD,power,2025-08-10 18:00:00,0.01199999996894995
NLD,power,2025-08-10 19:00:00,0.011999999992669427
NLD,power,2025-08-10 20:00:00,0.012000000196620115
NLD,power,2025-08-10 21:00:00,0.04950342099493097
NLD,power,2025-08-10 22:00:00,0.04950342098523378
NLD,power,2025-08-10 23:00:00,0.04950342085150948
NLD,power,2025-08-11 00:00:00,0.012627272462209089
NLD,power,2025-08-11 01:00:00,0.012627272877928914
NLD,power,2025-08-11 02:00:00,0.012627272385695543
NLD,power,2025-08-11 03:00:00,0.012627272471201455
NLD,power,2025-08-11 04:00:00,0.01262727251455771
NLD,power,2025-08-11 05:00:00,0.01200000114473711
NLD,power,2025-08-11 06:00:00,0.013254543769824446
NLD,power,2025-08-11 07:00:00,0.014509092910907392
NLD,power,2025-08-11 08:00:00,0.012000000090716525
NLD,power,2025-08-11 09:00:00,0.012000000015082118
NLD,power,2025-08-11 10:00:00,0.01199999999230829
NLD,power,2025-08-11 11:00:00,0.011999999975138296
NLD,power,2025-08-11 12:00:00,0.011999999984072376
NLD,power,2025-08-11 13:00:00,0.011999999987068372
NLD,power,2025-08-11 14:00:00,0.01199999999062282
NLD,power,2025-08-11 15:00:00,0.01199999999018659
NLD,power,2025-08-11 16:00:00,0.01199999999767504
NLD,power,2025-08-11 17:00:00,0.011999999994028081
NLD,power,2025-08-11 18:00:00,0.012000000019770038
NLD,power,2025-08-11 19:00:00,0.01200000016951756
NLD,power,2025-08-11 20:00:00,0.04950342100347054
NLD,power,2025-08-11 21:00:00,0.04950342103249746
NLD,power,2025-08-11 22:00:00,0.04950342101694264
NLD,power,2025-08-11 23:00:00,0.04950342099117231
NLD,power,2025-08-12 00:00:00,0.049503420830438544
NLD,power,2025-08-12 01:00:00,0.012627273425035772
NLD,power,2025-08-12 02:00:00,0.012627272356713978
NLD,power,2025-08-12 03:00:00,0.012627272719943803
NLD,power,2025-08-12 04:00:00,0.012627272717755433
NLD,power,2025-08-12 05:00:00,0.012627272935629156
NLD,power,2025-08-12 06:00:00,0.04950342073220384
NLD,power,2025-08-12 07:00:00,0.04950342093920898
NLD,power,2025-08-12 08:00:00,0.012000001410470211
NLD,power,2025-08-12 09:00:00,0.012000000037164811
NLD,power,2025-08-12 10:00:00,0.012000000011762952
NLD,power,2025-08-12 11:00:00,0.012000000006699693
NLD,power,2025-08-12 12:00:00,0.01199999999261697
NLD,power,2025-08-12 13:00:00,0.011999999996777469
NLD,power,2025-08-12 14:00:00,0.011999999998418758
NLD,power,2025-08-12 15:00:00,0.012000000002029073
NLD,power,2025-08-12 16:00:00,0.012000000004742878
NLD,power,2025-08-12 17:00:00,0.012000000011374372
NLD,power,2025-08-12 18:00:00,0.01200000001092653
NLD,power,2025-08-12 19:00:00,0.012000000119015763
NLD,power,2025-08-12 20:00:00,0.04950342089001908
NLD,power,2025-08-12 21:00:00,0.04950342099959556
NLD,power,2025-08-12 22:00:00,0.049503420998413435
NLD,power,2025-08-12 23:00:00,0.049503420898299066
NLD,power,2025-08-13 00:00:00,0.04950341430835624
NLD,power,2025-08-13 01:00:00,0.012627265684127356
NLD,power,2025-08-13 02:00:00,0.012627272712890384
NLD,power,2025-08-13 03:00:00,0.01262727289371703
NLD,power,2025-08-13 04:00:00,0.012627272805828026
NLD,power,2025-08-13 05:00:00,0.012627271564658706
NLD,power,2025-08-13 06:00:00,0.0126273787594091
NLD,power,2025-08-13 07:00:00,0.049503420882438226
NLD,power,2025-08-13 08:00:00,0.013881816499619361
NLD,power,2025-08-13 09:00:00,0.012000000045370319
NLD,power,2025-08-13 10:00:00,0.012000000026991017
NLD,power,2025-08-13 11:00:00,0.012000000005500127
NLD,power,2025-08-13 12:00:00,0.012000000004752853
NLD,power,2025-08-13 13:00:00,0.011999999999647501
NLD,power,2025-08-13 14:00:00,0.012000000002849117
NLD,power,2025-08-13 15:00:00,0.012000000003513867
NLD,power,2025-08-13 16:00:00,0.012000000014996444
NLD,power,2025-08-13 17:00:00,0.0120000000184382
NLD,power,2025-08-13 18:00:00,0.012000000032039687
NLD,power,2025-08-13 19:00:00,0.012000000050113644
NLD,power,2025-08-13 20:00:00,0.0495034209938113
NLD,power,2025-08-13 21:00:00,0.049503421028812965
NLD,power,2025-08-13 22:00:00,0.04950342101184737
NLD,power,2025-08-13 23:00:00,0.04950342093248961
NLD,power,2025-08-14 00:00:00,0.012627273814972929
NLD,power,2025-08-14 01:00:00,0.012627272704144928
NLD,power,2025-08-14 02:00:00,0.012627272663787954
NLD,power,2025-08-14 03:00:00,0.01262727284553571
NLD,power,2025-08-14 04:00:00,0.012627272434417358
NLD,power,2025-08-14 05:00:00,0.012627272078651143
NLD,power,2025-08-14 06:00:00,0.012627273039794872
NLD,power,2025-08-14 07:00:00,0.013881818211957959
NLD,power,2025-08-14 08:00:00,0.012000000105935455
NLD,power,2025-08-14 09:00:00,0.012000000020654983
NLD,power,2025-08-14 10:00:00,0.012000000005827434
NLD,power,2025-08-14 11:00:00,0.011999999988134252
NLD,power,2025-08-14 12:00:00,0.011999999994198852
NLD,power,2025-08-14 13:00:00,0.011999999998190493
NLD,power,2025-08-14 14:00:00,0.012000000000732558
NLD,power,2025-08-14 15:00:00,0.012000000005845422
NLD,power,2025-08-14 16:00:00,0.01200000000542341
NLD,power,2025-08-14 17:00:00,0.012000000001413711
NLD,power,2025-08-14 18:00:00,0.012000000009493797
NLD,power,2025-08-14 19:00:00,0.012000000044483553
NLD,power,2025-08-14 20:00:00,0.049503420931812286
NLD,power,2025-08-14 21:00:00,0.049503421022154326
NLD,power,2025-08-14 22:00:00,0.049503420977942865
NLD,power,2025-08-14 23:00:00,0.049503416964645455
NLD,power,2025-08-15 00:00:00,0.013254537781267445
NLD,power,2025-08-15 01:00:00,0.012000007488145547
NLD,power,2025-08-15 02:00:00,0.012627272401785492
NLD,power,2025-08-15 03:00:00,0.012627272157094409
NLD,power,2025-08-15 04:00:00,0.01262727195601684
NLD,power,2025-08-15 05:00:00,0.012627272103211181
