nodes,carriers,timesteps,shadow_price_system_balance
NLD,power,2024-10-02 05:00:00,1.8322704071967926e-08
NLD,power,2024-10-02 06:00:00,0.015254463476187592
NLD,power,2024-10-02 07:00:00,0.007627361570693042
NLD,power,2024-10-02 08:00:00,0.015254537434312834
NLD,power,2024-10-02 09:00:00,-1.0549514578041046e-10
NLD,power,2024-10-02 10:00:00,-1.0953457923966847e-10
NLD,power,2024-10-02 11:00:00,-1.1549471979189947e-10
NLD,power,2024-10-02 12:00:00,-1.180087855674262e-10
NLD,power,2024-10-02 13:00:00,-1.1787692490657725e-10
NLD,power,2024-10-02 14:00:00,-1.1405649813734191e-10
NLD,power,2024-10-02 15:00:00,-1.1149496717384294e-10
NLD,power,2024-10-02 16:00:00,1.9464106489532086e-09
NLD,power,2024-10-02 17:00:00,0.022881836321461197
NLD,power,2024-10-02 18:00:00,0.04976839267146529
NLD,power,2024-10-02 19:00:00,0.049768415698776554
NLD,power,2024-10-02 20:00:00,0.049768418890062165
NLD,power,2024-10-02 21:00:00,0.022881860073838283
NLD,power,2024-10-02 22:00:00,1.9356403606845516e-09
NLD,power,2024-10-02 23:00:00,1.8546617460627357e-09
NLD,power,2024-10-03 00:00:00,-1.0335930706430806e-10
NLD,power,2024-10-03 01:00:00,-1.0451975637134697e-10
NLD,power,2024-10-03 02:00:00,-1.0460797541581055e-10
NLD,power,2024-10-03 03:00:00,-1.0283131418289684e-10
NLD,power,2024-10-03 04:00:00,-1.020901647590481e-10
NLD,power,2024-10-03 05:00:00,-1.0049154449577664e-10
NLD,power,2024-10-03 06:00:00,0.015253615581212182
NLD,power,2024-10-03 07:00:00,0.007627273179756724
NLD,power,2024-10-03 08:00:00,-1.1367143288838095e-10
NLD,power,2024-10-03 09:00:00,-1.350682243238552e-10
NLD,power,2024-10-03 10:00:00,-1.5518300485847263e-10
NLD,power,2024-10-03 11:00:00,0.0
NLD,power,2024-10-03 12:00:00,0.0
NLD,power,2024-10-03 13:00:00,-1.60051792822272e-10
NLD,power,2024-10-03 14:00:00,-1.459852946476722e-10
NLD,power,2024-10-03 15:00:00,-1.2991100814574435e-10
NLD,power,2024-10-03 16:00:00,-1.1582289062923006e-10
NLD,power,2024-10-03 17:00:00,0.022881780959104144
NLD,power,2024-10-03 18:00:00,0.04976841803959289
NLD,power,2024-10-03 19:00:00,0.04976841950478468
NLD,power,2024-10-03 20:00:00,0.04976842049708383
NLD,power,2024-10-03 21:00:00,0.04976842046064293
NLD,power,2024-10-03 22:00:00,0.04976841969614708
NLD,power,2024-10-03 23:00:00,0.049768414691351834
NLD,power,2024-10-04 00:00:00,0.0076272820620538005
NLD,power,2024-10-04 01:00:00,0.007627273847818383
NLD,power,2024-10-04 02:00:00,0.007627273323223953
NLD,power,2024-10-04 03:00:00,0.007627273442701838
NLD,power,2024-10-04 04:00:00,0.007627272388396223
NLD,power,2024-10-04 05:00:00,0.0076272672600713595
NLD,power,2024-10-04 06:00:00,0.007627306808973485
NLD,power,2024-10-04 07:00:00,0.02288181845457872
NLD,power,2024-10-04 08:00:00,1.075051302434521e-09
NLD,power,2024-10-04 09:00:00,-1.2234350004673704e-10
NLD,power,2024-10-04 10:00:00,-1.3554563604760057e-10
NLD,power,2024-10-04 11:00:00,-1.498842708839613e-10
NLD,power,2024-10-04 12:00:00,-1.5408631197756813e-10
NLD,power,2024-10-04 13:00:00,-1.4513026628138066e-10
NLD,power,2024-10-04 14:00:00,-1.318343109256721e-10
NLD,power,2024-10-04 15:00:00,-1.2143211030065612e-10
NLD,power,2024-10-04 16:00:00,1.2651923381159187e-09
NLD,power,2024-10-04 17:00:00,0.04976841792666309
NLD,power,2024-10-04 18:00:00,0.049768420105478196
NLD,power,2024-10-04 19:00:00,0.049768420367777295
NLD,power,2024-10-04 20:00:00,0.049768420676747076
NLD,power,2024-10-04 21:00:00,0.04976842065142224
NLD,power,2024-10-04 22:00:00,0.049768420302674345
NLD,power,2024-10-04 23:00:00,0.049768418741556596
NLD,power,2024-10-05 00:00:00,0.00762739737728944
NLD,power,2024-10-05 01:00:00,0.007627270859235564
NLD,power,2024-10-05 02:00:00,0.0076272705457494944
NLD,power,2024-10-05 03:00:00,0.007627272605623715
NLD,power,2024-10-05 04:00:00,0.007627272134269012
NLD,power,2024-10-05 05:00:00,0.00762727136421883
NLD,power,2024-10-05 06:00:00,0.007627276831196973
NLD,power,2024-10-05 07:00:00,0.007627265295024534
NLD,power,2024-10-05 08:00:00,-1.083505757511982e-10
NLD,power,2024-10-05 09:00:00,-1.2970122260388344e-10
NLD,power,2024-10-05 10:00:00,-1.5133075437819788e-10
NLD,power,2024-10-05 11:00:00,0.0
NLD,power,2024-10-05 12:00:00,0.0
NLD,power,2024-10-05 13:00:00,0.0
NLD,power,2024-10-05 14:00:00,-1.5888513539619718e-10
NLD,power,2024-10-05 15:00:00,-1.380915950446854e-10
NLD,power,2024-10-05 16:00:00,-1.1388749193958416e-10
NLD,power,2024-10-05 17:00:00,0.00762727000649768
NLD,power,2024-10-05 18:00:00,0.007627278226877526
NLD,power,2024-10-05 19:00:00,0.00762727197037639
NLD,power,2024-10-05 20:00:00,0.007627276126353136
NLD,power,2024-10-05 21:00:00,0.007627285202715853
NLD,power,2024-10-05 22:00:00,0.00762725390049428
NLD,power,2024-10-05 23:00:00,-1.0116295470064718e-10
NLD,power,2024-10-06 00:00:00,-1.0439188428138778e-10
NLD,power,2024-10-06 01:00:00,-1.0810733869440696e-10
NLD,power,2024-10-06 02:00:00,-1.10609272759807e-10
NLD,power,2024-10-06 03:00:00,-1.1209955286460165e-10
NLD,power,2024-10-06 04:00:00,-1.1320614880238483e-10
NLD,power,2024-10-06 05:00:00,-1.139958347928756e-10
NLD,power,2024-10-06 06:00:00,-1.1284673303572844e-10
NLD,power,2024-10-06 07:00:00,-1.168287536003544e-10
NLD,power,2024-10-06 08:00:00,-1.4027381908013073e-10
NLD,power,2024-10-06 09:00:00,-1.8378249869424984e-10
NLD,power,2024-10-06 10:00:00,0.0
NLD,power,2024-10-06 11:00:00,0.0
NLD,power,2024-10-06 12:00:00,0.0
NLD,power,2024-10-06 13:00:00,0.0
NLD,power,2024-10-06 14:00:00,0.0
NLD,power,2024-10-06 15:00:00,-1.534573513469416e-10
NLD,power,2024-10-06 16:00:00,-1.2339844198171494e-10
NLD,power,2024-10-06 17:00:00,-1.0651579909779934e-10
NLD,power,2024-10-06 18:00:00,-1.0264041182904082e-10
NLD,power,2024-10-06 19:00:00,3.2175901562925386e-09
NLD,power,2024-10-06 20:00:00,0.022881799890580107
NLD,power,2024-10-06 21:00:00,0.007627277295667303
NLD,power,2024-10-06 22:00:00,0.007627279901415904
NLD,power,2024-10-06 23:00:00,0.007627267861887055
NLD,power,2024-10-07 00:00:00,0.007627266801214238
NLD,power,2024-10-07 01:00:00,0.007627234299704465
NLD,power,2024-10-07 02:00:00,-1.0059304173507798e-10
NLD,power,2024-10-07 03:00:00,-1.0063054815782872e-10
NLD,power,2024-10-07 04:00:00,-1.0020588678778461e-10
NLD,power,2024-10-07 05:00:00,7.660188780674213e-08
NLD,power,2024-10-07 06:00:00,0.01525444933178959
NLD,power,2024-10-07 07:00:00,0.007627302112911058
NLD,power,2024-10-07 08:00:00,0.01525451427161001
NLD,power,2024-10-07 09:00:00,-1.0702792487311685e-10
NLD,power,2024-10-07 10:00:00,-1.2229370973048758e-10
NLD,power,2024-10-07 11:00:00,-1.3678921237333927e-10
NLD,power,2024-10-07 12:00:00,-1.4574075164192228e-10
NLD,power,2024-10-07 13:00:00,-1.4849316035325925e-10
NLD,power,2024-10-07 14:00:00,-1.427891476865053e-10
NLD,power,2024-10-07 15:00:00,-1.2719255414589855e-10
NLD,power,2024-10-07 16:00:00,-1.0956819978698518e-10
NLD,power,2024-10-07 17:00:00,1.008614687868891e-07
NLD,power,2024-10-07 18:00:00,0.022881697766466827
NLD,power,2024-10-07 19:00:00,0.007627285910045034
NLD,power,2024-10-07 20:00:00,0.049768419034603745
NLD,power,2024-10-07 21:00:00,0.04976841628825597
NLD,power,2024-10-07 22:00:00,4.434321844481325e-09
NLD,power,2024-10-07 23:00:00,2.0543021918069283e-09
NLD,power,2024-10-08 00:00:00,-1.0411555290149469e-10
NLD,power,2024-10-08 01:00:00,-1.0691506824978244e-10
NLD,power,2024-10-08 02:00:00,-1.1106254473816083e-10
NLD,power,2024-10-08 03:00:00,-1.135138147588451e-10
NLD,power,2024-10-08 04:00:00,-1.1443929020997505e-10
NLD,power,2024-10-08 05:00:00,-1.1309051715786026e-10
NLD,power,2024-10-08 06:00:00,-1.0710581497808294e-10
NLD,power,2024-10-08 07:00:00,-1.0712589814279688e-10
NLD,power,2024-10-08 08:00:00,-1.3480224105874697e-10
NLD,power,2024-10-08 09:00:00,-1.8470448989588892e-10
NLD,power,2024-10-08 10:00:00,0.0
NLD,power,2024-10-08 11:00:00,0.0
NLD,power,2024-10-08 12:00:00,0.0
NLD,power,2024-10-08 13:00:00,0.0
NLD,power,2024-10-08 14:00:00,-1.632504432261377e-10
NLD,power,2024-10-08 15:00:00,-1.3799110147063262e-10
NLD,power,2024-10-08 16:00:00,-1.1798230185872772e-10
NLD,power,2024-10-08 17:00:00,-1.0366456466292659e-10
NLD,power,2024-10-08 18:00:00,-1.0173340572293372e-10
NLD,power,2024-10-08 19:00:00,0.007627212603327559
NLD,power,2024-10-08 20:00:00,0.007627302846984461
NLD,power,2024-10-08 21:00:00,0.007627269597675374
NLD,power,2024-10-08 22:00:00,-1.0607137236243748e-10
NLD,power,2024-10-08 23:00:00,-1.1366299496038632e-10
NLD,power,2024-10-09 00:00:00,-1.1900748070963094e-10
NLD,power,2024-10-09 01:00:00,-1.236695555546389e-10
NLD,power,2024-10-09 02:00:00,-1.2683544504834687e-10
NLD,power,2024-10-09 03:00:00,-1.2714241386605154e-10
NLD,power,2024-10-09 04:00:00,-1.2691469150566014e-10
NLD,power,2024-10-09 05:00:00,-1.2677854985544792e-10
NLD,power,2024-10-09 06:00:00,-1.2238618105717422e-10
NLD,power,2024-10-09 07:00:00,-1.2135620700962272e-10
NLD,power,2024-10-09 08:00:00,-1.4389748118691695e-10
NLD,power,2024-10-09 09:00:00,-1.9491104312490325e-10
NLD,power,2024-10-09 10:00:00,0.0
NLD,power,2024-10-09 11:00:00,0.0
NLD,power,2024-10-09 12:00:00,0.0
NLD,power,2024-10-09 13:00:00,0.0
NLD,power,2024-10-09 14:00:00,0.0
NLD,power,2024-10-09 15:00:00,0.0
NLD,power,2024-10-09 16:00:00,-1.6450380382626576e-10
NLD,power,2024-10-09 17:00:00,-1.2579184241990775e-10
NLD,power,2024-10-09 18:00:00,-1.1279876942926519e-10
NLD,power,2024-10-09 19:00:00,-1.0414301664193067e-10
NLD,power,2024-10-09 20:00:00,0.015254500991963717
NLD,power,2024-10-09 21:00:00,0.015254387472672576
NLD,power,2024-10-09 22:00:00,1.5370986239225788e-07
NLD,power,2024-10-09 23:00:00,-1.0218119975009894e-10
NLD,power,2024-10-10 00:00:00,-1.0322518244911067e-10
NLD,power,2024-10-10 01:00:00,-1.0487603639266482e-10
NLD,power,2024-10-10 02:00:00,-1.055661660017956e-10
NLD,power,2024-10-10 03:00:00,-1.0513360029112553e-10
NLD,power,2024-10-10 04:00:00,-1.0311921584894215e-10
NLD,power,2024-10-10 05:00:00,-1.0281126923917049e-10
NLD,power,2024-10-10 06:00:00,3.600097695323044e-08
NLD,power,2024-10-10 07:00:00,0.03813632336186005
NLD,power,2024-10-10 08:00:00,2.1530145259403633e-09
NLD,power,2024-10-10 09:00:00,-1.1585398566354406e-10
NLD,power,2024-10-10 10:00:00,-1.3080705132164745e-10
NLD,power,2024-10-10 11:00:00,-1.4525013391289233e-10
NLD,power,2024-10-10 12:00:00,-1.485746962663746e-10
NLD,power,2024-10-10 13:00:00,-1.4243277195543018e-10
NLD,power,2024-10-10 14:00:00,-1.336120303255827e-10
NLD,power,2024-10-10 15:00:00,-1.2396161755408735e-10
NLD,power,2024-10-10 16:00:00,1.052751324558858e-09
NLD,power,2024-10-10 17:00:00,0.04976841871593814
NLD,power,2024-10-10 18:00:00,0.0497684201137076
NLD,power,2024-10-10 19:00:00,0.04976842045512355
NLD,power,2024-10-10 20:00:00,0.04976842076279544
NLD,power,2024-10-10 21:00:00,0.049768420715215325
NLD,power,2024-10-10 22:00:00,0.04976842037836611
NLD,power,2024-10-10 23:00:00,0.0497684195314
NLD,power,2024-10-11 00:00:00,0.0497684177389676
NLD,power,2024-10-11 01:00:00,0.00762738326965984
NLD,power,2024-10-11 02:00:00,0.00762727593134041
NLD,power,2024-10-11 03:00:00,0.007627275052944633
NLD,power,2024-10-11 04:00:00,0.0076272747848894614
NLD,power,2024-10-11 05:00:00,0.007627273838703662
NLD,power,2024-10-11 06:00:00,0.04976841474807156
NLD,power,2024-10-11 07:00:00,0.04976841869055725
NLD,power,2024-10-11 08:00:00,0.03050911719356968
NLD,power,2024-10-11 09:00:00,1.2689310876626996e-09
NLD,power,2024-10-11 10:00:00,-1.1971706057311892e-10
NLD,power,2024-10-11 11:00:00,-1.2772937999776047e-10
NLD,power,2024-10-11 12:00:00,-1.3254170027712325e-10
NLD,power,2024-10-11 13:00:00,-1.282971565543248e-10
NLD,power,2024-10-11 14:00:00,-1.2000507911485893e-10
NLD,power,2024-10-11 15:00:00,-1.1011909504472796e-10
NLD,power,2024-10-11 16:00:00,3.642817777299424e-09
NLD,power,2024-10-11 17:00:00,0.015254547131383429
NLD,power,2024-10-11 18:00:00,0.007627271134557623
NLD,power,2024-10-11 19:00:00,0.007627271731260352
NLD,power,2024-10-11 20:00:00,0.007627278599249903
NLD,power,2024-10-11 21:00:00,0.015254537741334624
NLD,power,2024-10-11 22:00:00,5.844735484707353e-09
NLD,power,2024-10-11 23:00:00,-1.0289303940511108e-10
NLD,power,2024-10-12 00:00:00,-1.0589943127217334e-10
NLD,power,2024-10-12 01:00:00,-1.0790201992501805e-10
NLD,power,2024-10-12 02:00:00,-1.0895354562590906e-10
NLD,power,2024-10-12 03:00:00,-1.0889083408411659e-10
NLD,power,2024-10-12 04:00:00,-1.078755777381075e-10
NLD,power,2024-10-12 05:00:00,-1.0610159606907888e-10
NLD,power,2024-10-12 06:00:00,-1.0323190041715716e-10
NLD,power,2024-10-12 07:00:00,-1.0006312313894446e-10
NLD,power,2024-10-12 08:00:00,-1.003735852878455e-10
NLD,power,2024-10-12 09:00:00,-1.0536197319172688e-10
NLD,power,2024-10-12 10:00:00,-1.1337324136392793e-10
NLD,power,2024-10-12 11:00:00,-1.201282168809389e-10
NLD,power,2024-10-12 12:00:00,-1.201926871166748e-10
NLD,power,2024-10-12 13:00:00,-1.1241754741760888e-10
NLD,power,2024-10-12 14:00:00,-1.0506428501047832e-10
NLD,power,2024-10-12 15:00:00,-1.0620518202364011e-10
NLD,power,2024-10-12 16:00:00,3.6806150919751236e-09
NLD,power,2024-10-12 17:00:00,0.02288195603862233
NLD,power,2024-10-12 18:00:00,0.007627289778454653
NLD,power,2024-10-12 19:00:00,0.049768416446883575
NLD,power,2024-10-12 20:00:00,0.04976841942106461
NLD,power,2024-10-12 21:00:00,0.04976841928083377
NLD,power,2024-10-12 22:00:00,0.04976841333603368
NLD,power,2024-10-12 23:00:00,0.007627278145263179
NLD,power,2024-10-13 00:00:00,0.0076272763835571284
NLD,power,2024-10-13 01:00:00,0.007627270999317467
NLD,power,2024-10-13 02:00:00,0.007627265957483386
NLD,power,2024-10-13 03:00:00,0.007627266394689499
NLD,power,2024-10-13 04:00:00,0.007627268092334802
NLD,power,2024-10-13 05:00:00,0.007627270038189641
NLD,power,2024-10-13 06:00:00,0.007627269922815148
NLD,power,2024-10-13 07:00:00,-1.020047453262847e-10
NLD,power,2024-10-13 08:00:00,-1.1579188225468277e-10
NLD,power,2024-10-13 09:00:00,-1.4418557080865715e-10
NLD,power,2024-10-13 10:00:00,-1.7546124923866722e-10
NLD,power,2024-10-13 11:00:00,0.0
NLD,power,2024-10-13 12:00:00,0.0
NLD,power,2024-10-13 13:00:00,0.0
NLD,power,2024-10-13 14:00:00,-1.5855561673260044e-10
NLD,power,2024-10-13 15:00:00,-1.3253833191957295e-10
NLD,power,2024-10-13 16:00:00,-1.1150027713799425e-10
NLD,power,2024-10-13 17:00:00,8.80498561314656e-09
NLD,power,2024-10-13 18:00:00,9.001837457971426e-09
NLD,power,2024-10-13 19:00:00,0.03050908652993863
NLD,power,2024-10-13 20:00:00,0.04976841958983672
NLD,power,2024-10-13 21:00:00,0.04976841983056713
NLD,power,2024-10-13 22:00:00,0.04976841899340874
NLD,power,2024-10-13 23:00:00,0.04976840691491813
NLD,power,2024-10-14 00:00:00,0.007627276795336674
NLD,power,2024-10-14 01:00:00,0.007627274831705348
NLD,power,2024-10-14 02:00:00,0.007627271751636322
NLD,power,2024-10-14 03:00:00,0.007627271204287766
NLD,power,2024-10-14 04:00:00,0.007627271002347829
NLD,power,2024-10-14 05:00:00,1.860771775611937e-06
NLD,power,2024-10-14 06:00:00,0.04976840882040354
NLD,power,2024-10-14 07:00:00,0.04976841879918679
NLD,power,2024-10-14 08:00:00,9.809443772967458e-09
NLD,power,2024-10-14 09:00:00,-1.1129085164742324e-10
NLD,power,2024-10-14 10:00:00,-1.1699895054380879e-10
NLD,power,2024-10-14 11:00:00,-1.22114125548161e-10
NLD,power,2024-10-14 12:00:00,-1.2440901449482058e-10
NLD,power,2024-10-14 13:00:00,-1.1981486712684564e-10
NLD,power,2024-10-14 14:00:00,-1.1530718182837018e-10
NLD,power,2024-10-14 15:00:00,1.271355842482262e-09
NLD,power,2024-10-14 16:00:00,0.022881818930250396
NLD,power,2024-10-14 17:00:00,0.04976841967745765
NLD,power,2024-10-14 18:00:00,0.049768419786373023
NLD,power,2024-10-14 19:00:00,0.049768420124295616
NLD,power,2024-10-14 20:00:00,0.049768420463656884
NLD,power,2024-10-14 21:00:00,0.04976842019965817
NLD,power,2024-10-14 22:00:00,0.04976841614955984
NLD,power,2024-10-14 23:00:00,0.007627235566968742
NLD,power,2024-10-15 00:00:00,0.0076272643182265926
NLD,power,2024-10-15 01:00:00,0.0076272708914305876
NLD,power,2024-10-15 02:00:00,0.007627269906405052
NLD,power,2024-10-15 03:00:00,0.007627268200425037
NLD,power,2024-10-15 04:00:00,0.007627261941210284
NLD,power,2024-10-15 05:00:00,0.0001727285780638915
NLD,power,2024-10-15 06:00:00,0.015081803959571764
NLD,power,2024-10-15 07:00:00,0.022881818118583242
NLD,power,2024-10-15 08:00:00,1.832289355398887e-09
NLD,power,2024-10-15 09:00:00,-1.2124713537231288e-10
NLD,power,2024-10-15 10:00:00,-1.3559064058558194e-10
NLD,power,2024-10-15 11:00:00,-1.4288502219740804e-10
NLD,power,2024-10-15 12:00:00,-1.3854914699114318e-10
NLD,power,2024-10-15 13:00:00,-1.2893848302968013e-10
NLD,power,2024-10-15 14:00:00,-1.1997212856483867e-10
NLD,power,2024-10-15 15:00:00,-1.1190770984299514e-10
NLD,power,2024-10-15 16:00:00,4.379731029996276e-09
NLD,power,2024-10-15 17:00:00,0.04976841662651419
NLD,power,2024-10-15 18:00:00,0.04976841817331774
NLD,power,2024-10-15 19:00:00,0.049768419421320716
NLD,power,2024-10-15 20:00:00,0.04976842003037149
NLD,power,2024-10-15 21:00:00,0.04976841874720038
NLD,power,2024-10-15 22:00:00,0.022881795671654024
NLD,power,2024-10-15 23:00:00,3.982004552568445e-09
NLD,power,2024-10-16 00:00:00,-1.0306267175466262e-10
NLD,power,2024-10-16 01:00:00,-1.0480427994122564e-10
NLD,power,2024-10-16 02:00:00,-1.0649509879007618e-10
NLD,power,2024-10-16 03:00:00,-1.0870267549102338e-10
NLD,power,2024-10-16 04:00:00,-1.120851061252845e-10
NLD,power,2024-10-16 05:00:00,-1.1319385477404404e-10
NLD,power,2024-10-16 06:00:00,-1.0652099042823598e-10
NLD,power,2024-10-16 07:00:00,-1.002476414338152e-10
NLD,power,2024-10-16 08:00:00,-1.093865599450582e-10
NLD,power,2024-10-16 09:00:00,-1.363391393190658e-10
NLD,power,2024-10-16 10:00:00,-1.6943518814247915e-10
NLD,power,2024-10-16 11:00:00,0.0
NLD,power,2024-10-16 12:00:00,0.0
NLD,power,2024-10-16 13:00:00,-1.7131639383515677e-10
NLD,power,2024-10-16 14:00:00,-1.479839341151107e-10
NLD,power,2024-10-16 15:00:00,-1.312731664508552e-10
NLD,power,2024-10-16 16:00:00,9.314524131665006e-10
NLD,power,2024-10-16 17:00:00,0.04976841468935487
NLD,power,2024-10-16 18:00:00,0.04976841859774989
NLD,power,2024-10-16 19:00:00,0.04976841979091355
NLD,power,2024-10-16 20:00:00,0.04976842032006798
NLD,power,2024-10-16 21:00:00,0.049768419995682385
NLD,power,2024-10-16 22:00:00,0.04976826179838198
NLD,power,2024-10-16 23:00:00,6.938524796793862e-09
NLD,power,2024-10-17 00:00:00,0.007627255842091633
NLD,power,2024-10-17 01:00:00,0.007627271122217321
NLD,power,2024-10-17 02:00:00,0.007627269714996616
NLD,power,2024-10-17 03:00:00,0.007627270062286628
NLD,power,2024-10-17 04:00:00,0.007627270173980964
NLD,power,2024-10-17 05:00:00,0.007627265539803507
NLD,power,2024-10-17 06:00:00,0.0076272744657658875
NLD,power,2024-10-17 07:00:00,0.015254540830810808
NLD,power,2024-10-17 08:00:00,-1.089870859281167e-10
NLD,power,2024-10-17 09:00:00,-1.390700658312888e-10
NLD,power,2024-10-17 10:00:00,-1.7777637384058918e-10
NLD,power,2024-10-17 11:00:00,0.0
NLD,power,2024-10-17 12:00:00,0.0
NLD,power,2024-10-17 13:00:00,0.0
NLD,power,2024-10-17 14:00:00,0.0
NLD,power,2024-10-17 15:00:00,-1.7344985390534592e-10
NLD,power,2024-10-17 16:00:00,-1.3270669013399953e-10
NLD,power,2024-10-17 17:00:00,-1.0479530338506506e-10
NLD,power,2024-10-17 18:00:00,3.522015886011099e-09
NLD,power,2024-10-17 19:00:00,6.306854333229013e-09
NLD,power,2024-10-17 20:00:00,0.022881814192346233
NLD,power,2024-10-17 21:00:00,0.007627294651511592
NLD,power,2024-10-17 22:00:00,0.007627288682456644
NLD,power,2024-10-17 23:00:00,0.007627238375756411
NLD,power,2024-10-18 00:00:00,0.00762725872322161
NLD,power,2024-10-18 01:00:00,-1.0116080617120426e-10
NLD,power,2024-10-18 02:00:00,-1.0241660752542978e-10
NLD,power,2024-10-18 03:00:00,-1.0289568997260043e-10
NLD,power,2024-10-18 04:00:00,-1.020670861216114e-10
NLD,power,2024-10-18 05:00:00,-1.0084000375993607e-10
NLD,power,2024-10-18 06:00:00,0.015254526944012426
NLD,power,2024-10-18 07:00:00,0.015254604244308016
NLD,power,2024-10-18 08:00:00,1.975463425378399e-09
NLD,power,2024-10-18 09:00:00,-1.2089603883756991e-10
NLD,power,2024-10-18 10:00:00,-1.361662854273805e-10
NLD,power,2024-10-18 11:00:00,-1.4684220480883037e-10
NLD,power,2024-10-18 12:00:00,0.0
NLD,power,2024-10-18 13:00:00,-1.4865064537048487e-10
NLD,power,2024-10-18 14:00:00,-1.3646226696124608e-10
NLD,power,2024-10-18 15:00:00,-1.2623915903006823e-10
NLD,power,2024-10-18 16:00:00,9.951296443252192e-10
NLD,power,2024-10-18 17:00:00,0.022881833980749024
NLD,power,2024-10-18 18:00:00,0.007627301151245222
NLD,power,2024-10-18 19:00:00,0.049768418820004615
NLD,power,2024-10-18 20:00:00,0.049768419771355626
NLD,power,2024-10-18 21:00:00,0.049768418819588905
NLD,power,2024-10-18 22:00:00,0.015254530600882837
NLD,power,2024-10-18 23:00:00,1.7518276421679637e-08
NLD,power,2024-10-19 00:00:00,0.0076272685825752124
NLD,power,2024-10-19 01:00:00,0.00762726909925017
NLD,power,2024-10-19 02:00:00,0.0
NLD,power,2024-10-19 03:00:00,-1.0021620533008915e-10
NLD,power,2024-10-19 04:00:00,0.007627264800673357
NLD,power,2024-10-19 05:00:00,0.00762727214117461
NLD,power,2024-10-19 06:00:00,0.0076272737638220095
NLD,power,2024-10-19 07:00:00,0.00762728475624471
NLD,power,2024-10-19 08:00:00,-1.0549243537932435e-10
NLD,power,2024-10-19 09:00:00,-1.2334448088272125e-10
NLD,power,2024-10-19 10:00:00,-1.3969811087914627e-10
NLD,power,2024-10-19 11:00:00,-1.5529225875776903e-10
NLD,power,2024-10-19 12:00:00,0.0
NLD,power,2024-10-19 13:00:00,-1.4767225361642378e-10
NLD,power,2024-10-19 14:00:00,-1.3516366356880824e-10
NLD,power,2024-10-19 15:00:00,-1.205033337302602e-10
NLD,power,2024-10-19 16:00:00,-1.0598827607880692e-10
NLD,power,2024-10-19 17:00:00,0.015254543194259515
NLD,power,2024-10-19 18:00:00,0.007627270343270006
NLD,power,2024-10-19 19:00:00,0.00762727039515877
NLD,power,2024-10-19 20:00:00,0.007627278080961936
NLD,power,2024-10-19 21:00:00,0.007627317083849572
NLD,power,2024-10-19 22:00:00,0.007627236529156557
NLD,power,2024-10-19 23:00:00,0.007627260809991381
NLD,power,2024-10-20 00:00:00,-1.0104199358665665e-10
NLD,power,2024-10-20 01:00:00,-1.0368853660337905e-10
NLD,power,2024-10-20 02:00:00,-1.0465699235782453e-10
NLD,power,2024-10-20 03:00:00,-1.048140911608421e-10
NLD,power,2024-10-20 04:00:00,-1.0454585551789598e-10
NLD,power,2024-10-20 05:00:00,-1.0455656367241358e-10
NLD,power,2024-10-20 06:00:00,-1.0342818768465811e-10
NLD,power,2024-10-20 07:00:00,-1.0522058721782693e-10
NLD,power,2024-10-20 08:00:00,-1.1579490509899315e-10
NLD,power,2024-10-20 09:00:00,-1.3670183382622095e-10
NLD,power,2024-10-20 10:00:00,-1.605318642306211e-10
NLD,power,2024-10-20 11:00:00,0.0
NLD,power,2024-10-20 12:00:00,0.0
NLD,power,2024-10-20 13:00:00,-1.6233919895583692e-10
NLD,power,2024-10-20 14:00:00,-1.3953664308277749e-10
NLD,power,2024-10-20 15:00:00,-1.227172329573523e-10
NLD,power,2024-10-20 16:00:00,-1.1048187585313443e-10
NLD,power,2024-10-20 17:00:00,0.02288180862849751
NLD,power,2024-10-20 18:00:00,0.007627284468301325
NLD,power,2024-10-20 19:00:00,0.049768418161848266
NLD,power,2024-10-20 20:00:00,0.04976842010808849
NLD,power,2024-10-20 21:00:00,0.04976842004985699
NLD,power,2024-10-20 22:00:00,0.049768419001193186
NLD,power,2024-10-20 23:00:00,0.007627292165047815
NLD,power,2024-10-21 00:00:00,0.007627273303822898
NLD,power,2024-10-21 01:00:00,0.0076272700356430564
NLD,power,2024-10-21 02:00:00,0.00762727117179225
NLD,power,2024-10-21 03:00:00,0.0076272716906939575
NLD,power,2024-10-21 04:00:00,0.0076272694525690524
NLD,power,2024-10-21 05:00:00,7.853085469253978e-09
NLD,power,2024-10-21 06:00:00,0.015254539472664143
NLD,power,2024-10-21 07:00:00,0.022881825836829784
NLD,power,2024-10-21 08:00:00,3.0439035548205064e-09
NLD,power,2024-10-21 09:00:00,-1.1612331151320251e-10
NLD,power,2024-10-21 10:00:00,-1.275271649879285e-10
NLD,power,2024-10-21 11:00:00,-1.3812056183557618e-10
NLD,power,2024-10-21 12:00:00,-1.3794713621404935e-10
NLD,power,2024-10-21 13:00:00,-1.2716612584457156e-10
NLD,power,2024-10-21 14:00:00,-1.1840563908328807e-10
NLD,power,2024-10-21 15:00:00,-1.0947657205086709e-10
NLD,power,2024-10-21 16:00:00,0.02288181365068191
NLD,power,2024-10-21 17:00:00,0.04976841984433361
NLD,power,2024-10-21 18:00:00,0.04976841990388343
NLD,power,2024-10-21 19:00:00,0.04976842036806833
NLD,power,2024-10-21 20:00:00,0.04976842063417954
NLD,power,2024-10-21 21:00:00,0.04976842053667138
