nodes,carriers,timesteps,shadow_price_system_balance
NLD,power,2025-07-27 02:00:00,0.012000000015386503
NLD,power,2025-07-27 03:00:00,0.012000000015554735
NLD,power,2025-07-27 04:00:00,0.012000000013546208
NLD,power,2025-07-27 05:00:00,0.012000000013234884
NLD,power,2025-07-27 06:00:00,0.012000000017723408
NLD,power,2025-07-27 07:00:00,0.012000000015679562
NLD,power,2025-07-27 08:00:00,0.012000000001216421
NLD,power,2025-07-27 09:00:00,0.011999999979858787
NLD,power,2025-07-27 10:00:00,0.011999999967213416
NLD,power,2025-07-27 11:00:00,0.011999999974046228
NLD,power,2025-07-27 12:00:00,0.011999999990971271
NLD,power,2025-07-27 13:00:00,0.011999999984438714
NLD,power,2025-07-27 14:00:00,0.011999999979452228
NLD,power,2025-07-27 15:00:00,0.011999999935326187
NLD,power,2025-07-27 16:00:00,0.011999999975993762
NLD,power,2025-07-27 17:00:00,0.011999999985489493
NLD,power,2025-07-27 18:00:00,0.01199999998491187
NLD,power,2025-07-27 19:00:00,0.011999999991788999
NLD,power,2025-07-27 20:00:00,0.012000000004975158
NLD,power,2025-07-27 21:00:00,0.012627272675483704
NLD,power,2025-07-27 22:00:00,0.012627272764086445
NLD,power,2025-07-27 23:00:00,0.01262727257699038
NLD,power,2025-07-28 00:00:00,0.01200000005492638
NLD,power,2025-07-28 01:00:00,0.01200000002209326
NLD,power,2025-07-28 02:00:00,0.012000000013351018
NLD,power,2025-07-28 03:00:00,0.012000000010795691
NLD,power,2025-07-28 04:00:00,0.012000000011588068
NLD,power,2025-07-28 05:00:00,0.0120000000105553
NLD,power,2025-07-28 06:00:00,0.012000000037115849
NLD,power,2025-07-28 07:00:00,0.01200001493700191
NLD,power,2025-07-28 08:00:00,0.012000000019779324
NLD,power,2025-07-28 09:00:00,0.011999999998757454
NLD,power,2025-07-28 10:00:00,0.011999999994764464
NLD,power,2025-07-28 11:00:00,0.011999999982835696
NLD,power,2025-07-28 12:00:00,0.011999999990591467
NLD,power,2025-07-28 13:00:00,0.01199999998425227
NLD,power,2025-07-28 14:00:00,0.011999999984166586
NLD,power,2025-07-28 15:00:00,0.011999999973785166
NLD,power,2025-07-28 16:00:00,0.01199999997674086
NLD,power,2025-07-28 17:00:00,0.01199999997697915
NLD,power,2025-07-28 18:00:00,0.011999999973160836
NLD,power,2025-07-28 19:00:00,0.011999999987621024
NLD,power,2025-07-28 20:00:00,0.012000000008747666
NLD,power,2025-07-28 21:00:00,0.01200000245411651
NLD,power,2025-07-28 22:00:00,0.01262727074265314
NLD,power,2025-07-28 23:00:00,0.012000000026723533
NLD,power,2025-07-29 00:00:00,0.012000000014891652
NLD,power,2025-07-29 01:00:00,0.012000000008849987
NLD,power,2025-07-29 02:00:00,0.012000000007147803
NLD,power,2025-07-29 03:00:00,0.012000000005621592
NLD,power,2025-07-29 04:00:00,0.01200000000485637
NLD,power,2025-07-29 05:00:00,0.012000000005698893
NLD,power,2025-07-29 06:00:00,0.01200000001960179
NLD,power,2025-07-29 07:00:00,0.012000000065311867
NLD,power,2025-07-29 08:00:00,0.012000000011455821
NLD,power,2025-07-29 09:00:00,0.011999999997909195
NLD,power,2025-07-29 10:00:00,0.011999999992707075
NLD,power,2025-07-29 11:00:00,0.011999999990498085
NLD,power,2025-07-29 12:00:00,0.011999999988865768
NLD,power,2025-07-29 13:00:00,0.011999999994529751
NLD,power,2025-07-29 14:00:00,0.011999999989218236
NLD,power,2025-07-29 15:00:00,0.01199999998489536
NLD,power,2025-07-29 16:00:00,0.011999999981284913
NLD,power,2025-07-29 17:00:00,0.011999999989416765
NLD,power,2025-07-29 18:00:00,0.011999999981020006
NLD,power,2025-07-29 19:00:00,0.01199999999144581
NLD,power,2025-07-29 20:00:00,0.012000000018295029
NLD,power,2025-07-29 21:00:00,0.012627272735514986
NLD,power,2025-07-29 22:00:00,0.012627272679582522
NLD,power,2025-07-29 23:00:00,0.012000000094088848
NLD,power,2025-07-30 00:00:00,0.012000000030473032
NLD,power,2025-07-30 01:00:00,0.012000000016993242
NLD,power,2025-07-30 02:00:00,0.012000000012483188
NLD,power,2025-07-30 03:00:00,0.012000000012733629
NLD,power,2025-07-30 04:00:00,0.01200000001132953
NLD,power,2025-07-30 05:00:00,0.012000000012107593
NLD,power,2025-07-30 06:00:00,0.012000000062392548
NLD,power,2025-07-30 07:00:00,0.01262727180753954
NLD,power,2025-07-30 08:00:00,0.012000000021160452
NLD,power,2025-07-30 09:00:00,0.011999999999159891
NLD,power,2025-07-30 10:00:00,0.011999999998217012
NLD,power,2025-07-30 11:00:00,0.011999999990061551
NLD,power,2025-07-30 12:00:00,0.011999999989076315
NLD,power,2025-07-30 13:00:00,0.011999999990631897
NLD,power,2025-07-30 14:00:00,0.011999999993231144
NLD,power,2025-07-30 15:00:00,0.011999999983562498
NLD,power,2025-07-30 16:00:00,0.011999999983926831
NLD,power,2025-07-30 17:00:00,0.011999999981925198
NLD,power,2025-07-30 18:00:00,0.0119999999824591
NLD,power,2025-07-30 19:00:00,0.011999999993156912
NLD,power,2025-07-30 20:00:00,0.012000000050072918
NLD,power,2025-07-30 21:00:00,0.012627272916503176
NLD,power,2025-07-30 22:00:00,0.012627272733439209
NLD,power,2025-07-30 23:00:00,0.012000000100186621
NLD,power,2025-07-31 00:00:00,0.012000000028028718
NLD,power,2025-07-31 01:00:00,0.012000000015388208
NLD,power,2025-07-31 02:00:00,0.01200000001015819
NLD,power,2025-07-31 03:00:00,0.012000000009077508
NLD,power,2025-07-31 04:00:00,0.012000000008949898
NLD,power,2025-07-31 05:00:00,0.012000000011085612
NLD,power,2025-07-31 06:00:00,0.012000000076730766
NLD,power,2025-07-31 07:00:00,0.012627272639255576
NLD,power,2025-07-31 08:00:00,0.012000000028674107
NLD,power,2025-07-31 09:00:00,0.011999999997339042
NLD,power,2025-07-31 10:00:00,0.01199999999095113
NLD,power,2025-07-31 11:00:00,0.01199999997930453
NLD,power,2025-07-31 12:00:00,0.011999999981996136
NLD,power,2025-07-31 13:00:00,0.011999999995092528
NLD,power,2025-07-31 14:00:00,0.011999999995162393
NLD,power,2025-07-31 15:00:00,0.011999999991421085
NLD,power,2025-07-31 16:00:00,0.011999999986052232
NLD,power,2025-07-31 17:00:00,0.011999999981348396
NLD,power,2025-07-31 18:00:00,0.011999999985879781
NLD,power,2025-07-31 19:00:00,0.011999999999246773
NLD,power,2025-07-31 20:00:00,0.012000000377032029
NLD,power,2025-07-31 21:00:00,0.012627273038781597
NLD,power,2025-07-31 22:00:00,0.012627272703644988
NLD,power,2025-07-31 23:00:00,0.012000000106579594
NLD,power,2025-08-01 00:00:00,0.012000000036646455
NLD,power,2025-08-01 01:00:00,0.012000000016427306
NLD,power,2025-08-01 02:00:00,0.012000000010083726
NLD,power,2025-08-01 03:00:00,0.012000000009778484
NLD,power,2025-08-01 04:00:00,0.01200000001174996
NLD,power,2025-08-01 05:00:00,0.012000000013892259
NLD,power,2025-08-01 06:00:00,0.012000000335000097
NLD,power,2025-08-01 07:00:00,0.012627272751560193
NLD,power,2025-08-01 08:00:00,0.012000000107664888
NLD,power,2025-08-01 09:00:00,0.012000000001624043
NLD,power,2025-08-01 10:00:00,0.011999999996643508
NLD,power,2025-08-01 11:00:00,0.011999999982033297
NLD,power,2025-08-01 12:00:00,0.011999999988497425
NLD,power,2025-08-01 13:00:00,0.011999999987893624
NLD,power,2025-08-01 14:00:00,0.011999999995233032
NLD,power,2025-08-01 15:00:00,0.011999999996011363
NLD,power,2025-08-01 16:00:00,0.011999999986128978
NLD,power,2025-08-01 17:00:00,0.011999999982012987
NLD,power,2025-08-01 18:00:00,0.0119999999920727
NLD,power,2025-08-01 19:00:00,0.011999999999931983
NLD,power,2025-08-01 20:00:00,0.012000000141260566
NLD,power,2025-08-01 21:00:00,0.012627276750041473
NLD,power,2025-08-01 22:00:00,0.0126272726837523
NLD,power,2025-08-01 23:00:00,0.0120000000462246
NLD,power,2025-08-02 00:00:00,0.012000000015368726
NLD,power,2025-08-02 01:00:00,0.012000000007838886
NLD,power,2025-08-02 02:00:00,0.012000000005004929
NLD,power,2025-08-02 03:00:00,0.012000000003572289
NLD,power,2025-08-02 04:00:00,0.012000000004174399
NLD,power,2025-08-02 05:00:00,0.012000000004717846
NLD,power,2025-08-02 06:00:00,0.012000000006348805
NLD,power,2025-08-02 07:00:00,0.012000000008336226
NLD,power,2025-08-02 08:00:00,0.011999999999847251
NLD,power,2025-08-02 09:00:00,0.011999999982520894
NLD,power,2025-08-02 10:00:00,0.011999999946039806
NLD,power,2025-08-02 11:00:00,0.011999999823527261
NLD,power,2025-08-02 12:00:00,0.01199999997288218
NLD,power,2025-08-02 13:00:00,0.01199999997755715
NLD,power,2025-08-02 14:00:00,0.011999999985465378
NLD,power,2025-08-02 15:00:00,0.011999999985004749
NLD,power,2025-08-02 16:00:00,0.011999999975993764
NLD,power,2025-08-02 17:00:00,0.011999999981691833
NLD,power,2025-08-02 18:00:00,0.011999999976344026
NLD,power,2025-08-02 19:00:00,0.011999999979442691
NLD,power,2025-08-02 20:00:00,0.012000000006296401
NLD,power,2025-08-02 21:00:00,0.012000000242001544
NLD,power,2025-08-02 22:00:00,0.012000000046894683
NLD,power,2025-08-02 23:00:00,0.012000000015989233
NLD,power,2025-08-03 00:00:00,0.012000000006605465
NLD,power,2025-08-03 01:00:00,0.012000000003395222
NLD,power,2025-08-03 02:00:00,0.012000000002154194
NLD,power,2025-08-03 03:00:00,0.012000000001152311
NLD,power,2025-08-03 04:00:00,0.012000000003869813
NLD,power,2025-08-03 05:00:00,0.012000000005465326
NLD,power,2025-08-03 06:00:00,0.01200000000886922
NLD,power,2025-08-03 07:00:00,0.012000000009086959
NLD,power,2025-08-03 08:00:00,0.011999999996863246
NLD,power,2025-08-03 09:00:00,0.011999999986978324
NLD,power,2025-08-03 10:00:00,0.011999999956263165
NLD,power,2025-08-03 11:00:00,0.011999999980932834
NLD,power,2025-08-03 12:00:00,0.011999999987387875
NLD,power,2025-08-03 13:00:00,0.01199999999458956
NLD,power,2025-08-03 14:00:00,0.011999999997146732
NLD,power,2025-08-03 15:00:00,0.011999999989304193
NLD,power,2025-08-03 16:00:00,0.011999999994655291
NLD,power,2025-08-03 17:00:00,0.011999999990681966
NLD,power,2025-08-03 18:00:00,0.01199999997785769
NLD,power,2025-08-03 19:00:00,0.011999999992310247
NLD,power,2025-08-03 20:00:00,0.012000000024838501
NLD,power,2025-08-03 21:00:00,0.01262727297785066
NLD,power,2025-08-03 22:00:00,0.012627272751950488
NLD,power,2025-08-03 23:00:00,0.012627271889284595
NLD,power,2025-08-04 00:00:00,0.012000000047647688
NLD,power,2025-08-04 01:00:00,0.012000000040050847
NLD,power,2025-08-04 02:00:00,0.012000000097036743
NLD,power,2025-08-04 03:00:00,0.012000002436417974
NLD,power,2025-08-04 04:00:00,0.012627272497272727
NLD,power,2025-08-04 05:00:00,0.012627272646538235
NLD,power,2025-08-04 06:00:00,0.012627272761534481
NLD,power,2025-08-04 07:00:00,0.012627289499436674
NLD,power,2025-08-04 08:00:00,0.012627255972426435
NLD,power,2025-08-04 09:00:00,0.012000000013088197
NLD,power,2025-08-04 10:00:00,0.012000000000846636
NLD,power,2025-08-04 11:00:00,0.011999999999989082
NLD,power,2025-08-04 12:00:00,0.011999999993155996
NLD,power,2025-08-04 13:00:00,0.011999999994657633
NLD,power,2025-08-04 14:00:00,0.011999999995046065
NLD,power,2025-08-04 15:00:00,0.011999999990846555
NLD,power,2025-08-04 16:00:00,0.01199999999716609
NLD,power,2025-08-04 17:00:00,0.011999999996637048
NLD,power,2025-08-04 18:00:00,0.01199999999934946
NLD,power,2025-08-04 19:00:00,0.012000000006172105
NLD,power,2025-08-04 20:00:00,0.013254545617858387
NLD,power,2025-08-04 21:00:00,0.04950342103885642
NLD,power,2025-08-04 22:00:00,0.04950342102807297
NLD,power,2025-08-04 23:00:00,0.04950341980757251
NLD,power,2025-08-05 00:00:00,0.01262727276734804
NLD,power,2025-08-05 01:00:00,0.012627272692612233
NLD,power,2025-08-05 02:00:00,0.012627272706559601
NLD,power,2025-08-05 03:00:00,0.012627272694584107
NLD,power,2025-08-05 04:00:00,0.012627272664337883
NLD,power,2025-08-05 05:00:00,0.012627272578197148
NLD,power,2025-08-05 06:00:00,0.012627272710788002
NLD,power,2025-08-05 07:00:00,0.0126272727629021
NLD,power,2025-08-05 08:00:00,0.012000000046003182
NLD,power,2025-08-05 09:00:00,0.01200000000090678
NLD,power,2025-08-05 10:00:00,0.01199999998991248
NLD,power,2025-08-05 11:00:00,0.011999999986402363
NLD,power,2025-08-05 12:00:00,0.011999999981665475
NLD,power,2025-08-05 13:00:00,0.011999999975289322
NLD,power,2025-08-05 14:00:00,0.011999999980544487
NLD,power,2025-08-05 15:00:00,0.011999999967360012
NLD,power,2025-08-05 16:00:00,0.011999999985828194
NLD,power,2025-08-05 17:00:00,0.01199999998134645
NLD,power,2025-08-05 18:00:00,0.011999999983809899
NLD,power,2025-08-05 19:00:00,0.012000000001790731
NLD,power,2025-08-05 20:00:00,0.012000000188478976
NLD,power,2025-08-05 21:00:00,0.013254544940774762
NLD,power,2025-08-05 22:00:00,0.012627272723323249
NLD,power,2025-08-05 23:00:00,0.012627272565710805
NLD,power,2025-08-06 00:00:00,0.012000000078924038
NLD,power,2025-08-06 01:00:00,0.012000000030738893
NLD,power,2025-08-06 02:00:00,0.012000000025614396
NLD,power,2025-08-06 03:00:00,0.012000000034463483
NLD,power,2025-08-06 04:00:00,0.012000000104794153
NLD,power,2025-08-06 05:00:00,0.012627271174176292
NLD,power,2025-08-06 06:00:00,0.012627272756919612
NLD,power,2025-08-06 07:00:00,0.012627276193582329
NLD,power,2025-08-06 08:00:00,0.012627269233681723
NLD,power,2025-08-06 09:00:00,0.01200000001069185
NLD,power,2025-08-06 10:00:00,0.012000000001543958
NLD,power,2025-08-06 11:00:00,0.01199999999243541
NLD,power,2025-08-06 12:00:00,0.011999999991983718
NLD,power,2025-08-06 13:00:00,0.011999999991639813
NLD,power,2025-08-06 14:00:00,0.011999999991642129
NLD,power,2025-08-06 15:00:00,0.011999999992631518
NLD,power,2025-08-06 16:00:00,0.01199999999717751
NLD,power,2025-08-06 17:00:00,0.011999999997575695
NLD,power,2025-08-06 18:00:00,0.012000000008562113
NLD,power,2025-08-06 19:00:00,0.012000000019666278
NLD,power,2025-08-06 20:00:00,0.04950342100358362
NLD,power,2025-08-06 21:00:00,0.04950342104298593
NLD,power,2025-08-06 22:00:00,0.04950342103888593
NLD,power,2025-08-06 23:00:00,0.04950342102404843
NLD,power,2025-08-07 00:00:00,0.012627274582809258
NLD,power,2025-08-07 01:00:00,0.012627272755146473
NLD,power,2025-08-07 02:00:00,0.012627272739475509
NLD,power,2025-08-07 03:00:00,0.012627272729519402
NLD,power,2025-08-07 04:00:00,0.012627272723350414
NLD,power,2025-08-07 05:00:00,0.012627272713928056
NLD,power,2025-08-07 06:00:00,0.01262727284019229
NLD,power,2025-08-07 07:00:00,0.04950342091874763
NLD,power,2025-08-07 08:00:00,0.013254540126419481
NLD,power,2025-08-07 09:00:00,0.012000000023298043
NLD,power,2025-08-07 10:00:00,0.012000000001035115
NLD,power,2025-08-07 11:00:00,0.011999999993861274
NLD,power,2025-08-07 12:00:00,0.011999999997033514
NLD,power,2025-08-07 13:00:00,0.011999999995940789
NLD,power,2025-08-07 14:00:00,0.011999999996756477
NLD,power,2025-08-07 15:00:00,0.011999999992850407
NLD,power,2025-08-07 16:00:00,0.011999999995030371
NLD,power,2025-08-07 17:00:00,0.01199999999459605
NLD,power,2025-08-07 18:00:00,0.012000000005964911
NLD,power,2025-08-07 19:00:00,0.012000000006745669
NLD,power,2025-08-07 20:00:00,0.01325454559352326
NLD,power,2025-08-07 21:00:00,0.04950342103581415
NLD,power,2025-08-07 22:00:00,0.04950342101753975
NLD,power,2025-08-07 23:00:00,0.01262727280833573
NLD,power,2025-08-08 00:00:00,0.012627272733144148
NLD,power,2025-08-08 01:00:00,0.012627272689138493
NLD,power,2025-08-08 02:00:00,0.012627272671003116
NLD,power,2025-08-08 03:00:00,0.012627272635838563
NLD,power,2025-08-08 04:00:00,0.012627272682248888
NLD,power,2025-08-08 05:00:00,0.012627272692442376
NLD,power,2025-08-08 06:00:00,0.012627272762686801
NLD,power,2025-08-08 07:00:00,0.012627277825449812
NLD,power,2025-08-08 08:00:00,0.012627267866783917
NLD,power,2025-08-08 09:00:00,0.012000000021256518
NLD,power,2025-08-08 10:00:00,0.012000000006642671
NLD,power,2025-08-08 11:00:00,0.011999999998573133
NLD,power,2025-08-08 12:00:00,0.011999999997337163
NLD,power,2025-08-08 13:00:00,0.011999999994476717
NLD,power,2025-08-08 14:00:00,0.011999999993404436
NLD,power,2025-08-08 15:00:00,0.011999999996241836
NLD,power,2025-08-08 16:00:00,0.01199999999539413
NLD,power,2025-08-08 17:00:00,0.011999999996989008
NLD,power,2025-08-08 18:00:00,0.012000000000502515
NLD,power,2025-08-08 19:00:00,0.012000000017991763
NLD,power,2025-08-08 20:00:00,0.013254545428783553
NLD,power,2025-08-08 21:00:00,0.049503421018874734
NLD,power,2025-08-08 22:00:00,0.04950342099418079
NLD,power,2025-08-08 23:00:00,0.012627272849349783
NLD,power,2025-08-09 00:00:00,0.01262727273760719
NLD,power,2025-08-09 01:00:00,0.012627272709400497
NLD,power,2025-08-09 02:00:00,0.012627272712014881
NLD,power,2025-08-09 03:00:00,0.012627272709572462
NLD,power,2025-08-09 04:00:00,0.012627272712621143
NLD,power,2025-08-09 05:00:00,0.012627272707570976
NLD,power,2025-08-09 06:00:00,0.012627272738502983
NLD,power,2025-08-09 07:00:00,0.012627273036472283
NLD,power,2025-08-09 08:00:00,0.01200000009849325
NLD,power,2025-08-09 09:00:00,0.012000000000434372
NLD,power,2025-08-09 10:00:00,0.011999999990902302
NLD,power,2025-08-09 11:00:00,0.011999999966932748
NLD,power,2025-08-09 12:00:00,0.01199999997114885
NLD,power,2025-08-09 13:00:00,0.011999999987490817
NLD,power,2025-08-09 14:00:00,0.011999999990989968
NLD,power,2025-08-09 15:00:00,0.011999999993206343
NLD,power,2025-08-09 16:00:00,0.011999999993778918
NLD,power,2025-08-09 17:00:00,0.01199999998941952
NLD,power,2025-08-09 18:00:00,0.011999999985582079
NLD,power,2025-08-09 19:00:00,0.01199999999825929
NLD,power,2025-08-09 20:00:00,0.012000029009260312
NLD,power,2025-08-09 21:00:00,0.013254516390574832
NLD,power,2025-08-09 22:00:00,0.01262727272339979
NLD,power,2025-08-09 23:00:00,0.012627272737305932
NLD,power,2025-08-10 00:00:00,0.012627272486963222
NLD,power,2025-08-10 01:00:00,0.012000000376452599
NLD,power,2025-08-10 02:00:00,0.01200000007179337
NLD,power,2025-08-10 03:00:00,0.012000000044745884
NLD,power,2025-08-10 04:00:00,0.012000000037680305
NLD,power,2025-08-10 05:00:00,0.01200000004826103
NLD,power,2025-08-10 06:00:00,0.012000000151410659
NLD,power,2025-08-10 07:00:00,0.012000000084931578
NLD,power,2025-08-10 08:00:00,0.012000000008407887
NLD,power,2025-08-10 09:00:00,0.011999999994446894
NLD,power,2025-08-10 10:00:00,0.011999999974805088
NLD,power,2025-08-10 11:00:00,0.011999999976569083
NLD,power,2025-08-10 12:00:00,0.011999999995271016
NLD,power,2025-08-10 13:00:00,0.01199999999404945
NLD,power,2025-08-10 14:00:00,0.011999999999371166
NLD,power,2025-08-10 15:00:00,0.011999999992757608
NLD,power,2025-08-10 16:00:00,0.011999999994067803
NLD,power,2025-08-10 17:00:00,0.011999999995365825
NLD,power,2025-08-10 18:00:00,0.011999999988047272
NLD,power,2025-08-10 19:00:00,0.012000000000818531
NLD,power,2025-08-10 20:00:00,0.01200000022959506
NLD,power,2025-08-10 21:00:00,0.04950342102000907
NLD,power,2025-08-10 22:00:00,0.04950342101253581
NLD,power,2025-08-10 23:00:00,0.01262727371501172
NLD,power,2025-08-11 00:00:00,0.012627272694110786
NLD,power,2025-08-11 01:00:00,0.012627272728559184
NLD,power,2025-08-11 02:00:00,0.012627272694911746
NLD,power,2025-08-11 03:00:00,0.012627272669999882
NLD,power,2025-08-11 04:00:00,0.012627272687767747
NLD,power,2025-08-11 05:00:00,0.012627272685837267
NLD,power,2025-08-11 06:00:00,0.012627272749667328
NLD,power,2025-08-11 07:00:00,0.013254545072855747
NLD,power,2025-08-11 08:00:00,0.01200000048091173
NLD,power,2025-08-11 09:00:00,0.012000000015134672
NLD,power,2025-08-11 10:00:00,0.011999999996477955
NLD,power,2025-08-11 11:00:00,0.011999999989421913
NLD,power,2025-08-11 12:00:00,0.011999999995190714
NLD,power,2025-08-11 13:00:00,0.011999999995724469
NLD,power,2025-08-11 14:00:00,0.011999999997347794
NLD,power,2025-08-11 15:00:00,0.011999999996050227
NLD,power,2025-08-11 16:00:00,0.012000000000073193
NLD,power,2025-08-11 17:00:00,0.011999999995163555
NLD,power,2025-08-11 18:00:00,0.01200000002241014
NLD,power,2025-08-11 19:00:00,0.012000000144174282
NLD,power,2025-08-11 20:00:00,0.04950342102722103
NLD,power,2025-08-11 21:00:00,0.04950342104362719
NLD,power,2025-08-11 22:00:00,0.04950342103612971
NLD,power,2025-08-11 23:00:00,0.04950342101816325
NLD,power,2025-08-12 00:00:00,0.012627273149038824
NLD,power,2025-08-12 01:00:00,0.012627272751323635
NLD,power,2025-08-12 02:00:00,0.012627272716028426
NLD,power,2025-08-12 03:00:00,0.012627272727157477
NLD,power,2025-08-12 04:00:00,0.012627272730871943
NLD,power,2025-08-12 05:00:00,0.01262727273781507
NLD,power,2025-08-12 06:00:00,0.012627272888888322
NLD,power,2025-08-12 07:00:00,0.04950342094065128
NLD,power,2025-08-12 08:00:00,0.013254545042383162
NLD,power,2025-08-12 09:00:00,0.012000000035476008
NLD,power,2025-08-12 10:00:00,0.012000000003776257
NLD,power,2025-08-12 11:00:00,0.012000000002947991
NLD,power,2025-08-12 12:00:00,0.011999999995741355
NLD,power,2025-08-12 13:00:00,0.011999999999279544
NLD,power,2025-08-12 14:00:00,0.01199999999937387
NLD,power,2025-08-12 15:00:00,0.012000000000875461
NLD,power,2025-08-12 16:00:00,0.01200000000095295
NLD,power,2025-08-12 17:00:00,0.012000000005234294
NLD,power,2025-08-12 18:00:00,0.012000000010948135
NLD,power,2025-08-12 19:00:00,0.012000000073177877
NLD,power,2025-08-12 20:00:00,0.04950342061018569
NLD,power,2025-08-12 21:00:00,0.04950342102444399
NLD,power,2025-08-12 22:00:00,0.0495034210235991
NLD,power,2025-08-12 23:00:00,0.049503420734957206
NLD,power,2025-08-13 00:00:00,0.012627272793076202
NLD,power,2025-08-13 01:00:00,0.012627272709911383
NLD,power,2025-08-13 02:00:00,0.012627272727417045
NLD,power,2025-08-13 03:00:00,0.01262727274398525
NLD,power,2025-08-13 04:00:00,0.012627272736590544
NLD,power,2025-08-13 05:00:00,0.012627272713680651
NLD,power,2025-08-13 06:00:00,0.012627272786570427
NLD,power,2025-08-13 07:00:00,0.04950342028604701
NLD,power,2025-08-13 08:00:00,0.013254545225186015
NLD,power,2025-08-13 09:00:00,0.012000000042932134
NLD,power,2025-08-13 10:00:00,0.01200000001306898
NLD,power,2025-08-13 11:00:00,0.01199999999975678
NLD,power,2025-08-13 12:00:00,0.012000000002130041
NLD,power,2025-08-13 13:00:00,0.011999999999127936
NLD,power,2025-08-13 14:00:00,0.012000000001315306
NLD,power,2025-08-13 15:00:00,0.012000000000255943
NLD,power,2025-08-13 16:00:00,0.012000000005561772
NLD,power,2025-08-13 17:00:00,0.012000000006660154
NLD,power,2025-08-13 18:00:00,0.012000000042579884
NLD,power,2025-08-13 19:00:00,0.012000000020571153
NLD,power,2025-08-13 20:00:00,0.0495034210199251
NLD,power,2025-08-13 21:00:00,0.049503421041869514
NLD,power,2025-08-13 22:00:00,0.04950342103300061
NLD,power,2025-08-13 23:00:00,0.04950342092839977
NLD,power,2025-08-14 00:00:00,0.012627272761835624
NLD,power,2025-08-14 01:00:00,0.012627272735590724
NLD,power,2025-08-14 02:00:00,0.012627272722373553
NLD,power,2025-08-14 03:00:00,0.012627272724721627
NLD,power,2025-08-14 04:00:00,0.012627272684537096
NLD,power,2025-08-14 05:00:00,0.012627272674493125
NLD,power,2025-08-14 06:00:00,0.012627272728389566
NLD,power,2025-08-14 07:00:00,0.013254536895135763
NLD,power,2025-08-14 08:00:00,0.012000008464236052
NLD,power,2025-08-14 09:00:00,0.01200000000783552
NLD,power,2025-08-14 10:00:00,0.012000000002115586
NLD,power,2025-08-14 11:00:00,0.011999999993732783
NLD,power,2025-08-14 12:00:00,0.01199999999833323
NLD,power,2025-08-14 13:00:00,0.011999999999649614
NLD,power,2025-08-14 14:00:00,0.012000000000093845
NLD,power,2025-08-14 15:00:00,0.012000000002621528
NLD,power,2025-08-14 16:00:00,0.012000000001913324
NLD,power,2025-08-14 17:00:00,0.011999999999695043
NLD,power,2025-08-14 18:00:00,0.012000000011990341
NLD,power,2025-08-14 19:00:00,0.012000000019012467
NLD,power,2025-08-14 20:00:00,0.049503420927675526
NLD,power,2025-08-14 21:00:00,0.049503421038278296
NLD,power,2025-08-14 22:00:00,0.04950342100557004
NLD,power,2025-08-14 23:00:00,0.012627272789405867
NLD,power,2025-08-15 00:00:00,0.01262727274655889
NLD,power,2025-08-15 01:00:00,0.012627272704836821
NLD,power,2025-08-15 02:00:00,0.012627272677177427
NLD,power,2025-08-15 03:00:00,0.012627272476163336
NLD,power,2025-08-15 04:00:00,0.012627272267196413
NLD,power,2025-08-15 05:00:00,0.01262727243299998
NLD,power,2025-08-15 06:00:00,0.012627272688024271
NLD,power,2025-08-15 07:00:00,0.01262727268226926
NLD,power,2025-08-15 08:00:00,0.012000000016073206
NLD,power,2025-08-15 09:00:00,0.01199999999834426
NLD,power,2025-08-15 10:00:00,0.011999999981373029
NLD,power,2025-08-15 11:00:00,0.0
NLD,power,2025-08-15 12:00:00,0.011999999881102157
NLD,power,2025-08-15 13:00:00,0.011999999977586369
NLD,power,2025-08-15 14:00:00,0.011999999991428489
NLD,power,2025-08-15 15:00:00,0.011999999990879834
NLD,power,2025-08-15 16:00:00,0.011999999983932684
NLD,power,2025-08-15 17:00:00,0.011999999988441826
NLD,power,2025-08-15 18:00:00,0.012000000001941541
NLD,power,2025-08-15 19:00:00,0.012000000008859245
NLD,power,2025-08-15 20:00:00,0.013254551427780308
NLD,power,2025-08-15 21:00:00,0.0495034210346284
NLD,power,2025-08-15 22:00:00,0.04950342102829168
NLD,power,2025-08-15 23:00:00,0.049503421003114716
NLD,power,2025-08-16 00:00:00,0.012627272891341381
NLD,power,2025-08-16 01:00:00,0.012627272748980114
NLD,power,2025-08-16 02:00:00,0.012627272727845943
NLD,power,2025-08-16 03:00:00,0.01262727271730887
NLD,power,2025-08-16 04:00:00,0.012627272714572417
NLD,power,2025-08-16 05:00:00,0.012627272719157544
NLD,power,2025-08-16 06:00:00,0.01262727273676849
NLD,power,2025-08-16 07:00:00,0.013254545178510893
NLD,power,2025-08-16 08:00:00,0.012000000143376684
NLD,power,2025-08-16 09:00:00,0.012000000004889143
NLD,power,2025-08-16 10:00:00,0.011999999997691968
NLD,power,2025-08-16 11:00:00,0.011999999994045189
NLD,power,2025-08-16 12:00:00,0.011999999987395484
NLD,power,2025-08-16 13:00:00,0.011999999987182331
NLD,power,2025-08-16 14:00:00,0.01199999999239302
NLD,power,2025-08-16 15:00:00,0.011999999991958554
NLD,power,2025-08-16 16:00:00,0.011999999994658046
NLD,power,2025-08-16 17:00:00,0.011999999997105628
NLD,power,2025-08-16 18:00:00,0.01200000001236574
NLD,power,2025-08-16 19:00:00,0.012000000033646147
NLD,power,2025-08-16 20:00:00,0.04950342103155934
