nodes,techs,timesteps,source_use
NLD,solar_pv,2025-08-28 01:00:00,341.8323340050106
NLD,solar_pv,2025-08-28 02:00:00,280.4031306826524
NLD,solar_pv,2025-08-28 03:00:00,343.9505823954373
NLD,solar_pv,2025-08-28 04:00:00,250.74765321668661
NLD,solar_pv,2025-08-28 05:00:00,218.44436526268848
NLD,solar_pv,2025-08-28 06:00:00,177.4033026981848
NLD,solar_pv,2025-08-28 07:00:00,214.20786848183917
NLD,solar_pv,2025-08-28 08:00:00,3604.4644173588213
NLD,solar_pv,2025-08-28 09:00:00,10558.938664176538
NLD,solar_pv,2025-08-28 10:00:00,16925.069420553395
NLD,solar_pv,2025-08-28 11:00:00,20440.037843416718
NLD,solar_pv,2025-08-28 12:00:00,21135.088096525284
NLD,solar_pv,2025-08-28 13:00:00,21315.933552857914
NLD,solar_pv,2025-08-28 14:00:00,21205.784636555756
NLD,solar_pv,2025-08-28 15:00:00,18941.906669287855
NLD,solar_pv,2025-08-28 16:00:00,17110.680935764485
NLD,solar_pv,2025-08-28 17:00:00,17728.6799036713
NLD,solar_pv,2025-08-28 18:00:00,15393.575834275318
NLD,solar_pv,2025-08-28 19:00:00,8533.098859782765
NLD,solar_pv,2025-08-28 20:00:00,2345.1657492505
NLD,solar_pv,2025-08-28 21:00:00,588.8730525384576
NLD,solar_pv,2025-08-28 22:00:00,431.8578905981192
NLD,solar_pv,2025-08-28 23:00:00,366.4569715437145
NLD,solar_pv,2025-08-29 00:00:00,683.1351059124155
NLD,solar_pv,2025-08-29 01:00:00,459.6599007224652
NLD,solar_pv,2025-08-29 02:00:00,604.495134417849
NLD,solar_pv,2025-08-29 03:00:00,513.6752346783278
NLD,solar_pv,2025-08-29 04:00:00,501.23052538457455
NLD,solar_pv,2025-08-29 05:00:00,427.09183171966015
NLD,solar_pv,2025-08-29 06:00:00,209.17702855457728
NLD,solar_pv,2025-08-29 07:00:00,261.8684572664258
NLD,solar_pv,2025-08-29 08:00:00,3131.8302452449966
NLD,solar_pv,2025-08-29 09:00:00,10171.828770826165
NLD,solar_pv,2025-08-29 10:00:00,15974.50545534968
NLD,solar_pv,2025-08-29 11:00:00,19225.22239150735
NLD,solar_pv,2025-08-29 12:00:00,19766.69963631002
NLD,solar_pv,2025-08-29 13:00:00,18397.516832948346
NLD,solar_pv,2025-08-29 14:00:00,18946.67272816631
NLD,solar_pv,2025-08-29 15:00:00,20517.88347176488
NLD,solar_pv,2025-08-29 16:00:00,16888.264854769743
NLD,solar_pv,2025-08-29 17:00:00,16514.394013859535
NLD,solar_pv,2025-08-29 18:00:00,14030.747776084923
NLD,solar_pv,2025-08-29 19:00:00,9118.794539735585
NLD,solar_pv,2025-08-29 20:00:00,3096.614365754164
NLD,solar_pv,2025-08-29 21:00:00,539.0942153634402
NLD,solar_pv,2025-08-29 22:00:00,478.72413623629734
NLD,solar_pv,2025-08-29 23:00:00,447.2151914287118
NLD,solar_pv,2025-08-30 00:00:00,524.0016955816545
NLD,solar_pv,2025-08-30 01:00:00,609.525974345111
NLD,solar_pv,2025-08-30 02:00:00,508.90917579986876
NLD,solar_pv,2025-08-30 03:00:00,461.7781491128878
NLD,solar_pv,2025-08-30 04:00:00,480.3128225291184
NLD,solar_pv,2025-08-30 05:00:00,382.0790534231058
NLD,solar_pv,2025-08-30 06:00:00,176.6089595517763
NLD,solar_pv,2025-08-30 07:00:00,270.07666977932575
NLD,solar_pv,2025-08-30 08:00:00,4093.779795547252
NLD,solar_pv,2025-08-30 09:00:00,11984.78461198211
NLD,solar_pv,2025-08-30 10:00:00,17548.62879048508
NLD,solar_pv,2025-08-30 11:00:00,21116.02386101145
NLD,solar_pv,2025-08-30 12:00:00,22457.139873199976
NLD,solar_pv,2025-08-30 13:00:00,20421.238388951686
NLD,solar_pv,2025-08-30 14:00:00,20639.682754214376
NLD,solar_pv,2025-08-30 15:00:00,20344.98144689635
NLD,solar_pv,2025-08-30 16:00:00,18840.760308645007
NLD,solar_pv,2025-08-30 17:00:00,17929.648719712975
NLD,solar_pv,2025-08-30 18:00:00,16478.913353319895
NLD,solar_pv,2025-08-30 19:00:00,11308.269032289769
NLD,solar_pv,2025-08-30 20:00:00,3308.703985845576
NLD,solar_pv,2025-08-30 21:00:00,568.749692829406
NLD,solar_pv,2025-08-30 22:00:00,515.2639209711489
NLD,solar_pv,2025-08-30 23:00:00,430.533985354105
NLD,solar_pv,2025-08-31 00:00:00,583.0478694647832
NLD,solar_pv,2025-08-31 01:00:00,563.1892908045384
NLD,solar_pv,2025-08-31 02:00:00,574.3100948542776
NLD,solar_pv,2025-08-31 03:00:00,552.598048852409
NLD,solar_pv,2025-08-31 04:00:00,511.5569862879011
NLD,solar_pv,2025-08-31 05:00:00,370.42868727576507
NLD,solar_pv,2025-08-31 06:00:00,254.45458789993438
NLD,solar_pv,2025-08-31 07:00:00,207.58834226175622
NLD,solar_pv,2025-08-31 08:00:00,3788.2224652282857
NLD,solar_pv,2025-08-31 09:00:00,10933.868629281957
NLD,solar_pv,2025-08-31 10:00:00,16454.288715781197
NLD,solar_pv,2025-08-31 11:00:00,17695.847053619695
NLD,solar_pv,2025-08-31 12:00:00,17364.870742615618
NLD,solar_pv,2025-08-31 13:00:00,18089.57647319015
NLD,solar_pv,2025-08-31 14:00:00,14106.210374993852
NLD,solar_pv,2025-08-31 15:00:00,14787.492013564653
NLD,solar_pv,2025-08-31 16:00:00,14003.475328058188
NLD,solar_pv,2025-08-31 17:00:00,15056.509559148766
NLD,solar_pv,2025-08-31 18:00:00,10394.77441391851
NLD,solar_pv,2025-08-31 19:00:00,5552.458593404429
NLD,solar_pv,2025-08-31 20:00:00,1681.3596599007194
NLD,solar_pv,2025-08-31 21:00:00,422.5905538900079
NLD,solar_pv,2025-08-31 22:00:00,391.34639013122114
NLD,solar_pv,2025-08-31 23:00:00,176.3441785029694
NLD,solar_pv,2025-09-01 00:00:00,417.0301518651363
NLD,solar_pv,2025-09-01 01:00:00,164.69381235562864
NLD,solar_pv,2025-09-01 02:00:00,176.07939745416658
NLD,solar_pv,2025-09-01 03:00:00,166.2824986484456
NLD,solar_pv,2025-09-01 04:00:00,161.2516587211837
NLD,solar_pv,2025-09-01 05:00:00,59.31095493192742
NLD,solar_pv,2025-09-01 06:00:00,55.07445815107809
NLD,solar_pv,2025-09-01 07:00:00,109.88413525335336
NLD,solar_pv,2025-09-01 08:00:00,3807.2867007421223
NLD,solar_pv,2025-09-01 09:00:00,11471.37415835258
NLD,solar_pv,2025-09-01 10:00:00,18368.12613653118
NLD,solar_pv,2025-09-01 11:00:00,21784.59600923969
NLD,solar_pv,2025-09-01 12:00:00,20839.85722710965
NLD,solar_pv,2025-09-01 13:00:00,20686.01943775495
NLD,solar_pv,2025-09-01 14:00:00,19830.776650120406
NLD,solar_pv,2025-09-01 15:00:00,19403.684818400743
NLD,solar_pv,2025-09-01 16:00:00,18241.825576252024
NLD,solar_pv,2025-09-01 17:00:00,17880.664225684373
NLD,solar_pv,2025-09-01 18:00:00,14972.838747726933
NLD,solar_pv,2025-09-01 19:00:00,9285.341819432839
NLD,solar_pv,2025-09-01 20:00:00,3454.863124784978
NLD,solar_pv,2025-09-01 21:00:00,454.09949869759345
NLD,solar_pv,2025-09-01 22:00:00,503.0839927261984
NLD,solar_pv,2025-09-01 23:00:00,473.95807735783825
NLD,solar_pv,2025-09-02 00:00:00,635.7392981766318
NLD,solar_pv,2025-09-02 01:00:00,617.7341868580108
NLD,solar_pv,2025-09-02 02:00:00,698.2276256942054
NLD,solar_pv,2025-09-02 03:00:00,571.9270654150481
NLD,solar_pv,2025-09-02 04:00:00,548.3615520715555
NLD,solar_pv,2025-09-02 05:00:00,260.80933307121046
NLD,solar_pv,2025-09-02 06:00:00,215.2669926770505
NLD,solar_pv,2025-09-02 07:00:00,218.97392736029826
NLD,solar_pv,2025-09-02 08:00:00,3453.274438492161
NLD,solar_pv,2025-09-02 09:00:00,10873.23376910601
NLD,solar_pv,2025-09-02 10:00:00,17912.437951540767
NLD,solar_pv,2025-09-02 11:00:00,21338.9695041038
NLD,solar_pv,2025-09-02 12:00:00,21312.226618174667
NLD,solar_pv,2025-09-02 13:00:00,19166.705779721826
NLD,solar_pv,2025-09-02 14:00:00,19658.404187349483
NLD,solar_pv,2025-09-02 15:00:00,17775.281368260672
NLD,solar_pv,2025-09-02 16:00:00,17841.211849412688
NLD,solar_pv,2025-09-02 17:00:00,17706.96785766943
NLD,solar_pv,2025-09-02 18:00:00,17191.439155649477
NLD,solar_pv,2025-09-02 19:00:00,9308.112989629919
NLD,solar_pv,2025-09-02 20:00:00,3148.7762323684065
NLD,solar_pv,2025-09-02 21:00:00,580.6648400255536
NLD,solar_pv,2025-09-02 22:00:00,492.7575318228717
NLD,solar_pv,2025-09-02 23:00:00,435.3000442325641
NLD,solar_pv,2025-09-03 00:00:00,588.0787093920451
NLD,solar_pv,2025-09-03 01:00:00,541.7420258514766
NLD,solar_pv,2025-09-03 02:00:00,592.8447682705041
NLD,solar_pv,2025-09-03 03:00:00,532.4746891433613
NLD,solar_pv,2025-09-03 04:00:00,514.2047967759336
NLD,solar_pv,2025-09-03 05:00:00,411.4697498402688
NLD,solar_pv,2025-09-03 06:00:00,291.7887157811944
NLD,solar_pv,2025-09-03 07:00:00,342.3618961026163
NLD,solar_pv,2025-09-03 08:00:00,3850.1812306482498
NLD,solar_pv,2025-09-03 09:00:00,12041.977318523614
NLD,solar_pv,2025-09-03 10:00:00,19833.424460608443
NLD,solar_pv,2025-09-03 11:00:00,21336.85125571337
NLD,solar_pv,2025-09-03 12:00:00,22157.14294490588
NLD,solar_pv,2025-09-03 13:00:00,20110.385437656656
NLD,solar_pv,2025-09-03 14:00:00,19781.262593994197
NLD,solar_pv,2025-09-03 15:00:00,20332.8015186514
NLD,solar_pv,2025-09-03 16:00:00,19494.23993709146
NLD,solar_pv,2025-09-03 17:00:00,19571.29122229321
NLD,solar_pv,2025-09-03 18:00:00,16610.774315623923
NLD,solar_pv,2025-09-03 19:00:00,10387.095763503215
NLD,solar_pv,2025-09-03 20:00:00,3277.4598220867933
NLD,solar_pv,2025-09-03 21:00:00,455.6881849904146
NLD,solar_pv,2025-09-03 22:00:00,502.0248685309871
NLD,solar_pv,2025-09-03 23:00:00,497.25880965252804
NLD,solar_pv,2025-09-04 00:00:00,570.338379122227
NLD,solar_pv,2025-09-04 01:00:00,693.7263478645491
NLD,solar_pv,2025-09-04 02:00:00,689.7546321324985
NLD,solar_pv,2025-09-04 03:00:00,622.5002457364699
NLD,solar_pv,2025-09-04 04:00:00,593.9038924657195
NLD,solar_pv,2025-09-04 05:00:00,498.847495945345
NLD,solar_pv,2025-09-04 06:00:00,328.8580626136516
NLD,solar_pv,2025-09-04 07:00:00,202.2927212856915
NLD,solar_pv,2025-09-04 08:00:00,3529.001818449892
NLD,solar_pv,2025-09-04 09:00:00,11513.4743451123
NLD,solar_pv,2025-09-04 10:00:00,18008.818253305155
NLD,solar_pv,2025-09-04 11:00:00,21933.66773971593
NLD,solar_pv,2025-09-04 12:00:00,20975.95468619452
NLD,solar_pv,2025-09-04 13:00:00,21983.44657689094
NLD,solar_pv,2025-09-04 14:00:00,21334.20344522534
NLD,solar_pv,2025-09-04 15:00:00,21745.408414016805
NLD,solar_pv,2025-09-04 16:00:00,20614.263773529266
NLD,solar_pv,2025-09-04 17:00:00,18832.0225340345
NLD,solar_pv,2025-09-04 18:00:00,16866.28802771907
NLD,solar_pv,2025-09-04 19:00:00,9577.924878360445
NLD,solar_pv,2025-09-04 20:00:00,2326.3662947854705
NLD,solar_pv,2025-09-04 21:00:00,441.12522730623454
NLD,solar_pv,2025-09-04 22:00:00,469.1920184793792
NLD,solar_pv,2025-09-04 23:00:00,305.29254927015904
NLD,solar_pv,2025-09-05 00:00:00,505.73180321423075
NLD,solar_pv,2025-09-05 01:00:00,490.9040644812479
NLD,solar_pv,2025-09-05 02:00:00,450.127782965547
NLD,solar_pv,2025-09-05 03:00:00,506.5261463606392
NLD,solar_pv,2025-09-05 04:00:00,477.92979308988885
NLD,solar_pv,2025-09-05 05:00:00,384.7268639111382
NLD,solar_pv,2025-09-05 06:00:00,85.2594977146495
NLD,solar_pv,2025-09-05 07:00:00,157.54472403794
NLD,solar_pv,2025-09-05 08:00:00,2744.190789797019
NLD,solar_pv,2025-09-05 09:00:00,9505.110089939544
NLD,solar_pv,2025-09-05 10:00:00,15615.462353172456
NLD,solar_pv,2025-09-05 11:00:00,19717.18558018381
NLD,solar_pv,2025-09-05 12:00:00,20611.086400943626
NLD,solar_pv,2025-09-05 13:00:00,21574.6246375387
NLD,solar_pv,2025-09-05 14:00:00,22140.196957782475
NLD,solar_pv,2025-09-05 15:00:00,20906.05248931046
NLD,solar_pv,2025-09-05 16:00:00,18856.382390524395
NLD,solar_pv,2025-09-05 17:00:00,18379.246940580917
NLD,solar_pv,2025-09-05 18:00:00,14285.467145033661
NLD,solar_pv,2025-09-05 19:00:00,7194.895439131075
NLD,solar_pv,2025-09-05 20:00:00,1352.7663783358705
NLD,solar_pv,2025-09-05 21:00:00,503.0839927261984
NLD,solar_pv,2025-09-05 22:00:00,443.2434756966612
NLD,solar_pv,2025-09-05 23:00:00,379.96080503267916
NLD,solar_pv,2025-09-06 00:00:00,541.7420258514766
NLD,solar_pv,2025-09-06 01:00:00,426.0327075244488
NLD,solar_pv,2025-09-06 02:00:00,317.4724775151096
NLD,solar_pv,2025-09-06 03:00:00,291.5239347323916
NLD,solar_pv,2025-09-06 04:00:00,242.80422175258954
NLD,solar_pv,2025-09-06 05:00:00,133.184867548039
NLD,solar_pv,2025-09-06 06:00:00,48.71971297979796
NLD,solar_pv,2025-09-06 07:00:00,74.93303681132288
NLD,solar_pv,2025-09-06 08:00:00,2883.995183565141
NLD,solar_pv,2025-09-06 09:00:00,10101.397011844494
NLD,solar_pv,2025-09-06 10:00:00,15939.819137956454
NLD,solar_pv,2025-09-06 11:00:00,18652.23620189708
NLD,solar_pv,2025-09-06 12:00:00,18510.048778689732
NLD,solar_pv,2025-09-06 13:00:00,16868.6710571583
NLD,solar_pv,2025-09-06 14:00:00,15359.1542979309
NLD,solar_pv,2025-09-06 15:00:00,14641.597655674053
NLD,solar_pv,2025-09-06 16:00:00,15642.734801199193
NLD,solar_pv,2025-09-06 17:00:00,15136.208654838549
NLD,solar_pv,2025-09-06 18:00:00,12140.211087629625
NLD,solar_pv,2025-09-06 19:00:00,5768.25514817909
NLD,solar_pv,2025-09-06 20:00:00,1139.8824150980456
NLD,solar_pv,2025-09-06 21:00:00,464.69074064972705
NLD,solar_pv,2025-09-06 22:00:00,392.67029537523933
NLD,solar_pv,2025-09-06 23:00:00,472.898953162627
NLD,solar_pv,2025-09-07 00:00:00,460.9838059664793
NLD,solar_pv,2025-09-07 01:00:00,399.5546026441211
NLD,solar_pv,2025-09-07 02:00:00,354.5418243475668
NLD,solar_pv,2025-09-07 03:00:00,323.2976605887841
NLD,solar_pv,2025-09-07 04:00:00,313.23598073426024
NLD,solar_pv,2025-09-07 05:00:00,179.25677003980869
NLD,solar_pv,2025-09-07 06:00:00,92.93814812994377
NLD,solar_pv,2025-09-07 07:00:00,101.94070378925626
NLD,solar_pv,2025-09-07 08:00:00,2050.1996608836675
NLD,solar_pv,2025-09-07 09:00:00,6765.685359020985
NLD,solar_pv,2025-09-07 10:00:00,11149.400403007812
NLD,solar_pv,2025-09-07 11:00:00,12636.41077308694
NLD,solar_pv,2025-09-07 12:00:00,14281.760210350418
NLD,solar_pv,2025-09-07 13:00:00,15650.943013712093
NLD,solar_pv,2025-09-07 14:00:00,15496.57566225979
NLD,solar_pv,2025-09-07 15:00:00,14355.898904015332
NLD,solar_pv,2025-09-07 16:00:00,12906.752223915073
NLD,solar_pv,2025-09-07 17:00:00,10425.753796628493
NLD,solar_pv,2025-09-07 18:00:00,8066.819432840218
NLD,solar_pv,2025-09-07 19:00:00,3146.9227650267826
NLD,solar_pv,2025-09-07 20:00:00,534.0633754361783
NLD,solar_pv,2025-09-07 21:00:00,136.89180223128676
NLD,solar_pv,2025-09-07 22:00:00,29.655477465961663
NLD,solar_pv,2025-09-07 23:00:00,2.6478104880326336
NLD,solar_pv,2025-09-08 00:00:00,5.825183073670383
NLD,solar_pv,2025-09-08 01:00:00,47.92536983338949
NLD,solar_pv,2025-09-08 02:00:00,12.974271391358995
NLD,solar_pv,2025-09-08 03:00:00,12.17992824494642
NLD,solar_pv,2025-09-08 04:00:00,16.68120607460267
NLD,solar_pv,2025-09-08 05:00:00,19.329016562635033
NLD,solar_pv,2025-09-08 06:00:00,3.17737258563916
NLD,solar_pv,2025-09-08 07:00:00,21.712046001864568
NLD,solar_pv,2025-09-08 08:00:00,2105.5389000835485
NLD,solar_pv,2025-09-08 09:00:00,7836.459920381382
NLD,solar_pv,2025-09-08 10:00:00,13712.480955423402
NLD,solar_pv,2025-09-08 11:00:00,18407.04895070526
NLD,solar_pv,2025-09-08 12:00:00,20614.793335626873
NLD,solar_pv,2025-09-08 13:00:00,21882.8297783457
NLD,solar_pv,2025-09-08 14:00:00,21474.007838993464
NLD,solar_pv,2025-09-08 15:00:00,19385.679707082123
NLD,solar_pv,2025-09-08 16:00:00,17520.297218263135
NLD,solar_pv,2025-09-08 17:00:00,15846.086646680096
NLD,solar_pv,2025-09-08 18:00:00,11710.73622647073
NLD,solar_pv,2025-09-08 19:00:00,5824.918292622988
NLD,solar_pv,2025-09-08 20:00:00,1410.2238659261782
NLD,solar_pv,2025-09-08 21:00:00,276.43141495060587
NLD,solar_pv,2025-09-08 22:00:00,311.11773234383355
NLD,solar_pv,2025-09-08 23:00:00,221.88651889713344
NLD,solar_pv,2025-09-09 00:00:00,144.04089054897128
NLD,solar_pv,2025-09-09 01:00:00,102.99982798446757
NLD,solar_pv,2025-09-09 02:00:00,75.99216100653419
NLD,solar_pv,2025-09-09 03:00:00,62.48832751756953
NLD,solar_pv,2025-09-09 04:00:00,77.0512852017496
NLD,solar_pv,2025-09-09 05:00:00,27.537229075539045
NLD,solar_pv,2025-09-09 06:00:00,7.9434314640970936
NLD,solar_pv,2025-09-09 07:00:00,28.0667911731447
NLD,solar_pv,2025-09-09 08:00:00,2571.2887649284908
NLD,solar_pv,2025-09-09 09:00:00,9365.305696171423
NLD,solar_pv,2025-09-09 10:00:00,14789.610261955078
NLD,solar_pv,2025-09-09 11:00:00,18521.69914483707
NLD,solar_pv,2025-09-09 12:00:00,19898.031036516437
NLD,solar_pv,2025-09-09 13:00:00,21067.833710129253
NLD,solar_pv,2025-09-09 14:00:00,21300.84103307613
NLD,solar_pv,2025-09-09 15:00:00,20278.78618469553
NLD,solar_pv,2025-09-09 16:00:00,19932.98213495847
NLD,solar_pv,2025-09-09 17:00:00,18362.565734506315
NLD,solar_pv,2025-09-09 18:00:00,14687.139996068214
NLD,solar_pv,2025-09-09 19:00:00,7777.14896544945
NLD,solar_pv,2025-09-09 20:00:00,1887.0945348208556
NLD,solar_pv,2025-09-09 21:00:00,395.31810586327174
NLD,solar_pv,2025-09-09 22:00:00,309.26426500220964
NLD,solar_pv,2025-09-09 23:00:00,272.4596992185553
NLD,solar_pv,2025-09-10 00:00:00,345.00970659064865
NLD,solar_pv,2025-09-10 01:00:00,277.4905391458172
NLD,solar_pv,2025-09-10 02:00:00,298.1434609524745
NLD,solar_pv,2025-09-10 03:00:00,322.5033174423715
NLD,solar_pv,2025-09-10 04:00:00,334.68324568732197
NLD,solar_pv,2025-09-10 05:00:00,249.15896692386968
NLD,solar_pv,2025-09-10 06:00:00,213.94308743303634
NLD,solar_pv,2025-09-10 07:00:00,156.22081879392178
NLD,solar_pv,2025-09-10 08:00:00,2590.3530004423233
NLD,solar_pv,2025-09-10 09:00:00,9114.028480857127
NLD,solar_pv,2025-09-10 10:00:00,15751.559812257334
NLD,solar_pv,2025-09-10 11:00:00,19520.982823020593
NLD,solar_pv,2025-09-10 12:00:00,18972.091708851425
NLD,solar_pv,2025-09-10 13:00:00,18526.200422666727
NLD,solar_pv,2025-09-10 14:00:00,17595.230255074457
NLD,solar_pv,2025-09-10 15:00:00,15978.741952130533
NLD,solar_pv,2025-09-10 16:00:00,14987.401705411114
NLD,solar_pv,2025-09-10 17:00:00,13274.003538605197
NLD,solar_pv,2025-09-10 18:00:00,11797.054848380594
NLD,solar_pv,2025-09-10 19:00:00,6433.120361724086
NLD,solar_pv,2025-09-10 20:00:00,1992.4773922445568
NLD,solar_pv,2025-09-10 21:00:00,456.482528136823
NLD,solar_pv,2025-09-10 22:00:00,357.7191969332048
NLD,solar_pv,2025-09-10 23:00:00,363.0148179092736
NLD,solar_pv,2025-09-11 00:00:00,362.2204747628611
NLD,solar_pv,2025-09-11 01:00:00,289.9352484395705
NLD,solar_pv,2025-09-11 02:00:00,304.4982061237506
NLD,solar_pv,2025-09-11 03:00:00,284.6396274635058
NLD,solar_pv,2025-09-11 04:00:00,219.23870840910106
NLD,solar_pv,2025-09-11 05:00:00,162.04600186759626
NLD,solar_pv,2025-09-11 06:00:00,105.1180763748943
NLD,solar_pv,2025-09-11 07:00:00,41.83540571091218
NLD,solar_pv,2025-09-11 08:00:00,2951.77913205878
NLD,solar_pv,2025-09-11 09:00:00,11401.207180419718
NLD,solar_pv,2025-09-11 10:00:00,19322.13225536934
NLD,solar_pv,2025-09-11 11:00:00,21566.151643976995
NLD,solar_pv,2025-09-11 12:00:00,22063.67523467833
NLD,solar_pv,2025-09-11 13:00:00,22357.846979898753
NLD,solar_pv,2025-09-11 14:00:00,21322.553079077996
NLD,solar_pv,2025-09-11 15:00:00,19664.229370423152
NLD,solar_pv,2025-09-11 16:00:00,18995.657222194914
NLD,solar_pv,2025-09-11 17:00:00,19146.317638963974
NLD,solar_pv,2025-09-11 18:00:00,13769.1440998673
NLD,solar_pv,2025-09-11 19:00:00,7430.550572565977
NLD,solar_pv,2025-09-11 20:00:00,2077.7368899592066
NLD,solar_pv,2025-09-11 21:00:00,512.3513294343137
NLD,solar_pv,2025-09-11 22:00:00,509.9682999950842
NLD,solar_pv,2025-09-11 23:00:00,388.6985796431888
NLD,solar_pv,2025-09-12 00:00:00,550.4798004619822
NLD,solar_pv,2025-09-12 01:00:00,601.5825428810139
NLD,solar_pv,2025-09-12 02:00:00,599.4642944905871
NLD,solar_pv,2025-09-12 03:00:00,590.4617388312746
NLD,solar_pv,2025-09-12 04:00:00,563.718852902144
NLD,solar_pv,2025-09-12 05:00:00,464.4259596009201
NLD,solar_pv,2025-09-12 06:00:00,323.2976605887841
NLD,solar_pv,2025-09-12 07:00:00,150.39563572025142
NLD,solar_pv,2025-09-12 08:00:00,2861.2240133680616
NLD,solar_pv,2025-09-12 09:00:00,10799.889418587503
NLD,solar_pv,2025-09-12 10:00:00,18790.451909372387
NLD,solar_pv,2025-09-12 11:00:00,22837.630240330265
NLD,solar_pv,2025-09-12 12:00:00,23256.51385953703
NLD,solar_pv,2025-09-12 13:00:00,23658.186710571583
NLD,solar_pv,2025-09-12 14:00:00,23813.348405170294
NLD,solar_pv,2025-09-12 15:00:00,21987.153511574186
NLD,solar_pv,2025-09-12 16:00:00,20053.19273111515
NLD,solar_pv,2025-09-12 17:00:00,19171.471838600282
NLD,solar_pv,2025-09-12 18:00:00,15957.824249275076
NLD,solar_pv,2025-09-12 19:00:00,8799.203813830045
NLD,solar_pv,2025-09-12 20:00:00,1427.1698530495878
NLD,solar_pv,2025-09-12 21:00:00,538.8294343146374
NLD,solar_pv,2025-09-12 22:00:00,490.63928343244504
NLD,solar_pv,2025-09-12 23:00:00,342.891458200226
NLD,solar_pv,2025-09-13 00:00:00,704.8471519142842
NLD,solar_pv,2025-09-13 01:00:00,523.207352435246
NLD,solar_pv,2025-09-13 02:00:00,551.2741436083907
NLD,solar_pv,2025-09-13 03:00:00,550.7445815107851
NLD,solar_pv,2025-09-13 04:00:00,539.0942153634402
NLD,solar_pv,2025-09-13 05:00:00,426.0327075244488
NLD,solar_pv,2025-09-13 06:00:00,332.30021624809245
NLD,solar_pv,2025-09-13 07:00:00,147.21826313461338
NLD,solar_pv,2025-09-13 08:00:00,2338.281441981618
NLD,solar_pv,2025-09-13 09:00:00,9316.056421094016
NLD,solar_pv,2025-09-13 10:00:00,16561.260259497714
NLD,solar_pv,2025-09-13 11:00:00,18998.30503268295
NLD,solar_pv,2025-09-13 12:00:00,20784.517987909767
NLD,solar_pv,2025-09-13 13:00:00,19804.298545240083
NLD,solar_pv,2025-09-13 14:00:00,20800.934412935567
NLD,solar_pv,2025-09-13 15:00:00,19170.94227650268
NLD,solar_pv,2025-09-13 16:00:00,17996.903106109006
NLD,solar_pv,2025-09-13 17:00:00,16521.543102177224
NLD,solar_pv,2025-09-13 18:00:00,14869.044576596058
NLD,solar_pv,2025-09-13 19:00:00,7178.479014105272
NLD,solar_pv,2025-09-13 20:00:00,1757.0870398584548
NLD,solar_pv,2025-09-13 21:00:00,393.19985747284505
NLD,solar_pv,2025-09-13 22:00:00,382.0790534231058
NLD,solar_pv,2025-09-13 23:00:00,333.88890254091353
NLD,solar_pv,2025-09-14 00:00:00,402.7319752297632
NLD,solar_pv,2025-09-14 01:00:00,499.1122769941478
NLD,solar_pv,2025-09-14 02:00:00,388.16901754558313
NLD,solar_pv,2025-09-14 03:00:00,360.3670074212412
NLD,solar_pv,2025-09-14 04:00:00,279.0792254386382
NLD,solar_pv,2025-09-14 05:00:00,258.426303631985
NLD,solar_pv,2025-09-14 06:00:00,79.1695335921722
NLD,solar_pv,2025-09-14 07:00:00,113.3262888877942
NLD,solar_pv,2025-09-14 08:00:00,2787.35010075195
NLD,solar_pv,2025-09-14 09:00:00,10960.611515211085
NLD,solar_pv,2025-09-14 10:00:00,18567.771047328843
NLD,solar_pv,2025-09-14 11:00:00,20642.06578365361
NLD,solar_pv,2025-09-14 12:00:00,20257.338919742462
NLD,solar_pv,2025-09-14 13:00:00,21132.705067086055
NLD,solar_pv,2025-09-14 14:00:00,20810.466530692484
NLD,solar_pv,2025-09-14 15:00:00,20933.060156288397
NLD,solar_pv,2025-09-14 16:00:00,19206.952499139923
NLD,solar_pv,2025-09-14 17:00:00,18772.182017004965
NLD,solar_pv,2025-09-14 18:00:00,15276.80739175308
NLD,solar_pv,2025-09-14 19:00:00,7059.327542143804
NLD,solar_pv,2025-09-14 20:00:00,1800.7759129109909
NLD,solar_pv,2025-09-14 21:00:00,521.8834471912319
NLD,solar_pv,2025-09-14 22:00:00,534.3281564849852
NLD,solar_pv,2025-09-14 23:00:00,499.1122769941478
NLD,solar_pv,2025-09-15 00:00:00,597.0812650513576
NLD,solar_pv,2025-09-15 01:00:00,669.8960534722537
NLD,solar_pv,2025-09-15 02:00:00,601.0529807834041
NLD,solar_pv,2025-09-15 03:00:00,581.4591831719662
NLD,solar_pv,2025-09-15 04:00:00,579.3409347815394
NLD,solar_pv,2025-09-15 05:00:00,496.9940286037252
NLD,solar_pv,2025-09-15 06:00:00,267.4288592912934
NLD,solar_pv,2025-09-15 07:00:00,92.40858603233812
NLD,solar_pv,2025-09-15 08:00:00,2731.4812994544636
NLD,solar_pv,2025-09-15 09:00:00,10723.36769548336
NLD,solar_pv,2025-09-15 10:00:00,18032.383766648647
NLD,solar_pv,2025-09-15 11:00:00,22682.998107829164
NLD,solar_pv,2025-09-15 12:00:00,24849.96621123507
NLD,solar_pv,2025-09-15 13:00:00,25738.83619206762
NLD,solar_pv,2025-09-15 14:00:00,25046.698530495894
NLD,solar_pv,2025-09-15 15:00:00,23458.806580822722
NLD,solar_pv,2025-09-15 16:00:00,23377.254017791318
NLD,solar_pv,2025-09-15 17:00:00,21870.914631149553
NLD,solar_pv,2025-09-15 18:00:00,17650.56949427434
