nodes,techs,timesteps,source_use
NLD,wind_onshore,2024-11-13 03:00:00,8756.21528357558
NLD,wind_onshore,2024-11-13 04:00:00,9309.12073188612
NLD,wind_onshore,2024-11-13 05:00:00,9709.964157937147
NLD,wind_onshore,2024-11-13 06:00:00,10246.155922764203
NLD,wind_onshore,2024-11-13 07:00:00,9571.98202662175
NLD,wind_onshore,2024-11-13 08:00:00,9523.400853301668
NLD,wind_onshore,2024-11-13 09:00:00,9536.954785674905
NLD,wind_onshore,2024-11-13 10:00:00,9760.489178142778
NLD,wind_onshore,2024-11-13 11:00:00,10371.505049166026
NLD,wind_onshore,2024-11-13 12:00:00,11326.635814677711
NLD,wind_onshore,2024-11-13 13:00:00,11560.962357061066
NLD,wind_onshore,2024-11-13 14:00:00,11719.170895167006
NLD,wind_onshore,2024-11-13 15:00:00,11937.025735006333
NLD,wind_onshore,2024-11-13 16:00:00,12117.10455041714
NLD,wind_onshore,2024-11-13 17:00:00,12301.633015334466
NLD,wind_onshore,2024-11-13 18:00:00,12147.088188642434
NLD,wind_onshore,2024-11-13 19:00:00,11775.42146437811
NLD,wind_onshore,2024-11-13 20:00:00,11496.362445517501
NLD,wind_onshore,2024-11-13 21:00:00,11396.241331935802
NLD,wind_onshore,2024-11-13 22:00:00,11358.31631924291
NLD,wind_onshore,2024-11-13 23:00:00,11192.4503843008
NLD,wind_onshore,2024-11-14 00:00:00,11720.643779149728
NLD,wind_onshore,2024-11-14 01:00:00,11086.213752431035
NLD,wind_onshore,2024-11-14 02:00:00,9952.824028160652
NLD,wind_onshore,2024-11-14 03:00:00,8882.551332238734
NLD,wind_onshore,2024-11-14 04:00:00,8251.79001654014
NLD,wind_onshore,2024-11-14 05:00:00,8086.504035915735
NLD,wind_onshore,2024-11-14 06:00:00,8322.780424712062
NLD,wind_onshore,2024-11-14 07:00:00,8515.841217548303
NLD,wind_onshore,2024-11-14 08:00:00,7294.036457622703
NLD,wind_onshore,2024-11-14 09:00:00,7314.065879929477
NLD,wind_onshore,2024-11-14 10:00:00,7103.740447007929
NLD,wind_onshore,2024-11-14 11:00:00,6774.7723594239405
NLD,wind_onshore,2024-11-14 12:00:00,6379.588487576718
NLD,wind_onshore,2024-11-14 13:00:00,6527.993797870985
NLD,wind_onshore,2024-11-14 14:00:00,6855.293016909717
NLD,wind_onshore,2024-11-14 15:00:00,6911.343601873336
NLD,wind_onshore,2024-11-14 16:00:00,6915.535271700603
NLD,wind_onshore,2024-11-14 17:00:00,6921.453805504899
NLD,wind_onshore,2024-11-14 18:00:00,7275.881887636091
NLD,wind_onshore,2024-11-14 19:00:00,7508.554560292753
NLD,wind_onshore,2024-11-14 20:00:00,7428.974828691389
NLD,wind_onshore,2024-11-14 21:00:00,7081.712182147554
NLD,wind_onshore,2024-11-14 22:00:00,6710.860393691722
NLD,wind_onshore,2024-11-14 23:00:00,7468.419721665161
NLD,wind_onshore,2024-11-15 00:00:00,7621.561658861094
NLD,wind_onshore,2024-11-15 01:00:00,7097.077971802996
NLD,wind_onshore,2024-11-15 02:00:00,6543.0726101312885
NLD,wind_onshore,2024-11-15 03:00:00,6222.0448970936595
NLD,wind_onshore,2024-11-15 04:00:00,6095.638853943885
NLD,wind_onshore,2024-11-15 05:00:00,6221.933905836305
NLD,wind_onshore,2024-11-15 06:00:00,6188.418545800437
NLD,wind_onshore,2024-11-15 07:00:00,5658.42629264539
NLD,wind_onshore,2024-11-15 08:00:00,5377.05045627768
NLD,wind_onshore,2024-11-15 09:00:00,5139.686153175039
NLD,wind_onshore,2024-11-15 10:00:00,5166.122070849969
NLD,wind_onshore,2024-11-15 11:00:00,5139.2151902722135
NLD,wind_onshore,2024-11-15 12:00:00,5046.874463838886
NLD,wind_onshore,2024-11-15 13:00:00,4878.622716824292
NLD,wind_onshore,2024-11-15 14:00:00,4811.553999745535
NLD,wind_onshore,2024-11-15 15:00:00,4673.029911119457
NLD,wind_onshore,2024-11-15 16:00:00,4720.802148158468
NLD,wind_onshore,2024-11-15 17:00:00,4830.64449601037
NLD,wind_onshore,2024-11-15 18:00:00,5217.689008984993
NLD,wind_onshore,2024-11-15 19:00:00,5567.8864243606595
NLD,wind_onshore,2024-11-15 20:00:00,6109.952726457561
NLD,wind_onshore,2024-11-15 21:00:00,6489.041866067262
NLD,wind_onshore,2024-11-15 22:00:00,7556.974746293613
NLD,wind_onshore,2024-11-15 23:00:00,7492.605816555895
NLD,wind_onshore,2024-11-16 00:00:00,7268.440473787206
NLD,wind_onshore,2024-11-16 01:00:00,6929.112202262305
NLD,wind_onshore,2024-11-16 02:00:00,6729.71390862329
NLD,wind_onshore,2024-11-16 03:00:00,6579.4987408892885
NLD,wind_onshore,2024-11-16 04:00:00,6604.806747408409
NLD,wind_onshore,2024-11-16 05:00:00,6621.20845546582
NLD,wind_onshore,2024-11-16 06:00:00,6516.645691747497
NLD,wind_onshore,2024-11-16 07:00:00,6434.148189975339
NLD,wind_onshore,2024-11-16 08:00:00,6275.7616658891375
NLD,wind_onshore,2024-11-16 09:00:00,5786.135233167529
NLD,wind_onshore,2024-11-16 10:00:00,4665.041540353704
NLD,wind_onshore,2024-11-16 11:00:00,3979.0875721131997
NLD,wind_onshore,2024-11-16 12:00:00,3416.5498825225827
NLD,wind_onshore,2024-11-16 13:00:00,3129.050528496906
NLD,wind_onshore,2024-11-16 14:00:00,2761.9804421609997
NLD,wind_onshore,2024-11-16 15:00:00,2686.9243542377294
NLD,wind_onshore,2024-11-16 16:00:00,2820.7028166710065
NLD,wind_onshore,2024-11-16 17:00:00,2843.794997728002
NLD,wind_onshore,2024-11-16 18:00:00,2877.745323502146
NLD,wind_onshore,2024-11-16 19:00:00,2968.5021746953985
NLD,wind_onshore,2024-11-16 20:00:00,2993.1872302836036
NLD,wind_onshore,2024-11-16 21:00:00,2947.272846903721
NLD,wind_onshore,2024-11-16 22:00:00,3113.6607407317647
NLD,wind_onshore,2024-11-16 23:00:00,2940.7163633499526
NLD,wind_onshore,2024-11-17 00:00:00,2967.196277559328
NLD,wind_onshore,2024-11-17 01:00:00,2612.2092394564156
NLD,wind_onshore,2024-11-17 02:00:00,2543.84462445396
NLD,wind_onshore,2024-11-17 03:00:00,2487.8180376000428
NLD,wind_onshore,2024-11-17 04:00:00,2492.2246904933545
NLD,wind_onshore,2024-11-17 05:00:00,2676.03421204098
NLD,wind_onshore,2024-11-17 06:00:00,2678.5650126928927
NLD,wind_onshore,2024-11-17 07:00:00,2882.7319307131643
NLD,wind_onshore,2024-11-17 08:00:00,2965.79938759065
NLD,wind_onshore,2024-11-17 09:00:00,2955.676184983004
NLD,wind_onshore,2024-11-17 10:00:00,2653.2660054649104
NLD,wind_onshore,2024-11-17 11:00:00,2419.0924510308782
NLD,wind_onshore,2024-11-17 12:00:00,2382.706317122378
NLD,wind_onshore,2024-11-17 13:00:00,2137.202655147132
NLD,wind_onshore,2024-11-17 14:00:00,2030.3440722676953
NLD,wind_onshore,2024-11-17 15:00:00,1959.6756387342236
NLD,wind_onshore,2024-11-17 16:00:00,1696.0174067723685
NLD,wind_onshore,2024-11-17 17:00:00,1792.1668331990302
NLD,wind_onshore,2024-11-17 18:00:00,1871.7755625162822
NLD,wind_onshore,2024-11-17 19:00:00,1826.654116677672
NLD,wind_onshore,2024-11-17 20:00:00,1988.4423728135778
NLD,wind_onshore,2024-11-17 21:00:00,2115.9333305059586
NLD,wind_onshore,2024-11-17 22:00:00,2290.0336168382273
NLD,wind_onshore,2024-11-17 23:00:00,2559.4093984356537
NLD,wind_onshore,2024-11-18 00:00:00,2587.2322068668827
NLD,wind_onshore,2024-11-18 01:00:00,2574.2712277874352
NLD,wind_onshore,2024-11-18 02:00:00,2307.9752036012674
NLD,wind_onshore,2024-11-18 03:00:00,2026.3413875542985
NLD,wind_onshore,2024-11-18 04:00:00,2089.1634391377315
NLD,wind_onshore,2024-11-18 05:00:00,2245.49312523856
NLD,wind_onshore,2024-11-18 06:00:00,2405.98848321448
NLD,wind_onshore,2024-11-18 07:00:00,2599.8652117804586
NLD,wind_onshore,2024-11-18 08:00:00,2619.1346939467917
NLD,wind_onshore,2024-11-18 09:00:00,2231.796204128371
NLD,wind_onshore,2024-11-18 10:00:00,1651.0719470715435
NLD,wind_onshore,2024-11-18 11:00:00,1113.095322835693
NLD,wind_onshore,2024-11-18 12:00:00,907.7274994092787
NLD,wind_onshore,2024-11-18 13:00:00,906.0706299188738
NLD,wind_onshore,2024-11-18 14:00:00,942.0637947810674
NLD,wind_onshore,2024-11-18 15:00:00,969.2326547230264
NLD,wind_onshore,2024-11-18 16:00:00,821.0413275735644
NLD,wind_onshore,2024-11-18 17:00:00,1003.5939481257506
NLD,wind_onshore,2024-11-18 18:00:00,1108.8406579704679
NLD,wind_onshore,2024-11-18 19:00:00,1159.5276654165632
NLD,wind_onshore,2024-11-18 20:00:00,1201.8293333656459
NLD,wind_onshore,2024-11-18 21:00:00,1295.3389677255177
NLD,wind_onshore,2024-11-18 22:00:00,1455.986313729527
NLD,wind_onshore,2024-11-18 23:00:00,1537.5248910349987
NLD,wind_onshore,2024-11-19 00:00:00,1627.1698298122392
NLD,wind_onshore,2024-11-19 01:00:00,1772.74936268956
NLD,wind_onshore,2024-11-19 02:00:00,2034.1217747026687
NLD,wind_onshore,2024-11-19 03:00:00,2532.463520929638
NLD,wind_onshore,2024-11-19 04:00:00,3023.396850708561
NLD,wind_onshore,2024-11-19 05:00:00,3411.1163105184373
NLD,wind_onshore,2024-11-19 06:00:00,3750.87254833296
NLD,wind_onshore,2024-11-19 07:00:00,4179.764765014873
NLD,wind_onshore,2024-11-19 08:00:00,4342.507945932519
NLD,wind_onshore,2024-11-19 09:00:00,4146.160411988874
NLD,wind_onshore,2024-11-19 10:00:00,3700.4505200147805
NLD,wind_onshore,2024-11-19 11:00:00,3632.1768978449322
NLD,wind_onshore,2024-11-19 12:00:00,4349.772373722379
NLD,wind_onshore,2024-11-19 13:00:00,5414.009545055224
NLD,wind_onshore,2024-11-19 14:00:00,6631.316659254905
NLD,wind_onshore,2024-11-19 15:00:00,7677.622243037082
NLD,wind_onshore,2024-11-19 16:00:00,8538.200456338265
NLD,wind_onshore,2024-11-19 17:00:00,8544.552955959602
NLD,wind_onshore,2024-11-19 18:00:00,8823.340996164869
NLD,wind_onshore,2024-11-19 19:00:00,9683.18726712026
NLD,wind_onshore,2024-11-19 20:00:00,10522.434160663546
NLD,wind_onshore,2024-11-19 21:00:00,11107.51907423676
NLD,wind_onshore,2024-11-19 22:00:00,12146.434240153163
NLD,wind_onshore,2024-11-19 23:00:00,12885.492025470607
NLD,wind_onshore,2024-11-20 00:00:00,13003.220752122046
NLD,wind_onshore,2024-11-20 01:00:00,13410.485672359786
NLD,wind_onshore,2024-11-20 02:00:00,13176.775081458682
NLD,wind_onshore,2024-11-20 03:00:00,12920.213290518803
NLD,wind_onshore,2024-11-20 04:00:00,12736.273779210313
NLD,wind_onshore,2024-11-20 05:00:00,12655.540138500968
NLD,wind_onshore,2024-11-20 06:00:00,12750.163685119323
NLD,wind_onshore,2024-11-20 07:00:00,13572.550906678462
NLD,wind_onshore,2024-11-20 08:00:00,13479.360247193326
NLD,wind_onshore,2024-11-20 09:00:00,13239.721123275553
NLD,wind_onshore,2024-11-20 10:00:00,13512.777614947927
NLD,wind_onshore,2024-11-20 11:00:00,14221.526787637911
NLD,wind_onshore,2024-11-20 12:00:00,14031.922722519432
NLD,wind_onshore,2024-11-20 13:00:00,14398.566842408196
NLD,wind_onshore,2024-11-20 14:00:00,14435.772911731385
NLD,wind_onshore,2024-11-20 15:00:00,14793.58872701496
NLD,wind_onshore,2024-11-20 16:00:00,14327.469442663873
NLD,wind_onshore,2024-11-20 17:00:00,14818.831738653646
NLD,wind_onshore,2024-11-20 18:00:00,14706.833560613863
NLD,wind_onshore,2024-11-20 19:00:00,15047.667713522322
NLD,wind_onshore,2024-11-20 20:00:00,15388.30888163196
NLD,wind_onshore,2024-11-20 21:00:00,15499.4081304793
NLD,wind_onshore,2024-11-20 22:00:00,15657.874648264498
NLD,wind_onshore,2024-11-20 23:00:00,16934.78006797817
NLD,wind_onshore,2024-11-21 00:00:00,16569.60983199336
NLD,wind_onshore,2024-11-21 01:00:00,17114.767890556366
NLD,wind_onshore,2024-11-21 02:00:00,17161.526207460633
NLD,wind_onshore,2024-11-21 03:00:00,17131.527570416776
NLD,wind_onshore,2024-11-21 04:00:00,17285.58643538742
NLD,wind_onshore,2024-11-21 05:00:00,17592.97322290416
NLD,wind_onshore,2024-11-21 06:00:00,17830.877483475004
NLD,wind_onshore,2024-11-21 07:00:00,18387.457642333065
NLD,wind_onshore,2024-11-21 08:00:00,18830.975706954734
NLD,wind_onshore,2024-11-21 09:00:00,18575.63381992451
NLD,wind_onshore,2024-11-21 10:00:00,18488.653671244996
NLD,wind_onshore,2024-11-21 11:00:00,18368.86510684447
NLD,wind_onshore,2024-11-21 12:00:00,18959.545579662292
NLD,wind_onshore,2024-11-21 13:00:00,19292.995314232398
NLD,wind_onshore,2024-11-21 14:00:00,19515.318802081754
NLD,wind_onshore,2024-11-21 15:00:00,19789.44920916312
NLD,wind_onshore,2024-11-21 16:00:00,19603.788833405026
NLD,wind_onshore,2024-11-21 17:00:00,19199.09671051117
NLD,wind_onshore,2024-11-21 18:00:00,18747.20730528982
NLD,wind_onshore,2024-11-21 19:00:00,18590.522647149704
NLD,wind_onshore,2024-11-21 20:00:00,18029.004877221258
NLD,wind_onshore,2024-11-21 21:00:00,18043.945700350796
NLD,wind_onshore,2024-11-21 22:00:00,18733.032421828146
NLD,wind_onshore,2024-11-21 23:00:00,18341.43626738078
NLD,wind_onshore,2024-11-22 00:00:00,18217.03606623327
NLD,wind_onshore,2024-11-22 01:00:00,17426.124365385665
NLD,wind_onshore,2024-11-22 02:00:00,16692.28916869127
NLD,wind_onshore,2024-11-22 03:00:00,16131.664328427836
NLD,wind_onshore,2024-11-22 04:00:00,15917.810173459433
NLD,wind_onshore,2024-11-22 05:00:00,15918.588112182148
NLD,wind_onshore,2024-11-22 06:00:00,15414.964781979123
NLD,wind_onshore,2024-11-22 07:00:00,14703.882793042236
NLD,wind_onshore,2024-11-22 08:00:00,13780.290543280038
NLD,wind_onshore,2024-11-22 09:00:00,12501.320286211097
NLD,wind_onshore,2024-11-22 10:00:00,11821.341847285415
NLD,wind_onshore,2024-11-22 11:00:00,11497.402363604417
NLD,wind_onshore,2024-11-22 12:00:00,10956.971932651933
NLD,wind_onshore,2024-11-22 13:00:00,9936.541310730494
NLD,wind_onshore,2024-11-22 14:00:00,9321.176782245702
NLD,wind_onshore,2024-11-22 15:00:00,7770.61091843226
NLD,wind_onshore,2024-11-22 16:00:00,6411.991935196575
NLD,wind_onshore,2024-11-22 17:00:00,4725.3027936481
NLD,wind_onshore,2024-11-22 18:00:00,4549.013679727118
NLD,wind_onshore,2024-11-22 19:00:00,4913.7779476895275
NLD,wind_onshore,2024-11-22 20:00:00,4869.833409147364
NLD,wind_onshore,2024-11-22 21:00:00,5192.8909622969595
NLD,wind_onshore,2024-11-22 22:00:00,5116.137008112545
NLD,wind_onshore,2024-11-22 23:00:00,5400.705592991341
NLD,wind_onshore,2024-11-23 00:00:00,6128.961229180927
NLD,wind_onshore,2024-11-23 01:00:00,6708.245599655868
NLD,wind_onshore,2024-11-23 02:00:00,6989.457448940642
NLD,wind_onshore,2024-11-23 03:00:00,7501.271133999381
NLD,wind_onshore,2024-11-23 04:00:00,8150.725977231555
NLD,wind_onshore,2024-11-23 05:00:00,8296.130523892323
NLD,wind_onshore,2024-11-23 06:00:00,8540.469277625974
NLD,wind_onshore,2024-11-23 07:00:00,9010.355265278427
NLD,wind_onshore,2024-11-23 08:00:00,9372.790716678885
NLD,wind_onshore,2024-11-23 09:00:00,9157.11370529466
NLD,wind_onshore,2024-11-23 10:00:00,9165.412051644016
NLD,wind_onshore,2024-11-23 11:00:00,9363.920415381726
NLD,wind_onshore,2024-11-23 12:00:00,9731.497461785002
NLD,wind_onshore,2024-11-23 13:00:00,9771.220332862777
NLD,wind_onshore,2024-11-23 14:00:00,9614.026714812815
NLD,wind_onshore,2024-11-23 15:00:00,10241.73727081604
NLD,wind_onshore,2024-11-23 16:00:00,10187.29655904467
NLD,wind_onshore,2024-11-23 17:00:00,10596.685311990692
NLD,wind_onshore,2024-11-23 18:00:00,11687.479391468194
NLD,wind_onshore,2024-11-23 19:00:00,12432.64569562504
NLD,wind_onshore,2024-11-23 20:00:00,12865.405607653298
NLD,wind_onshore,2024-11-23 21:00:00,13318.339930567756
NLD,wind_onshore,2024-11-23 22:00:00,13546.76693765033
NLD,wind_onshore,2024-11-23 23:00:00,13577.38252609768
NLD,wind_onshore,2024-11-24 00:00:00,12603.099269204438
NLD,wind_onshore,2024-11-24 01:00:00,12414.600117053309
NLD,wind_onshore,2024-11-24 02:00:00,12207.038466431995
NLD,wind_onshore,2024-11-24 03:00:00,11905.683203819379
NLD,wind_onshore,2024-11-24 04:00:00,11808.81083433806
NLD,wind_onshore,2024-11-24 05:00:00,11883.419957468206
NLD,wind_onshore,2024-11-24 06:00:00,12227.285871568527
NLD,wind_onshore,2024-11-24 07:00:00,12965.140751637355
NLD,wind_onshore,2024-11-24 08:00:00,12529.06010117962
NLD,wind_onshore,2024-11-24 09:00:00,11685.282564509582
NLD,wind_onshore,2024-11-24 10:00:00,11670.987690499414
NLD,wind_onshore,2024-11-24 11:00:00,11999.445818252316
NLD,wind_onshore,2024-11-24 12:00:00,12458.277676625083
NLD,wind_onshore,2024-11-24 13:00:00,12962.21798186037
NLD,wind_onshore,2024-11-24 14:00:00,13604.292406439143
NLD,wind_onshore,2024-11-24 15:00:00,13923.93722840542
NLD,wind_onshore,2024-11-24 16:00:00,15336.540959328217
NLD,wind_onshore,2024-11-24 17:00:00,15916.38828545982
NLD,wind_onshore,2024-11-24 18:00:00,16421.013536742743
NLD,wind_onshore,2024-11-24 19:00:00,16231.340477058886
NLD,wind_onshore,2024-11-24 20:00:00,16068.847276450595
NLD,wind_onshore,2024-11-24 21:00:00,16229.655609773828
NLD,wind_onshore,2024-11-24 22:00:00,16125.865785172035
NLD,wind_onshore,2024-11-24 23:00:00,16205.731494247302
NLD,wind_onshore,2024-11-25 00:00:00,15501.802941842923
NLD,wind_onshore,2024-11-25 01:00:00,15454.973630530802
NLD,wind_onshore,2024-11-25 02:00:00,14416.253449255692
NLD,wind_onshore,2024-11-25 03:00:00,13419.74594293954
NLD,wind_onshore,2024-11-25 04:00:00,12678.917297110625
NLD,wind_onshore,2024-11-25 05:00:00,13700.530825855936
NLD,wind_onshore,2024-11-25 06:00:00,14828.339989700278
NLD,wind_onshore,2024-11-25 07:00:00,14365.574441179499
NLD,wind_onshore,2024-11-25 08:00:00,13809.08227539033
NLD,wind_onshore,2024-11-25 09:00:00,13917.655723191945
NLD,wind_onshore,2024-11-25 10:00:00,14708.715412382688
NLD,wind_onshore,2024-11-25 11:00:00,14333.748948034872
NLD,wind_onshore,2024-11-25 12:00:00,13678.899529726817
NLD,wind_onshore,2024-11-25 13:00:00,14243.388065651638
NLD,wind_onshore,2024-11-25 14:00:00,14124.327443911958
NLD,wind_onshore,2024-11-25 15:00:00,13528.222398381127
NLD,wind_onshore,2024-11-25 16:00:00,12044.134298195127
NLD,wind_onshore,2024-11-25 17:00:00,9458.90693340927
NLD,wind_onshore,2024-11-25 18:00:00,8404.24700768844
NLD,wind_onshore,2024-11-25 19:00:00,8531.523982236009
NLD,wind_onshore,2024-11-25 20:00:00,7721.933752673383
NLD,wind_onshore,2024-11-25 21:00:00,7438.101109825329
NLD,wind_onshore,2024-11-25 22:00:00,6957.278983599205
NLD,wind_onshore,2024-11-25 23:00:00,6687.045269580072
NLD,wind_onshore,2024-11-26 00:00:00,7006.000145892531
NLD,wind_onshore,2024-11-26 01:00:00,6441.16163753461
NLD,wind_onshore,2024-11-26 02:00:00,6597.82029772255
NLD,wind_onshore,2024-11-26 03:00:00,6474.3110263975805
NLD,wind_onshore,2024-11-26 04:00:00,6031.431911446625
NLD,wind_onshore,2024-11-26 05:00:00,5440.377468086009
NLD,wind_onshore,2024-11-26 06:00:00,4837.154983187217
NLD,wind_onshore,2024-11-26 07:00:00,4019.744369626726
NLD,wind_onshore,2024-11-26 08:00:00,3352.6929124584203
NLD,wind_onshore,2024-11-26 09:00:00,2911.669651324118
NLD,wind_onshore,2024-11-26 10:00:00,2531.093628834372
NLD,wind_onshore,2024-11-26 11:00:00,2491.6327371208035
NLD,wind_onshore,2024-11-26 12:00:00,2835.3976591761416
NLD,wind_onshore,2024-11-26 13:00:00,3117.284455296175
NLD,wind_onshore,2024-11-26 14:00:00,3096.5310900135096
NLD,wind_onshore,2024-11-26 15:00:00,3377.810933942428
NLD,wind_onshore,2024-11-26 16:00:00,3498.9633909107984
NLD,wind_onshore,2024-11-26 17:00:00,3388.4140987440387
NLD,wind_onshore,2024-11-26 18:00:00,3447.7254268628844
NLD,wind_onshore,2024-11-26 19:00:00,3464.334118616442
NLD,wind_onshore,2024-11-26 20:00:00,3555.5389345240606
NLD,wind_onshore,2024-11-26 21:00:00,3649.108564158179
NLD,wind_onshore,2024-11-26 22:00:00,3771.9858852610982
NLD,wind_onshore,2024-11-26 23:00:00,3740.7013495059155
NLD,wind_onshore,2024-11-27 00:00:00,3634.284731813417
NLD,wind_onshore,2024-11-27 01:00:00,3574.7964176355463
NLD,wind_onshore,2024-11-27 02:00:00,3585.970537463722
NLD,wind_onshore,2024-11-27 03:00:00,3605.6619863922497
NLD,wind_onshore,2024-11-27 04:00:00,3803.744383682816
NLD,wind_onshore,2024-11-27 05:00:00,3948.7519616123286
NLD,wind_onshore,2024-11-27 06:00:00,3997.581115399295
NLD,wind_onshore,2024-11-27 07:00:00,4060.442163910984
NLD,wind_onshore,2024-11-27 08:00:00,3903.6055177427825
NLD,wind_onshore,2024-11-27 09:00:00,3593.3039598189653
NLD,wind_onshore,2024-11-27 10:00:00,3377.588951427721
NLD,wind_onshore,2024-11-27 11:00:00,3130.0734479227867
NLD,wind_onshore,2024-11-27 12:00:00,3085.1289881432012
NLD,wind_onshore,2024-11-27 13:00:00,3011.6727741998
NLD,wind_onshore,2024-11-27 14:00:00,2726.0072757235557
NLD,wind_onshore,2024-11-27 15:00:00,2303.4165626798663
NLD,wind_onshore,2024-11-27 16:00:00,2027.5992884709744
NLD,wind_onshore,2024-11-27 17:00:00,2468.855531253595
NLD,wind_onshore,2024-11-27 18:00:00,2674.0133712201537
NLD,wind_onshore,2024-11-27 19:00:00,2856.661984211129
NLD,wind_onshore,2024-11-27 20:00:00,3065.1605610319093
NLD,wind_onshore,2024-11-27 21:00:00,3131.9722983526485
NLD,wind_onshore,2024-11-27 22:00:00,3071.5110608107675
NLD,wind_onshore,2024-11-27 23:00:00,3137.239883431383
NLD,wind_onshore,2024-11-28 00:00:00,3327.224918541315
NLD,wind_onshore,2024-11-28 01:00:00,3316.3157778410555
NLD,wind_onshore,2024-11-28 02:00:00,3305.914597129405
NLD,wind_onshore,2024-11-28 03:00:00,3289.8038661520827
NLD,wind_onshore,2024-11-28 04:00:00,3175.555865328106
NLD,wind_onshore,2024-11-28 05:00:00,3121.2591422149235
NLD,wind_onshore,2024-11-28 06:00:00,3182.806294220644
NLD,wind_onshore,2024-11-28 07:00:00,3429.687847661052
NLD,wind_onshore,2024-11-28 08:00:00,3602.221257414283
NLD,wind_onshore,2024-11-28 09:00:00,3768.499159906209
NLD,wind_onshore,2024-11-28 10:00:00,3594.9588294668974
NLD,wind_onshore,2024-11-28 11:00:00,3414.7910210659593
NLD,wind_onshore,2024-11-28 12:00:00,3394.9625829279053
NLD,wind_onshore,2024-11-28 13:00:00,3440.5039956862342
NLD,wind_onshore,2024-11-28 14:00:00,3286.6391154356465
NLD,wind_onshore,2024-11-28 15:00:00,3142.2334900910596
NLD,wind_onshore,2024-11-28 16:00:00,3104.4304677891323
NLD,wind_onshore,2024-11-28 17:00:00,3481.7807443669594
NLD,wind_onshore,2024-11-28 18:00:00,4059.439242909853
NLD,wind_onshore,2024-11-28 19:00:00,4536.474667409862
NLD,wind_onshore,2024-11-28 20:00:00,4931.853523898384
NLD,wind_onshore,2024-11-28 21:00:00,5311.876589943835
NLD,wind_onshore,2024-11-28 22:00:00,5737.129093321538
NLD,wind_onshore,2024-11-28 23:00:00,6180.1611962218185
NLD,wind_onshore,2024-11-29 00:00:00,6635.989291197372
NLD,wind_onshore,2024-11-29 01:00:00,7171.434114860074
NLD,wind_onshore,2024-11-29 02:00:00,7602.921127153096
NLD,wind_onshore,2024-11-29 03:00:00,7853.850361762585
NLD,wind_onshore,2024-11-29 04:00:00,8070.42630233925
NLD,wind_onshore,2024-11-29 05:00:00,8169.600490509109
NLD,wind_onshore,2024-11-29 06:00:00,7924.936762373296
NLD,wind_onshore,2024-11-29 07:00:00,7312.764982399592
NLD,wind_onshore,2024-11-29 08:00:00,7345.986365591656
NLD,wind_onshore,2024-11-29 09:00:00,7545.040686324999
NLD,wind_onshore,2024-11-29 10:00:00,6446.676203158984
NLD,wind_onshore,2024-11-29 11:00:00,5548.304966768248
NLD,wind_onshore,2024-11-29 12:00:00,5425.9636034485875
NLD,wind_onshore,2024-11-29 13:00:00,5438.736597335402
NLD,wind_onshore,2024-11-29 14:00:00,5944.904727087663
NLD,wind_onshore,2024-11-29 15:00:00,5930.96082543183
NLD,wind_onshore,2024-11-29 16:00:00,5051.4531031850365
NLD,wind_onshore,2024-11-29 17:00:00,4646.928967059065
NLD,wind_onshore,2024-11-29 18:00:00,4361.77042865019
NLD,wind_onshore,2024-11-29 19:00:00,4199.0442463935815
NLD,wind_onshore,2024-11-29 20:00:00,4126.763939825388
NLD,wind_onshore,2024-11-29 21:00:00,4196.379456295857
NLD,wind_onshore,2024-11-29 22:00:00,4250.0982249338085
NLD,wind_onshore,2024-11-29 23:00:00,4034.394215676176
NLD,wind_onshore,2024-11-30 00:00:00,3773.8747364785845
NLD,wind_onshore,2024-11-30 01:00:00,4547.853771091711
NLD,wind_onshore,2024-11-30 02:00:00,4879.562642787468
NLD,wind_onshore,2024-11-30 03:00:00,4798.774006410063
NLD,wind_onshore,2024-11-30 04:00:00,4636.733770122325
NLD,wind_onshore,2024-11-30 05:00:00,4490.31530332681
NLD,wind_onshore,2024-11-30 06:00:00,4309.680531707995
NLD,wind_onshore,2024-11-30 07:00:00,4011.4020267429223
NLD,wind_onshore,2024-11-30 08:00:00,4046.614253118695
NLD,wind_onshore,2024-11-30 09:00:00,3774.7986637019603
NLD,wind_onshore,2024-11-30 10:00:00,3398.113334747021
NLD,wind_onshore,2024-11-30 11:00:00,3273.0391866854866
NLD,wind_onshore,2024-11-30 12:00:00,2736.3754590343688
NLD,wind_onshore,2024-11-30 13:00:00,3211.8750045137012
NLD,wind_onshore,2024-11-30 14:00:00,3629.086141300066
NLD,wind_onshore,2024-11-30 15:00:00,3767.993199760076
NLD,wind_onshore,2024-11-30 16:00:00,3742.8261821354336
NLD,wind_onshore,2024-11-30 17:00:00,4067.728589968069
NLD,wind_onshore,2024-11-30 18:00:00,4248.367361271833
NLD,wind_onshore,2024-11-30 19:00:00,4210.2653625199155
NLD,wind_onshore,2024-11-30 20:00:00,4720.7361533568
NLD,wind_onshore,2024-11-30 21:00:00,5493.250303357102
NLD,wind_onshore,2024-11-30 22:00:00,6328.5105109267915
NLD,wind_onshore,2024-11-30 23:00:00,6331.7932523492445
NLD,wind_onshore,2024-12-01 00:00:00,6482.412388263163
NLD,wind_onshore,2024-12-01 01:00:00,6306.7792226739275
NLD,wind_onshore,2024-12-01 02:00:00,5697.970177821668
NLD,wind_onshore,2024-12-01 03:00:00,5005.048758398815
