nodes,NLD
2025-07-29 19:00:00,31029.16666666667
2025-07-29 20:00:00,31559.33333333333
2025-07-29 21:00:00,31812.16666666667
2025-07-29 22:00:00,30603.08333333333
2025-07-29 23:00:00,28300.66666666667
2025-07-30 00:00:00,26867.25
2025-07-30 01:00:00,25403.0
2025-07-30 02:00:00,24350.91666666667
2025-07-30 03:00:00,23691.25
2025-07-30 04:00:00,23309.0
2025-07-30 05:00:00,23667.08333333333
2025-07-30 06:00:00,25764.16666666667
2025-07-30 07:00:00,27766.33333333333
2025-07-30 08:00:00,28996.41666666667
2025-07-30 09:00:00,29588.66666666667
2025-07-30 10:00:00,29617.25
2025-07-30 11:00:00,29670.66666666667
2025-07-30 12:00:00,29988.58333333333
2025-07-30 13:00:00,30588.5
2025-07-30 14:00:00,30620.91666666667
2025-07-30 15:00:00,29977.16666666667
2025-07-30 16:00:00,29801.91666666667
2025-07-30 17:00:00,30118.75
2025-07-30 18:00:00,30773.66666666667
2025-07-30 19:00:00,31683.5
2025-07-30 20:00:00,31986.16666666667
2025-07-30 21:00:00,31897.08333333333
2025-07-30 22:00:00,30757.83333333333
2025-07-30 23:00:00,28422.83333333333
2025-07-31 00:00:00,27130.75
2025-07-31 01:00:00,25730.25
2025-07-31 02:00:00,24482.83333333333
2025-07-31 03:00:00,23747.08333333333
2025-07-31 04:00:00,23307.83333333333
2025-07-31 05:00:00,23615.33333333333
2025-07-31 06:00:00,25747.75
2025-07-31 07:00:00,27715.66666666667
2025-07-31 08:00:00,28729.08333333333
2025-07-31 09:00:00,29127.5
2025-07-31 10:00:00,29301.91666666667
2025-07-31 11:00:00,29402.58333333333
2025-07-31 12:00:00,29762.25
2025-07-31 13:00:00,30338.5
2025-07-31 14:00:00,30558.0
2025-07-31 15:00:00,30093.5
2025-07-31 16:00:00,29992.91666666667
2025-07-31 17:00:00,30531.66666666667
2025-07-31 18:00:00,31115.5
2025-07-31 19:00:00,31721.33333333333
2025-07-31 20:00:00,32150.0
2025-07-31 21:00:00,32319.0
2025-07-31 22:00:00,31028.33333333333
2025-07-31 23:00:00,28561.75
2025-08-01 00:00:00,27175.58333333333
2025-08-01 01:00:00,25475.41666666667
2025-08-01 02:00:00,24283.41666666667
2025-08-01 03:00:00,23624.33333333333
2025-08-01 04:00:00,23309.83333333333
2025-08-01 05:00:00,23590.58333333333
2025-08-01 06:00:00,25630.25
2025-08-01 07:00:00,27435.91666666667
2025-08-01 08:00:00,28543.91666666667
2025-08-01 09:00:00,29202.75
2025-08-01 10:00:00,29762.16666666667
2025-08-01 11:00:00,29947.33333333333
2025-08-01 12:00:00,30357.58333333333
2025-08-01 13:00:00,30711.5
2025-08-01 14:00:00,30597.5
2025-08-01 15:00:00,30020.58333333333
2025-08-01 16:00:00,30109.16666666667
2025-08-01 17:00:00,30432.0
2025-08-01 18:00:00,30947.66666666667
2025-08-01 19:00:00,31216.16666666667
2025-08-01 20:00:00,31311.0
2025-08-01 21:00:00,31301.25
2025-08-01 22:00:00,29747.08333333333
2025-08-01 23:00:00,27380.66666666667
2025-08-02 00:00:00,26069.0
2025-08-02 01:00:00,24561.5
2025-08-02 02:00:00,23327.25
2025-08-02 03:00:00,22522.0
2025-08-02 04:00:00,22107.91666666667
2025-08-02 05:00:00,21919.33333333333
2025-08-02 06:00:00,22400.08333333333
2025-08-02 07:00:00,22770.5
2025-08-02 08:00:00,23449.91666666667
2025-08-02 09:00:00,24363.0
2025-08-02 10:00:00,25101.16666666667
2025-08-02 11:00:00,25304.75
2025-08-02 12:00:00,25560.25
2025-08-02 13:00:00,26163.91666666667
2025-08-02 14:00:00,26438.41666666667
2025-08-02 15:00:00,26064.75
2025-08-02 16:00:00,26160.83333333333
2025-08-02 17:00:00,26610.0
2025-08-02 18:00:00,27500.58333333333
2025-08-02 19:00:00,28318.41666666667
2025-08-02 20:00:00,28948.66666666667
2025-08-02 21:00:00,29332.41666666667
2025-08-02 22:00:00,28472.66666666667
2025-08-02 23:00:00,26536.41666666667
2025-08-03 00:00:00,24747.0
2025-08-03 01:00:00,23386.75
2025-08-03 02:00:00,22320.41666666667
2025-08-03 03:00:00,21504.25
2025-08-03 04:00:00,21326.25
2025-08-03 05:00:00,21106.08333333333
2025-08-03 06:00:00,21291.25
2025-08-03 07:00:00,21209.58333333333
2025-08-03 08:00:00,21421.58333333333
2025-08-03 09:00:00,22123.58333333333
2025-08-03 10:00:00,22868.83333333333
2025-08-03 11:00:00,23361.0
2025-08-03 12:00:00,23676.91666666667
2025-08-03 13:00:00,24409.83333333333
2025-08-03 14:00:00,25116.25
2025-08-03 15:00:00,24708.83333333333
2025-08-03 16:00:00,24766.66666666667
2025-08-03 17:00:00,25455.75
2025-08-03 18:00:00,26397.83333333333
2025-08-03 19:00:00,27657.08333333333
2025-08-03 20:00:00,28433.91666666667
2025-08-03 21:00:00,29444.5
2025-08-03 22:00:00,29287.41666666667
2025-08-03 23:00:00,27343.58333333333
2025-08-04 00:00:00,25750.75
2025-08-04 01:00:00,24283.5
2025-08-04 02:00:00,23222.16666666667
2025-08-04 03:00:00,22666.5
2025-08-04 04:00:00,22357.75
2025-08-04 05:00:00,22807.66666666667
2025-08-04 06:00:00,24768.91666666667
2025-08-04 07:00:00,26856.91666666667
2025-08-04 08:00:00,28181.91666666667
2025-08-04 09:00:00,29177.0
2025-08-04 10:00:00,29861.25
2025-08-04 11:00:00,30031.33333333333
2025-08-04 12:00:00,30500.75
2025-08-04 13:00:00,31074.5
2025-08-04 14:00:00,31270.91666666667
2025-08-04 15:00:00,30693.16666666667
2025-08-04 16:00:00,30728.41666666667
2025-08-04 17:00:00,31340.91666666667
2025-08-04 18:00:00,31982.08333333333
2025-08-04 19:00:00,32599.0
2025-08-04 20:00:00,33048.16666666667
2025-08-04 21:00:00,33493.25
2025-08-04 22:00:00,32249.16666666667
2025-08-04 23:00:00,29599.91666666667
2025-08-05 00:00:00,28003.5
2025-08-05 01:00:00,26107.41666666667
2025-08-05 02:00:00,24783.91666666667
2025-08-05 03:00:00,23963.66666666667
2025-08-05 04:00:00,23781.66666666667
2025-08-05 05:00:00,23816.08333333333
2025-08-05 06:00:00,25589.5
2025-08-05 07:00:00,27143.66666666667
2025-08-05 08:00:00,28220.41666666667
2025-08-05 09:00:00,29018.25
2025-08-05 10:00:00,29577.58333333333
2025-08-05 11:00:00,30055.16666666667
2025-08-05 12:00:00,30576.33333333333
2025-08-05 13:00:00,31459.33333333333
2025-08-05 14:00:00,31651.41666666667
2025-08-05 15:00:00,31123.33333333333
2025-08-05 16:00:00,31144.25
2025-08-05 17:00:00,31589.33333333333
2025-08-05 18:00:00,32181.25
2025-08-05 19:00:00,32843.16666666667
2025-08-05 20:00:00,33148.91666666667
2025-08-05 21:00:00,33490.5
2025-08-05 22:00:00,32023.25
2025-08-05 23:00:00,29516.83333333333
2025-08-06 00:00:00,27743.0
2025-08-06 01:00:00,26147.5
2025-08-06 02:00:00,24957.0
2025-08-06 03:00:00,24018.58333333333
2025-08-06 04:00:00,23766.41666666667
2025-08-06 05:00:00,23952.5
2025-08-06 06:00:00,25666.0
2025-08-06 07:00:00,27429.33333333333
2025-08-06 08:00:00,28348.58333333333
2025-08-06 09:00:00,29325.75
2025-08-06 10:00:00,29984.58333333333
2025-08-06 11:00:00,30484.16666666667
2025-08-06 12:00:00,31187.33333333333
2025-08-06 13:00:00,32120.0
2025-08-06 14:00:00,32233.66666666667
2025-08-06 15:00:00,31776.08333333333
2025-08-06 16:00:00,31740.91666666667
2025-08-06 17:00:00,31805.0
2025-08-06 18:00:00,32112.25
2025-08-06 19:00:00,32460.58333333333
2025-08-06 20:00:00,32582.25
2025-08-06 21:00:00,33205.75
2025-08-06 22:00:00,32055.16666666667
2025-08-06 23:00:00,29611.25
2025-08-07 00:00:00,27906.83333333333
2025-08-07 01:00:00,26222.66666666667
2025-08-07 02:00:00,25050.66666666667
2025-08-07 03:00:00,24223.58333333333
2025-08-07 04:00:00,23820.16666666667
2025-08-07 05:00:00,24036.0
2025-08-07 06:00:00,25715.58333333333
2025-08-07 07:00:00,27450.41666666667
2025-08-07 08:00:00,28360.83333333333
2025-08-07 09:00:00,29147.75
2025-08-07 10:00:00,29629.41666666667
2025-08-07 11:00:00,30066.58333333333
2025-08-07 12:00:00,30615.08333333333
2025-08-07 13:00:00,31500.0
2025-08-07 14:00:00,31917.16666666667
2025-08-07 15:00:00,31534.91666666667
2025-08-07 16:00:00,31522.0
2025-08-07 17:00:00,31978.75
2025-08-07 18:00:00,32771.41666666667
2025-08-07 19:00:00,33226.0
2025-08-07 20:00:00,33368.75
2025-08-07 21:00:00,33680.58333333334
2025-08-07 22:00:00,32394.91666666667
2025-08-07 23:00:00,29866.5
2025-08-08 00:00:00,28005.16666666667
2025-08-08 01:00:00,26286.91666666667
2025-08-08 02:00:00,24937.75
2025-08-08 03:00:00,24086.91666666667
2025-08-08 04:00:00,23825.41666666667
2025-08-08 05:00:00,23937.16666666667
2025-08-08 06:00:00,25631.83333333333
2025-08-08 07:00:00,27414.91666666667
2025-08-08 08:00:00,28292.5
2025-08-08 09:00:00,29383.25
2025-08-08 10:00:00,30047.83333333333
2025-08-08 11:00:00,30479.16666666667
2025-08-08 12:00:00,31106.33333333333
2025-08-08 13:00:00,31880.83333333333
2025-08-08 14:00:00,32081.41666666667
2025-08-08 15:00:00,31622.5
2025-08-08 16:00:00,31543.91666666667
2025-08-08 17:00:00,32057.5
2025-08-08 18:00:00,32629.83333333333
2025-08-08 19:00:00,32867.33333333334
2025-08-08 20:00:00,32717.0
2025-08-08 21:00:00,32753.75
2025-08-08 22:00:00,31467.66666666667
2025-08-08 23:00:00,29195.58333333333
2025-08-09 00:00:00,27735.83333333333
2025-08-09 01:00:00,26110.75
2025-08-09 02:00:00,24708.75
2025-08-09 03:00:00,23745.83333333333
2025-08-09 04:00:00,23143.5
2025-08-09 05:00:00,22847.16666666667
2025-08-09 06:00:00,23317.75
2025-08-09 07:00:00,23431.91666666667
2025-08-09 08:00:00,24239.66666666667
2025-08-09 09:00:00,25284.58333333333
2025-08-09 10:00:00,26277.83333333333
2025-08-09 11:00:00,26679.25
2025-08-09 12:00:00,27336.91666666667
2025-08-09 13:00:00,27946.5
2025-08-09 14:00:00,28431.0
2025-08-09 15:00:00,28095.25
2025-08-09 16:00:00,28107.0
2025-08-09 17:00:00,28547.33333333333
2025-08-09 18:00:00,29543.58333333333
2025-08-09 19:00:00,30167.0
2025-08-09 20:00:00,30526.08333333333
2025-08-09 21:00:00,31038.5
2025-08-09 22:00:00,29944.66666666667
2025-08-09 23:00:00,28029.75
2025-08-10 00:00:00,26378.16666666667
2025-08-10 01:00:00,24855.41666666667
2025-08-10 02:00:00,23591.0
2025-08-10 03:00:00,22532.83333333333
2025-08-10 04:00:00,21895.41666666667
2025-08-10 05:00:00,21652.5
2025-08-10 06:00:00,21874.83333333333
2025-08-10 07:00:00,21662.25
2025-08-10 08:00:00,21791.0
2025-08-10 09:00:00,22583.41666666667
2025-08-10 10:00:00,23245.5
2025-08-10 11:00:00,23851.75
2025-08-10 12:00:00,24745.41666666667
2025-08-10 13:00:00,25699.5
2025-08-10 14:00:00,26651.66666666667
2025-08-10 15:00:00,26573.0
2025-08-10 16:00:00,26757.25
2025-08-10 17:00:00,27573.83333333333
2025-08-10 18:00:00,28601.08333333333
2025-08-10 19:00:00,29396.58333333333
2025-08-10 20:00:00,30152.16666666667
2025-08-10 21:00:00,31288.75
2025-08-10 22:00:00,31121.41666666667
2025-08-10 23:00:00,29086.75
2025-08-11 00:00:00,27128.16666666667
2025-08-11 01:00:00,25385.0
2025-08-11 02:00:00,24013.0
2025-08-11 03:00:00,23172.33333333333
2025-08-11 04:00:00,22856.0
2025-08-11 05:00:00,23090.66666666667
2025-08-11 06:00:00,24657.08333333333
2025-08-11 07:00:00,26428.5
2025-08-11 08:00:00,27621.08333333333
2025-08-11 09:00:00,28894.33333333333
2025-08-11 10:00:00,30007.16666666667
2025-08-11 11:00:00,30670.58333333333
2025-08-11 12:00:00,31592.58333333333
2025-08-11 13:00:00,32670.75
2025-08-11 14:00:00,33362.75
2025-08-11 15:00:00,33182.0
2025-08-11 16:00:00,33263.5
2025-08-11 17:00:00,33829.58333333334
2025-08-11 18:00:00,34453.25
2025-08-11 19:00:00,34507.33333333334
2025-08-11 20:00:00,34427.16666666667
2025-08-11 21:00:00,34984.0
2025-08-11 22:00:00,33714.08333333334
2025-08-11 23:00:00,31179.75
2025-08-12 00:00:00,29197.5
2025-08-12 01:00:00,27346.0
2025-08-12 02:00:00,25737.66666666667
2025-08-12 03:00:00,24818.66666666667
2025-08-12 04:00:00,24476.33333333333
2025-08-12 05:00:00,24621.5
2025-08-12 06:00:00,26145.83333333333
2025-08-12 07:00:00,27535.0
2025-08-12 08:00:00,28702.08333333333
2025-08-12 09:00:00,29935.5
2025-08-12 10:00:00,30994.25
2025-08-12 11:00:00,31879.83333333333
2025-08-12 12:00:00,32710.41666666667
2025-08-12 13:00:00,33769.5
2025-08-12 14:00:00,34194.08333333334
2025-08-12 15:00:00,33786.91666666667
2025-08-12 16:00:00,33756.66666666667
2025-08-12 17:00:00,34047.66666666667
2025-08-12 18:00:00,34125.33333333334
2025-08-12 19:00:00,33871.33333333334
2025-08-12 20:00:00,33839.41666666667
2025-08-12 21:00:00,34300.83333333334
2025-08-12 22:00:00,32794.5
2025-08-12 23:00:00,30476.0
2025-08-13 00:00:00,28798.91666666667
2025-08-13 01:00:00,27036.08333333333
2025-08-13 02:00:00,25755.25
2025-08-13 03:00:00,25154.08333333333
2025-08-13 04:00:00,24636.08333333333
2025-08-13 05:00:00,24669.25
2025-08-13 06:00:00,26037.33333333333
2025-08-13 07:00:00,27583.83333333333
2025-08-13 08:00:00,28657.0
2025-08-13 09:00:00,29709.75
2025-08-13 10:00:00,30737.08333333333
2025-08-13 11:00:00,31330.58333333333
2025-08-13 12:00:00,32183.83333333333
2025-08-13 13:00:00,33208.75
2025-08-13 14:00:00,33753.41666666667
2025-08-13 15:00:00,33452.25
2025-08-13 16:00:00,33346.75
2025-08-13 17:00:00,33362.41666666667
2025-08-13 18:00:00,33559.75
2025-08-13 19:00:00,33780.0
2025-08-13 20:00:00,33876.41666666667
2025-08-13 21:00:00,34393.25
2025-08-13 22:00:00,32902.66666666667
2025-08-13 23:00:00,30485.33333333333
2025-08-14 00:00:00,28683.33333333333
2025-08-14 01:00:00,26856.0
2025-08-14 02:00:00,25462.83333333333
2025-08-14 03:00:00,24651.33333333333
2025-08-14 04:00:00,24065.33333333333
2025-08-14 05:00:00,24145.16666666667
2025-08-14 06:00:00,25523.0
2025-08-14 07:00:00,26941.33333333333
2025-08-14 08:00:00,27818.83333333333
2025-08-14 09:00:00,28723.91666666667
2025-08-14 10:00:00,29680.91666666667
2025-08-14 11:00:00,29989.33333333333
2025-08-14 12:00:00,30725.25
2025-08-14 13:00:00,31862.58333333333
2025-08-14 14:00:00,32580.75
2025-08-14 15:00:00,32595.58333333333
2025-08-14 16:00:00,32659.41666666667
2025-08-14 17:00:00,33107.83333333334
2025-08-14 18:00:00,33227.0
2025-08-14 19:00:00,33616.25
2025-08-14 20:00:00,33505.75
2025-08-14 21:00:00,33635.16666666667
2025-08-14 22:00:00,31927.66666666667
2025-08-14 23:00:00,29529.5
2025-08-15 00:00:00,27841.58333333333
2025-08-15 01:00:00,26240.25
2025-08-15 02:00:00,24830.16666666667
2025-08-15 03:00:00,23819.33333333333
2025-08-15 04:00:00,23189.75
2025-08-15 05:00:00,22854.16666666667
2025-08-15 06:00:00,23116.25
2025-08-15 07:00:00,23132.33333333333
2025-08-15 08:00:00,23146.25
2025-08-15 09:00:00,23904.33333333333
2025-08-15 10:00:00,25294.5
2025-08-15 11:00:00,25955.58333333333
2025-08-15 12:00:00,26804.58333333333
2025-08-15 13:00:00,27594.16666666667
2025-08-15 14:00:00,28366.41666666667
2025-08-15 15:00:00,28657.66666666667
2025-08-15 16:00:00,28702.08333333333
2025-08-15 17:00:00,29133.41666666667
2025-08-15 18:00:00,29743.0
2025-08-15 19:00:00,30350.08333333333
2025-08-15 20:00:00,30759.33333333333
2025-08-15 21:00:00,31501.83333333333
2025-08-15 22:00:00,30742.75
2025-08-15 23:00:00,28797.66666666667
2025-08-16 00:00:00,27336.33333333333
2025-08-16 01:00:00,25605.16666666667
2025-08-16 02:00:00,24320.41666666667
2025-08-16 03:00:00,23321.41666666667
2025-08-16 04:00:00,22747.5
2025-08-16 05:00:00,22550.75
2025-08-16 06:00:00,22853.83333333333
2025-08-16 07:00:00,23181.75
2025-08-16 08:00:00,23596.0
2025-08-16 09:00:00,24682.0
2025-08-16 10:00:00,25702.16666666667
2025-08-16 11:00:00,26526.41666666667
2025-08-16 12:00:00,27630.33333333333
2025-08-16 13:00:00,28837.0
2025-08-16 14:00:00,29728.41666666667
2025-08-16 15:00:00,29688.5
2025-08-16 16:00:00,29798.33333333333
2025-08-16 17:00:00,30315.33333333333
2025-08-16 18:00:00,31068.25
2025-08-16 19:00:00,31713.25
2025-08-16 20:00:00,32198.0
2025-08-16 21:00:00,33004.58333333334
2025-08-16 22:00:00,31564.83333333333
2025-08-16 23:00:00,29422.0
2025-08-17 00:00:00,27573.16666666667
2025-08-17 01:00:00,25880.0
2025-08-17 02:00:00,24583.75
2025-08-17 03:00:00,23496.58333333333
2025-08-17 04:00:00,22832.91666666667
2025-08-17 05:00:00,22384.75
2025-08-17 06:00:00,22447.83333333333
2025-08-17 07:00:00,22339.33333333333
2025-08-17 08:00:00,22402.16666666667
2025-08-17 09:00:00,23123.66666666667
2025-08-17 10:00:00,24213.25
2025-08-17 11:00:00,25196.83333333333
2025-08-17 12:00:00,26382.08333333333
2025-08-17 13:00:00,27743.16666666667
2025-08-17 14:00:00,28628.41666666667
2025-08-17 15:00:00,28621.08333333333
2025-08-17 16:00:00,28902.08333333333
2025-08-17 17:00:00,29252.83333333333
2025-08-17 18:00:00,30092.25
2025-08-17 19:00:00,30838.08333333333
2025-08-17 20:00:00,31635.25
2025-08-17 21:00:00,32833.08333333334
2025-08-17 22:00:00,32177.5
2025-08-17 23:00:00,30250.16666666667
2025-08-18 00:00:00,28498.41666666667
2025-08-18 01:00:00,26797.16666666667
2025-08-18 02:00:00,25477.25
2025-08-18 03:00:00,24621.41666666667
2025-08-18 04:00:00,24072.08333333333
2025-08-18 05:00:00,24206.75
2025-08-18 06:00:00,25726.66666666667
2025-08-18 07:00:00,27659.25
2025-08-18 08:00:00,28723.33333333333
2025-08-18 09:00:00,29933.25
2025-08-18 10:00:00,30780.08333333333
2025-08-18 11:00:00,31566.25
2025-08-18 12:00:00,32571.16666666667
2025-08-18 13:00:00,33884.08333333334
2025-08-18 14:00:00,34433.41666666667
2025-08-18 15:00:00,34220.41666666667
2025-08-18 16:00:00,34110.75
2025-08-18 17:00:00,34469.58333333334
2025-08-18 18:00:00,34070.33333333334
2025-08-18 19:00:00,33954.25
2025-08-18 20:00:00,33993.16666666667
2025-08-18 21:00:00,34600.5
2025-08-18 22:00:00,32763.58333333333
2025-08-18 23:00:00,30502.5
2025-08-19 00:00:00,28637.5
2025-08-19 01:00:00,26839.0
2025-08-19 02:00:00,25522.33333333333
2025-08-19 03:00:00,24652.66666666667
2025-08-19 04:00:00,24216.0
2025-08-19 05:00:00,24388.25
2025-08-19 06:00:00,25822.16666666667
2025-08-19 07:00:00,27499.16666666667
2025-08-19 08:00:00,28497.58333333333
2025-08-19 09:00:00,29907.66666666667
2025-08-19 10:00:00,30977.91666666667
2025-08-19 11:00:00,30602.08333333333
2025-08-19 12:00:00,30786.25
2025-08-19 13:00:00,31627.75
2025-08-19 14:00:00,31711.08333333333
2025-08-19 15:00:00,31125.91666666667
2025-08-19 16:00:00,31304.33333333333
2025-08-19 17:00:00,31777.5
2025-08-19 18:00:00,32093.58333333333
2025-08-19 19:00:00,32146.16666666667
2025-08-19 20:00:00,31807.58333333333
2025-08-19 21:00:00,32301.08333333333
2025-08-19 22:00:00,30593.0
2025-08-19 23:00:00,28397.83333333333
2025-08-20 00:00:00,26770.41666666667
2025-08-20 01:00:00,25178.75
2025-08-20 02:00:00,24073.16666666667
2025-08-20 03:00:00,23545.33333333333
2025-08-20 04:00:00,23284.25
2025-08-20 05:00:00,23521.58333333333
2025-08-20 06:00:00,24964.5
2025-08-20 07:00:00,26693.25
2025-08-20 08:00:00,27426.58333333333
2025-08-20 09:00:00,28489.5
2025-08-20 10:00:00,28925.5
2025-08-20 11:00:00,28764.16666666667
2025-08-20 12:00:00,28854.5
2025-08-20 13:00:00,29349.83333333333
2025-08-20 14:00:00,29464.83333333333
2025-08-20 15:00:00,28685.66666666667
2025-08-20 16:00:00,28419.08333333333
2025-08-20 17:00:00,28939.16666666667
2025-08-20 18:00:00,29443.41666666667
2025-08-20 19:00:00,29871.25
2025-08-20 20:00:00,30150.0
2025-08-20 21:00:00,30869.66666666667
2025-08-20 22:00:00,29284.25
2025-08-20 23:00:00,27013.0
2025-08-21 00:00:00,25713.91666666667
2025-08-21 01:00:00,24405.91666666667
2025-08-21 02:00:00,23400.91666666667
2025-08-21 03:00:00,22812.83333333333
2025-08-21 04:00:00,22584.41666666667
2025-08-21 05:00:00,22903.08333333333
2025-08-21 06:00:00,24594.66666666667
2025-08-21 07:00:00,26269.66666666667
2025-08-21 08:00:00,26948.5
2025-08-21 09:00:00,27537.66666666667
2025-08-21 10:00:00,28045.91666666667
2025-08-21 11:00:00,28040.08333333333
2025-08-21 12:00:00,28080.75
2025-08-21 13:00:00,28508.33333333333
2025-08-21 14:00:00,28686.58333333333
2025-08-21 15:00:00,28111.41666666667
2025-08-21 16:00:00,28133.58333333333
2025-08-21 17:00:00,28603.08333333333
2025-08-21 18:00:00,29256.33333333333
2025-08-21 19:00:00,29576.25
2025-08-21 20:00:00,29864.5
2025-08-21 21:00:00,30732.5
2025-08-21 22:00:00,29049.91666666667
2025-08-21 23:00:00,26755.66666666667
2025-08-22 00:00:00,25418.41666666667
2025-08-22 01:00:00,24073.91666666667
2025-08-22 02:00:00,22965.25
2025-08-22 03:00:00,22369.75
2025-08-22 04:00:00,22107.25
2025-08-22 05:00:00,22398.25
2025-08-22 06:00:00,24144.75
2025-08-22 07:00:00,25918.58333333333
2025-08-22 08:00:00,26690.58333333333
2025-08-22 09:00:00,27161.25
2025-08-22 10:00:00,27717.0
2025-08-22 11:00:00,27827.58333333333
2025-08-22 12:00:00,28198.08333333333
2025-08-22 13:00:00,28560.58333333333
2025-08-22 14:00:00,28604.0
2025-08-22 15:00:00,27992.5
2025-08-22 16:00:00,27911.0
2025-08-22 17:00:00,28454.08333333333
2025-08-22 18:00:00,29169.0
2025-08-22 19:00:00,29549.58333333333
2025-08-22 20:00:00,29894.66666666667
2025-08-22 21:00:00,30558.66666666667
2025-08-22 22:00:00,28774.5
2025-08-22 23:00:00,26631.83333333333
2025-08-23 00:00:00,25215.5
2025-08-23 01:00:00,23796.5
2025-08-23 02:00:00,22781.25
2025-08-23 03:00:00,21994.5
2025-08-23 04:00:00,21556.91666666667
2025-08-23 05:00:00,21439.83333333333
2025-08-23 06:00:00,22071.25
2025-08-23 07:00:00,22488.33333333333
2025-08-23 08:00:00,22933.41666666667
2025-08-23 09:00:00,23897.58333333333
2025-08-23 10:00:00,25123.08333333333
2025-08-23 11:00:00,25251.66666666667
2025-08-23 12:00:00,25286.08333333333
2025-08-23 13:00:00,25712.91666666667
2025-08-23 14:00:00,25775.16666666667
2025-08-23 15:00:00,25403.41666666667
2025-08-23 16:00:00,25289.33333333333
2025-08-23 17:00:00,26044.08333333333
2025-08-23 18:00:00,27195.75
2025-08-23 19:00:00,27905.33333333333
2025-08-23 20:00:00,28259.66666666667
2025-08-23 21:00:00,29383.5
2025-08-23 22:00:00,27889.33333333333
2025-08-23 23:00:00,26012.83333333333
2025-08-24 00:00:00,24461.66666666667
2025-08-24 01:00:00,23047.66666666667
2025-08-24 02:00:00,21956.75
2025-08-24 03:00:00,21259.75
2025-08-24 04:00:00,20852.0
2025-08-24 05:00:00,20615.25
2025-08-24 06:00:00,20839.58333333333
2025-08-24 07:00:00,20920.91666666667
2025-08-24 08:00:00,21096.83333333333
2025-08-24 09:00:00,21990.83333333333
2025-08-24 10:00:00,22661.66666666667
2025-08-24 11:00:00,23027.75
2025-08-24 12:00:00,23361.33333333333
2025-08-24 13:00:00,24182.25
2025-08-24 14:00:00,24780.91666666667
2025-08-24 15:00:00,24546.41666666667
2025-08-24 16:00:00,24634.75
2025-08-24 17:00:00,25179.33333333333
2025-08-24 18:00:00,25999.25
2025-08-24 19:00:00,26720.08333333333
2025-08-24 20:00:00,27661.16666666667
2025-08-24 21:00:00,29272.08333333333
2025-08-24 22:00:00,28559.41666666667
2025-08-24 23:00:00,26495.91666666667
2025-08-25 00:00:00,24935.0
2025-08-25 01:00:00,23506.16666666667
2025-08-25 02:00:00,22389.41666666667
2025-08-25 03:00:00,21898.83333333333
2025-08-25 04:00:00,21738.08333333333
2025-08-25 05:00:00,22187.41666666667
2025-08-25 06:00:00,24434.0
2025-08-25 07:00:00,26639.75
2025-08-25 08:00:00,28097.58333333333
2025-08-25 09:00:00,29476.25
2025-08-25 10:00:00,30296.41666666667
2025-08-25 11:00:00,30795.58333333333
2025-08-25 12:00:00,31206.33333333333
2025-08-25 13:00:00,31593.16666666667
2025-08-25 14:00:00,31501.5
2025-08-25 15:00:00,30765.0
2025-08-25 16:00:00,30812.5
2025-08-25 17:00:00,31236.16666666667
2025-08-25 18:00:00,31537.25
2025-08-25 19:00:00,31913.25
2025-08-25 20:00:00,32586.41666666667
2025-08-25 21:00:00,33434.83333333334
2025-08-25 22:00:00,31439.91666666667
2025-08-25 23:00:00,29071.08333333333
2025-08-26 00:00:00,27379.5
2025-08-26 01:00:00,25751.25
2025-08-26 02:00:00,24647.58333333333
2025-08-26 03:00:00,24041.33333333333
2025-08-26 04:00:00,23806.75
2025-08-26 05:00:00,23978.58333333333
2025-08-26 06:00:00,25868.91666666667
2025-08-26 07:00:00,28127.16666666667
2025-08-26 08:00:00,29163.0
2025-08-26 09:00:00,30152.75
2025-08-26 10:00:00,30885.25
2025-08-26 11:00:00,31210.58333333333
2025-08-26 12:00:00,31707.08333333333
2025-08-26 13:00:00,32464.0
2025-08-26 14:00:00,32434.5
2025-08-26 15:00:00,31916.91666666667
2025-08-26 16:00:00,31931.75
2025-08-26 17:00:00,32524.08333333333
2025-08-26 18:00:00,32942.83333333334
2025-08-26 19:00:00,33049.25
2025-08-26 20:00:00,33477.33333333334
2025-08-26 21:00:00,34364.75
2025-08-26 22:00:00,32231.0
2025-08-26 23:00:00,29578.91666666667
2025-08-27 00:00:00,27746.5
2025-08-27 01:00:00,26347.83333333333
2025-08-27 02:00:00,25234.58333333333
2025-08-27 03:00:00,24623.75
2025-08-27 04:00:00,24298.83333333333
2025-08-27 05:00:00,24600.5
2025-08-27 06:00:00,26659.0
2025-08-27 07:00:00,28850.83333333333
2025-08-27 08:00:00,30001.83333333333
2025-08-27 09:00:00,30956.08333333333
2025-08-27 10:00:00,31626.58333333333
2025-08-27 11:00:00,32008.41666666667
2025-08-27 12:00:00,32041.16666666667
2025-08-27 13:00:00,32547.83333333333
2025-08-27 14:00:00,32590.5
2025-08-27 15:00:00,31822.58333333333
2025-08-27 16:00:00,32094.16666666667
2025-08-27 17:00:00,32511.0
2025-08-27 18:00:00,32547.83333333333
2025-08-27 19:00:00,32676.66666666667
2025-08-27 20:00:00,32955.0
2025-08-27 21:00:00,33533.08333333334
2025-08-27 22:00:00,31301.66666666667
2025-08-27 23:00:00,28849.58333333333
2025-08-28 00:00:00,27310.16666666667
2025-08-28 01:00:00,25929.5
2025-08-28 02:00:00,24532.25
