nodes,NLD
techs,demand_power
2024-09-21 20:00:00,26223.5
2024-09-21 21:00:00,26502.91666666667
2024-09-21 22:00:00,24774.75
2024-09-21 23:00:00,23046.66666666667
2024-09-22 00:00:00,21802.08333333333
2024-09-22 01:00:00,20517.25
2024-09-22 02:00:00,19645.16666666667
2024-09-22 03:00:00,19034.25
2024-09-22 04:00:00,18790.75
2024-09-22 05:00:00,18840.33333333333
2024-09-22 06:00:00,19160.83333333333
2024-09-22 07:00:00,19809.41666666667
2024-09-22 08:00:00,20066.41666666667
2024-09-22 09:00:00,21225.41666666667
2024-09-22 10:00:00,21996.58333333333
2024-09-22 11:00:00,22444.5
2024-09-22 12:00:00,22456.91666666667
2024-09-22 13:00:00,22852.75
2024-09-22 14:00:00,22887.66666666667
2024-09-22 15:00:00,21726.16666666667
2024-09-22 16:00:00,21356.0
2024-09-22 17:00:00,21683.16666666667
2024-09-22 18:00:00,22517.83333333333
2024-09-22 19:00:00,23537.66666666667
2024-09-22 20:00:00,25721.58333333333
2024-09-22 21:00:00,26421.25
2024-09-22 22:00:00,24850.5
2024-09-22 23:00:00,22884.91666666667
2024-09-23 00:00:00,21509.0
2024-09-23 01:00:00,20541.41666666667
2024-09-23 02:00:00,19825.08333333333
2024-09-23 03:00:00,19505.08333333333
2024-09-23 04:00:00,19528.0
2024-09-23 05:00:00,20194.83333333333
2024-09-23 06:00:00,22818.91666666667
2024-09-23 07:00:00,26292.58333333333
2024-09-23 08:00:00,27718.33333333333
2024-09-23 09:00:00,27889.5
2024-09-23 10:00:00,28035.5
2024-09-23 11:00:00,27400.08333333333
2024-09-23 12:00:00,27254.75
2024-09-23 13:00:00,27486.66666666667
2024-09-23 14:00:00,27078.58333333333
2024-09-23 15:00:00,26349.33333333333
2024-09-23 16:00:00,26313.0
2024-09-23 17:00:00,26891.83333333333
2024-09-23 18:00:00,27640.08333333333
2024-09-23 19:00:00,28428.0
2024-09-23 20:00:00,30598.75
2024-09-23 21:00:00,30488.5
2024-09-23 22:00:00,27281.08333333333
2024-09-23 23:00:00,24865.08333333333
2024-09-24 00:00:00,23545.33333333333
2024-09-24 01:00:00,22420.75
2024-09-24 02:00:00,21601.25
2024-09-24 03:00:00,21111.16666666667
2024-09-24 04:00:00,20909.0
2024-09-24 05:00:00,21278.91666666667
2024-09-24 06:00:00,23503.33333333333
2024-09-24 07:00:00,26762.25
2024-09-24 08:00:00,27833.5
2024-09-24 09:00:00,28020.75
2024-09-24 10:00:00,27803.25
2024-09-24 11:00:00,27477.16666666667
2024-09-24 12:00:00,27277.83333333333
2024-09-24 13:00:00,27524.75
2024-09-24 14:00:00,27402.91666666667
2024-09-24 15:00:00,26767.08333333333
2024-09-24 16:00:00,26446.83333333333
2024-09-24 17:00:00,26944.75
2024-09-24 18:00:00,27357.91666666667
2024-09-24 19:00:00,28311.91666666667
2024-09-24 20:00:00,30623.25
2024-09-24 21:00:00,30364.83333333333
2024-09-24 22:00:00,27382.91666666667
2024-09-24 23:00:00,24878.91666666667
2024-09-25 00:00:00,23430.58333333333
2024-09-25 01:00:00,22316.08333333333
2024-09-25 02:00:00,21442.16666666667
2024-09-25 03:00:00,21258.33333333333
2024-09-25 04:00:00,21209.33333333333
2024-09-25 05:00:00,21687.33333333333
2024-09-25 06:00:00,24169.41666666667
2024-09-25 07:00:00,27488.91666666667
2024-09-25 08:00:00,28887.5
2024-09-25 09:00:00,29202.75
2024-09-25 10:00:00,28941.91666666667
2024-09-25 11:00:00,28725.75
2024-09-25 12:00:00,28846.41666666667
2024-09-25 13:00:00,29111.91666666667
2024-09-25 14:00:00,28735.5
2024-09-25 15:00:00,28386.5
2024-09-25 16:00:00,28402.41666666667
2024-09-25 17:00:00,28737.08333333333
2024-09-25 18:00:00,29168.08333333333
2024-09-25 19:00:00,30165.0
2024-09-25 20:00:00,32294.41666666667
2024-09-25 21:00:00,31777.58333333333
2024-09-25 22:00:00,28947.0
2024-09-25 23:00:00,26356.25
2024-09-26 00:00:00,24724.0
2024-09-26 01:00:00,23562.25
2024-09-26 02:00:00,22719.58333333333
2024-09-26 03:00:00,22394.08333333333
2024-09-26 04:00:00,22200.16666666667
2024-09-26 05:00:00,22444.41666666667
2024-09-26 06:00:00,24979.66666666667
2024-09-26 07:00:00,28500.83333333333
2024-09-26 08:00:00,29699.83333333333
2024-09-26 09:00:00,30134.75
2024-09-26 10:00:00,30099.33333333333
2024-09-26 11:00:00,29753.33333333333
2024-09-26 12:00:00,29791.0
2024-09-26 13:00:00,29899.91666666667
2024-09-26 14:00:00,29163.5
2024-09-26 15:00:00,28188.66666666667
2024-09-26 16:00:00,28325.33333333333
2024-09-26 17:00:00,29101.33333333333
2024-09-26 18:00:00,29618.83333333333
2024-09-26 19:00:00,30371.41666666667
2024-09-26 20:00:00,32202.16666666667
2024-09-26 21:00:00,31527.08333333333
2024-09-26 22:00:00,28657.0
2024-09-26 23:00:00,26246.0
2024-09-27 00:00:00,24746.0
2024-09-27 01:00:00,23527.08333333333
2024-09-27 02:00:00,22754.58333333333
2024-09-27 03:00:00,22313.83333333333
2024-09-27 04:00:00,22224.75
2024-09-27 05:00:00,22573.91666666667
2024-09-27 06:00:00,24829.75
2024-09-27 07:00:00,28061.16666666667
2024-09-27 08:00:00,29178.83333333333
2024-09-27 09:00:00,29146.91666666667
2024-09-27 10:00:00,28663.33333333333
2024-09-27 11:00:00,28170.91666666667
2024-09-27 12:00:00,27858.91666666667
2024-09-27 13:00:00,27553.66666666667
2024-09-27 14:00:00,27235.33333333333
2024-09-27 15:00:00,26679.08333333333
2024-09-27 16:00:00,26344.41666666667
2024-09-27 17:00:00,27249.66666666667
2024-09-27 18:00:00,27942.0
2024-09-27 19:00:00,28601.75
2024-09-27 20:00:00,30098.16666666667
2024-09-27 21:00:00,29670.5
2024-09-27 22:00:00,26980.91666666667
2024-09-27 23:00:00,24943.5
2024-09-28 00:00:00,23494.58333333333
2024-09-28 01:00:00,22366.91666666667
2024-09-28 02:00:00,21435.83333333333
2024-09-28 03:00:00,20906.08333333333
2024-09-28 04:00:00,20702.58333333333
2024-09-28 05:00:00,20478.75
2024-09-28 06:00:00,21092.58333333333
2024-09-28 07:00:00,22058.83333333333
2024-09-28 08:00:00,22853.66666666667
2024-09-28 09:00:00,23842.91666666667
2024-09-28 10:00:00,24036.25
2024-09-28 11:00:00,23700.5
2024-09-28 12:00:00,23249.58333333333
2024-09-28 13:00:00,23181.33333333333
2024-09-28 14:00:00,22772.91666666667
2024-09-28 15:00:00,21711.75
2024-09-28 16:00:00,21617.58333333333
2024-09-28 17:00:00,22424.58333333333
2024-09-28 18:00:00,23335.33333333333
2024-09-28 19:00:00,24136.75
2024-09-28 20:00:00,26052.83333333333
2024-09-28 21:00:00,26203.5
2024-09-28 22:00:00,24348.33333333333
2024-09-28 23:00:00,22772.58333333333
2024-09-29 00:00:00,21280.75
2024-09-29 01:00:00,20278.33333333333
2024-09-29 02:00:00,19552.0
2024-09-29 03:00:00,18956.66666666667
2024-09-29 04:00:00,18630.25
2024-09-29 05:00:00,18578.16666666667
2024-09-29 06:00:00,18965.5
2024-09-29 07:00:00,19788.08333333333
2024-09-29 08:00:00,20006.75
2024-09-29 09:00:00,20866.91666666667
2024-09-29 10:00:00,21496.83333333333
2024-09-29 11:00:00,21353.83333333333
2024-09-29 12:00:00,21174.5
2024-09-29 13:00:00,21406.83333333333
2024-09-29 14:00:00,21314.0
2024-09-29 15:00:00,20259.58333333333
2024-09-29 16:00:00,20058.66666666667
2024-09-29 17:00:00,21048.58333333333
2024-09-29 18:00:00,22332.75
2024-09-29 19:00:00,23536.16666666667
2024-09-29 20:00:00,25908.33333333333
2024-09-29 21:00:00,26179.83333333333
2024-09-29 22:00:00,24543.33333333333
2024-09-29 23:00:00,22768.5
2024-09-30 00:00:00,21506.0
2024-09-30 01:00:00,20476.41666666667
2024-09-30 02:00:00,19720.66666666667
2024-09-30 03:00:00,19468.5
2024-09-30 04:00:00,19464.58333333333
2024-09-30 05:00:00,20149.75
2024-09-30 06:00:00,22734.66666666667
2024-09-30 07:00:00,26217.91666666667
2024-09-30 08:00:00,27525.91666666667
2024-09-30 09:00:00,27727.75
2024-09-30 10:00:00,27349.91666666667
2024-09-30 11:00:00,27026.16666666667
2024-09-30 12:00:00,27031.0
2024-09-30 13:00:00,27290.83333333333
2024-09-30 14:00:00,27003.08333333333
2024-09-30 15:00:00,26716.33333333333
2024-09-30 16:00:00,26863.5
2024-09-30 17:00:00,27346.33333333333
2024-09-30 18:00:00,27888.08333333333
2024-09-30 19:00:00,28761.5
2024-09-30 20:00:00,30968.91666666667
2024-09-30 21:00:00,30411.41666666667
2024-09-30 22:00:00,27549.75
2024-09-30 23:00:00,24922.0
2024-10-01 00:00:00,23513.33333333333
2024-10-01 01:00:00,22478.08333333333
2024-10-01 02:00:00,21627.41666666667
2024-10-01 03:00:00,21228.41666666667
2024-10-01 04:00:00,21190.58333333333
2024-10-01 05:00:00,21659.41666666667
2024-10-01 06:00:00,24117.75
2024-10-01 07:00:00,27437.33333333333
2024-10-01 08:00:00,28694.0
2024-10-01 09:00:00,28699.33333333333
2024-10-01 10:00:00,28403.66666666667
2024-10-01 11:00:00,28135.25
2024-10-01 12:00:00,28196.08333333333
2024-10-01 13:00:00,28275.75
2024-10-01 14:00:00,28045.16666666667
2024-10-01 15:00:00,27930.83333333333
2024-10-01 16:00:00,28105.0
2024-10-01 17:00:00,28711.08333333333
2024-10-01 18:00:00,28775.5
2024-10-01 19:00:00,29530.41666666667
2024-10-01 20:00:00,31599.58333333333
2024-10-01 21:00:00,30701.25
2024-10-01 22:00:00,27785.5
2024-10-01 23:00:00,25207.0
2024-10-02 00:00:00,23631.0
2024-10-02 01:00:00,22532.0
2024-10-02 02:00:00,21792.25
2024-10-02 03:00:00,21316.5
2024-10-02 04:00:00,21332.33333333333
2024-10-02 05:00:00,21942.83333333333
2024-10-02 06:00:00,24271.41666666667
2024-10-02 07:00:00,27640.91666666667
2024-10-02 08:00:00,29197.91666666667
2024-10-02 09:00:00,29312.58333333333
2024-10-02 10:00:00,29255.75
2024-10-02 11:00:00,29541.75
2024-10-02 12:00:00,29878.25
2024-10-02 13:00:00,30074.41666666667
2024-10-02 14:00:00,29752.41666666667
2024-10-02 15:00:00,29295.16666666667
2024-10-02 16:00:00,29512.5
2024-10-02 17:00:00,29652.0
2024-10-02 18:00:00,29656.16666666667
2024-10-02 19:00:00,30315.91666666667
2024-10-02 20:00:00,31978.33333333333
2024-10-02 21:00:00,31222.08333333333
2024-10-02 22:00:00,28253.41666666667
2024-10-02 23:00:00,25921.5
2024-10-03 00:00:00,24309.75
2024-10-03 01:00:00,23334.41666666667
2024-10-03 02:00:00,22687.75
2024-10-03 03:00:00,22497.16666666667
2024-10-03 04:00:00,22155.25
2024-10-03 05:00:00,22509.33333333333
2024-10-03 06:00:00,24697.33333333333
2024-10-03 07:00:00,27886.83333333333
2024-10-03 08:00:00,29331.91666666667
2024-10-03 09:00:00,29448.33333333333
2024-10-03 10:00:00,28883.41666666667
2024-10-03 11:00:00,28572.58333333333
2024-10-03 12:00:00,28309.83333333333
2024-10-03 13:00:00,28182.75
2024-10-03 14:00:00,27520.58333333333
2024-10-03 15:00:00,27205.5
2024-10-03 16:00:00,27275.25
2024-10-03 17:00:00,27956.08333333333
2024-10-03 18:00:00,28841.16666666667
2024-10-03 19:00:00,29485.75
2024-10-03 20:00:00,31777.16666666667
2024-10-03 21:00:00,31007.5
2024-10-03 22:00:00,28036.66666666667
2024-10-03 23:00:00,25614.66666666667
2024-10-04 00:00:00,24262.75
2024-10-04 01:00:00,23047.41666666667
2024-10-04 02:00:00,22318.0
2024-10-04 03:00:00,21985.66666666667
2024-10-04 04:00:00,21758.16666666667
2024-10-04 05:00:00,22191.0
2024-10-04 06:00:00,24382.33333333333
2024-10-04 07:00:00,27642.91666666667
2024-10-04 08:00:00,28802.91666666667
2024-10-04 09:00:00,28863.16666666667
2024-10-04 10:00:00,28318.58333333333
2024-10-04 11:00:00,27620.5
2024-10-04 12:00:00,27375.5
2024-10-04 13:00:00,27521.91666666667
2024-10-04 14:00:00,27201.08333333333
2024-10-04 15:00:00,26591.75
2024-10-04 16:00:00,26615.41666666667
2024-10-04 17:00:00,27094.83333333333
2024-10-04 18:00:00,27726.0
2024-10-04 19:00:00,28468.83333333333
2024-10-04 20:00:00,30164.83333333333
2024-10-04 21:00:00,29581.16666666667
2024-10-04 22:00:00,27106.83333333333
2024-10-04 23:00:00,24907.0
2024-10-05 00:00:00,23691.5
2024-10-05 01:00:00,22440.5
2024-10-05 02:00:00,21501.25
2024-10-05 03:00:00,20994.16666666667
2024-10-05 04:00:00,20610.5
2024-10-05 05:00:00,20434.75
2024-10-05 06:00:00,20905.0
2024-10-05 07:00:00,22197.83333333333
2024-10-05 08:00:00,22985.33333333333
2024-10-05 09:00:00,23873.5
2024-10-05 10:00:00,24461.08333333333
2024-10-05 11:00:00,24328.33333333333
2024-10-05 12:00:00,24099.16666666667
2024-10-05 13:00:00,24197.5
2024-10-05 14:00:00,24026.08333333333
2024-10-05 15:00:00,22953.75
2024-10-05 16:00:00,22950.08333333333
2024-10-05 17:00:00,23591.83333333333
2024-10-05 18:00:00,24505.41666666667
2024-10-05 19:00:00,25679.5
2024-10-05 20:00:00,27384.25
2024-10-05 21:00:00,27098.91666666667
2024-10-05 22:00:00,25283.5
2024-10-05 23:00:00,23570.41666666667
2024-10-06 00:00:00,22116.58333333333
2024-10-06 01:00:00,20932.0
2024-10-06 02:00:00,20144.58333333333
2024-10-06 03:00:00,19510.08333333333
2024-10-06 04:00:00,19296.0
2024-10-06 05:00:00,19231.41666666667
2024-10-06 06:00:00,19648.16666666667
2024-10-06 07:00:00,20405.16666666667
2024-10-06 08:00:00,20797.25
2024-10-06 09:00:00,21694.58333333333
2024-10-06 10:00:00,22495.0
2024-10-06 11:00:00,22705.83333333333
2024-10-06 12:00:00,22756.75
2024-10-06 13:00:00,23363.0
2024-10-06 14:00:00,23440.5
2024-10-06 15:00:00,22160.83333333333
2024-10-06 16:00:00,22089.5
2024-10-06 17:00:00,22642.83333333333
2024-10-06 18:00:00,23433.91666666667
2024-10-06 19:00:00,24864.0
2024-10-06 20:00:00,27256.83333333333
2024-10-06 21:00:00,27161.58333333333
2024-10-06 22:00:00,25563.0
2024-10-06 23:00:00,23669.83333333333
2024-10-07 00:00:00,22095.5
2024-10-07 01:00:00,21109.08333333333
2024-10-07 02:00:00,20645.75
2024-10-07 03:00:00,20374.83333333333
2024-10-07 04:00:00,20426.66666666667
2024-10-07 05:00:00,21063.16666666667
2024-10-07 06:00:00,23667.75
2024-10-07 07:00:00,27235.25
2024-10-07 08:00:00,29028.08333333333
2024-10-07 09:00:00,29255.25
2024-10-07 10:00:00,29540.91666666667
2024-10-07 11:00:00,29537.83333333333
2024-10-07 12:00:00,29698.25
2024-10-07 13:00:00,30152.5
2024-10-07 14:00:00,29615.16666666667
2024-10-07 15:00:00,29079.41666666667
2024-10-07 16:00:00,29078.75
2024-10-07 17:00:00,29226.0
2024-10-07 18:00:00,29200.41666666667
2024-10-07 19:00:00,30189.75
2024-10-07 20:00:00,32140.0
2024-10-07 21:00:00,31225.33333333333
2024-10-07 22:00:00,27922.66666666667
2024-10-07 23:00:00,25288.91666666667
2024-10-08 00:00:00,23716.0
2024-10-08 01:00:00,22587.83333333333
2024-10-08 02:00:00,21812.66666666667
2024-10-08 03:00:00,21505.91666666667
2024-10-08 04:00:00,21502.83333333333
2024-10-08 05:00:00,22009.0
2024-10-08 06:00:00,24237.83333333333
2024-10-08 07:00:00,27636.25
2024-10-08 08:00:00,29238.33333333333
2024-10-08 09:00:00,29318.75
2024-10-08 10:00:00,28739.75
2024-10-08 11:00:00,28455.75
2024-10-08 12:00:00,28461.91666666667
2024-10-08 13:00:00,28249.41666666667
2024-10-08 14:00:00,27712.58333333333
2024-10-08 15:00:00,27430.16666666667
2024-10-08 16:00:00,27348.75
2024-10-08 17:00:00,27698.33333333333
2024-10-08 18:00:00,28235.0
2024-10-08 19:00:00,29607.25
2024-10-08 20:00:00,31811.0
2024-10-08 21:00:00,31049.33333333333
2024-10-08 22:00:00,28144.91666666667
2024-10-08 23:00:00,25719.5
2024-10-09 00:00:00,24287.08333333333
2024-10-09 01:00:00,23057.25
2024-10-09 02:00:00,22282.58333333333
2024-10-09 03:00:00,21995.0
2024-10-09 04:00:00,21926.58333333333
2024-10-09 05:00:00,22225.16666666667
2024-10-09 06:00:00,24174.5
2024-10-09 07:00:00,27387.33333333333
2024-10-09 08:00:00,28850.25
2024-10-09 09:00:00,28829.41666666667
2024-10-09 10:00:00,28396.83333333333
2024-10-09 11:00:00,27956.58333333333
2024-10-09 12:00:00,27998.66666666667
2024-10-09 13:00:00,28115.16666666667
2024-10-09 14:00:00,27619.25
2024-10-09 15:00:00,26901.0
2024-10-09 16:00:00,26698.25
2024-10-09 17:00:00,27536.41666666667
2024-10-09 18:00:00,28220.33333333333
2024-10-09 19:00:00,29663.41666666667
2024-10-09 20:00:00,31661.33333333333
2024-10-09 21:00:00,30933.41666666667
2024-10-09 22:00:00,27903.08333333333
2024-10-09 23:00:00,25411.16666666667
2024-10-10 00:00:00,24044.25
2024-10-10 01:00:00,22883.83333333333
2024-10-10 02:00:00,22122.91666666667
2024-10-10 03:00:00,21700.58333333333
2024-10-10 04:00:00,21552.0
2024-10-10 05:00:00,21883.5
2024-10-10 06:00:00,24200.83333333333
2024-10-10 07:00:00,27792.75
2024-10-10 08:00:00,29196.75
2024-10-10 09:00:00,29210.83333333333
2024-10-10 10:00:00,28371.91666666667
2024-10-10 11:00:00,27565.91666666667
2024-10-10 12:00:00,27251.83333333333
2024-10-10 13:00:00,27241.91666666667
2024-10-10 14:00:00,26686.66666666667
2024-10-10 15:00:00,26119.41666666667
2024-10-10 16:00:00,25817.08333333333
2024-10-10 17:00:00,26484.91666666667
2024-10-10 18:00:00,27091.75
2024-10-10 19:00:00,28332.0
2024-10-10 20:00:00,30576.0
2024-10-10 21:00:00,30025.83333333333
2024-10-10 22:00:00,27330.08333333333
2024-10-10 23:00:00,24831.66666666667
2024-10-11 00:00:00,23509.66666666667
2024-10-11 01:00:00,22319.41666666667
2024-10-11 02:00:00,21557.58333333333
2024-10-11 03:00:00,21157.75
2024-10-11 04:00:00,21013.16666666667
2024-10-11 05:00:00,21367.33333333333
2024-10-11 06:00:00,23514.5
2024-10-11 07:00:00,26767.33333333333
2024-10-11 08:00:00,28263.16666666667
2024-10-11 09:00:00,28524.91666666667
2024-10-11 10:00:00,28213.58333333333
2024-10-11 11:00:00,27618.66666666667
2024-10-11 12:00:00,27363.66666666667
2024-10-11 13:00:00,27320.66666666667
2024-10-11 14:00:00,26797.0
2024-10-11 15:00:00,26263.08333333333
2024-10-11 16:00:00,26222.75
2024-10-11 17:00:00,26749.25
2024-10-11 18:00:00,27622.41666666667
2024-10-11 19:00:00,28948.75
2024-10-11 20:00:00,30292.66666666667
2024-10-11 21:00:00,29327.16666666667
2024-10-11 22:00:00,26600.75
2024-10-11 23:00:00,24439.5
2024-10-12 00:00:00,22924.66666666667
2024-10-12 01:00:00,21751.5
2024-10-12 02:00:00,20816.58333333333
2024-10-12 03:00:00,20078.08333333333
2024-10-12 04:00:00,19774.41666666667
2024-10-12 05:00:00,19633.08333333333
2024-10-12 06:00:00,20058.16666666667
2024-10-12 07:00:00,21001.83333333333
2024-10-12 08:00:00,21936.25
2024-10-12 09:00:00,23426.91666666667
2024-10-12 10:00:00,24583.08333333333
2024-10-12 11:00:00,24916.0
2024-10-12 12:00:00,25031.58333333333
2024-10-12 13:00:00,25376.25
2024-10-12 14:00:00,24954.08333333333
2024-10-12 15:00:00,23284.33333333333
2024-10-12 16:00:00,22490.58333333333
2024-10-12 17:00:00,22560.25
2024-10-12 18:00:00,23029.33333333333
2024-10-12 19:00:00,24262.66666666667
2024-10-12 20:00:00,25865.25
2024-10-12 21:00:00,25775.83333333333
2024-10-12 22:00:00,24228.16666666667
2024-10-12 23:00:00,22506.33333333333
2024-10-13 00:00:00,21084.33333333333
2024-10-13 01:00:00,19952.83333333333
2024-10-13 02:00:00,19087.33333333333
2024-10-13 03:00:00,18555.41666666667
2024-10-13 04:00:00,18322.5
2024-10-13 05:00:00,18263.66666666667
2024-10-13 06:00:00,18609.41666666667
2024-10-13 07:00:00,19320.5
2024-10-13 08:00:00,19793.16666666667
2024-10-13 09:00:00,20852.75
2024-10-13 10:00:00,21802.08333333333
2024-10-13 11:00:00,21739.75
2024-10-13 12:00:00,21684.5
2024-10-13 13:00:00,22148.75
2024-10-13 14:00:00,21977.58333333333
2024-10-13 15:00:00,20922.0
2024-10-13 16:00:00,20375.91666666667
2024-10-13 17:00:00,21003.0
2024-10-13 18:00:00,22066.16666666667
2024-10-13 19:00:00,23972.25
2024-10-13 20:00:00,26259.25
2024-10-13 21:00:00,26289.0
2024-10-13 22:00:00,24608.16666666667
2024-10-13 23:00:00,22703.83333333333
2024-10-14 00:00:00,21314.33333333333
2024-10-14 01:00:00,20281.5
2024-10-14 02:00:00,19538.0
2024-10-14 03:00:00,19351.33333333333
2024-10-14 04:00:00,19419.16666666667
2024-10-14 05:00:00,20235.91666666667
2024-10-14 06:00:00,22869.5
2024-10-14 07:00:00,26702.91666666667
2024-10-14 08:00:00,28397.75
2024-10-14 09:00:00,28862.0
2024-10-14 10:00:00,29118.58333333333
2024-10-14 11:00:00,29096.75
2024-10-14 12:00:00,29000.58333333333
2024-10-14 13:00:00,28960.91666666667
2024-10-14 14:00:00,28407.5
2024-10-14 15:00:00,27764.16666666667
2024-10-14 16:00:00,27510.16666666667
2024-10-14 17:00:00,27894.75
2024-10-14 18:00:00,28083.66666666667
2024-10-14 19:00:00,29308.16666666667
2024-10-14 20:00:00,31253.58333333333
2024-10-14 21:00:00,30498.33333333333
2024-10-14 22:00:00,27495.5
2024-10-14 23:00:00,24908.58333333333
2024-10-15 00:00:00,23677.58333333333
2024-10-15 01:00:00,22572.25
2024-10-15 02:00:00,21716.66666666667
2024-10-15 03:00:00,21347.75
2024-10-15 04:00:00,21179.08333333333
2024-10-15 05:00:00,21725.66666666667
2024-10-15 06:00:00,24057.08333333333
2024-10-15 07:00:00,27469.25
2024-10-15 08:00:00,29276.25
2024-10-15 09:00:00,29366.75
2024-10-15 10:00:00,29253.16666666667
2024-10-15 11:00:00,28872.16666666667
2024-10-15 12:00:00,29296.66666666667
2024-10-15 13:00:00,29700.0
2024-10-15 14:00:00,29150.5
2024-10-15 15:00:00,28482.75
2024-10-15 16:00:00,28287.08333333333
2024-10-15 17:00:00,28389.91666666667
2024-10-15 18:00:00,28670.83333333333
2024-10-15 19:00:00,29911.33333333333
2024-10-15 20:00:00,31582.16666666667
2024-10-15 21:00:00,30683.5
2024-10-15 22:00:00,27542.83333333333
2024-10-15 23:00:00,25098.83333333333
2024-10-16 00:00:00,23474.5
2024-10-16 01:00:00,22390.83333333333
2024-10-16 02:00:00,21721.66666666667
2024-10-16 03:00:00,21480.41666666667
2024-10-16 04:00:00,21291.75
2024-10-16 05:00:00,21854.58333333333
2024-10-16 06:00:00,24260.08333333333
2024-10-16 07:00:00,27886.83333333333
2024-10-16 08:00:00,29560.41666666667
2024-10-16 09:00:00,29867.66666666667
2024-10-16 10:00:00,29924.16666666667
2024-10-16 11:00:00,29549.83333333333
2024-10-16 12:00:00,29319.16666666667
2024-10-16 13:00:00,29035.5
2024-10-16 14:00:00,28414.66666666667
2024-10-16 15:00:00,27808.41666666667
2024-10-16 16:00:00,27796.16666666667
2024-10-16 17:00:00,28107.0
2024-10-16 18:00:00,28522.08333333333
2024-10-16 19:00:00,30035.25
2024-10-16 20:00:00,31851.25
2024-10-16 21:00:00,30919.33333333333
2024-10-16 22:00:00,27753.91666666667
2024-10-16 23:00:00,25042.25
2024-10-17 00:00:00,23418.33333333333
2024-10-17 01:00:00,22420.83333333333
2024-10-17 02:00:00,21642.58333333333
2024-10-17 03:00:00,21262.91666666667
2024-10-17 04:00:00,21070.5
2024-10-17 05:00:00,21483.58333333333
2024-10-17 06:00:00,23820.5
2024-10-17 07:00:00,27268.33333333333
2024-10-17 08:00:00,29183.08333333333
2024-10-17 09:00:00,29481.08333333333
2024-10-17 10:00:00,29516.41666666667
2024-10-17 11:00:00,29332.5
2024-10-17 12:00:00,29197.0
2024-10-17 13:00:00,28739.58333333333
2024-10-17 14:00:00,27676.41666666667
2024-10-17 15:00:00,26984.66666666667
2024-10-17 16:00:00,26891.83333333333
2024-10-17 17:00:00,27196.16666666667
2024-10-17 18:00:00,27933.75
2024-10-17 19:00:00,29448.08333333333
2024-10-17 20:00:00,31359.0
2024-10-17 21:00:00,30420.66666666667
2024-10-17 22:00:00,27638.25
2024-10-17 23:00:00,25096.16666666667
2024-10-18 00:00:00,23498.75
2024-10-18 01:00:00,22403.66666666667
2024-10-18 02:00:00,21751.16666666667
2024-10-18 03:00:00,21321.5
2024-10-18 04:00:00,21227.91666666667
2024-10-18 05:00:00,21591.58333333333
2024-10-18 06:00:00,23788.25
2024-10-18 07:00:00,27197.41666666667
2024-10-18 08:00:00,28999.5
2024-10-18 09:00:00,29008.75
2024-10-18 10:00:00,28657.66666666667
2024-10-18 11:00:00,28232.41666666667
2024-10-18 12:00:00,27777.58333333333
2024-10-18 13:00:00,27495.08333333333
2024-10-18 14:00:00,27069.08333333333
2024-10-18 15:00:00,26243.66666666667
2024-10-18 16:00:00,26089.33333333333
2024-10-18 17:00:00,26546.83333333333
2024-10-18 18:00:00,27127.75
2024-10-18 19:00:00,28686.0
2024-10-18 20:00:00,29850.0
2024-10-18 21:00:00,29163.83333333333
2024-10-18 22:00:00,26419.0
2024-10-18 23:00:00,24298.5
2024-10-19 00:00:00,23145.66666666667
2024-10-19 01:00:00,21916.91666666667
2024-10-19 02:00:00,20922.5
2024-10-19 03:00:00,20455.58333333333
2024-10-19 04:00:00,20264.5
2024-10-19 05:00:00,20066.25
2024-10-19 06:00:00,20461.16666666667
2024-10-19 07:00:00,21594.25
2024-10-19 08:00:00,22767.83333333333
2024-10-19 09:00:00,24076.5
2024-10-19 10:00:00,24494.66666666667
2024-10-19 11:00:00,23854.91666666667
2024-10-19 12:00:00,23379.83333333333
2024-10-19 13:00:00,23437.16666666667
2024-10-19 14:00:00,23096.75
2024-10-19 15:00:00,22090.5
2024-10-19 16:00:00,21919.5
2024-10-19 17:00:00,22395.41666666667
2024-10-19 18:00:00,23254.5
2024-10-19 19:00:00,25030.5
2024-10-19 20:00:00,26370.91666666667
2024-10-19 21:00:00,25885.25
2024-10-19 22:00:00,23984.41666666667
2024-10-19 23:00:00,22332.66666666667
2024-10-20 00:00:00,21134.0
2024-10-20 01:00:00,20116.41666666667
2024-10-20 02:00:00,19386.25
2024-10-20 03:00:00,18736.25
2024-10-20 04:00:00,18468.83333333333
2024-10-20 05:00:00,18336.08333333333
2024-10-20 06:00:00,18696.41666666667
2024-10-20 07:00:00,19573.0
2024-10-20 08:00:00,20206.33333333333
2024-10-20 09:00:00,21113.83333333333
2024-10-20 10:00:00,21700.5
2024-10-20 11:00:00,21703.33333333333
2024-10-20 12:00:00,21507.75
2024-10-20 13:00:00,21822.83333333333
2024-10-20 14:00:00,21690.58333333333
2024-10-20 15:00:00,20593.75
2024-10-20 16:00:00,20411.5
2024-10-20 17:00:00,21004.0
2024-10-20 18:00:00,22198.25
2024-10-20 19:00:00,24109.83333333333
2024-10-20 20:00:00,26389.41666666667
2024-10-20 21:00:00,26208.91666666667
2024-10-20 22:00:00,24574.41666666667
2024-10-20 23:00:00,22629.83333333333
2024-10-21 00:00:00,21325.16666666667
2024-10-21 01:00:00,20148.58333333333
