nodes,NLD,NLD
2025-07-02 01:00:00,0.016296208156898855,0.1573980176064658
2025-07-02 02:00:00,0.015293862020264204,0.14529472351305336
2025-07-02 03:00:00,0.013256836000651848,0.1294383319297438
2025-07-02 04:00:00,0.011239210228845322,0.12242158579365417
2025-07-02 05:00:00,0.011006407255175338,0.11469012983708263
2025-07-02 06:00:00,0.00915045021508408,0.11048351135695807
2025-07-02 07:00:00,0.049354230418036535,0.10698254500069675
2025-07-02 08:00:00,0.19518589317447546,0.1044171266199342
2025-07-02 09:00:00,0.3475877731878228,0.10063455374940171
2025-07-02 10:00:00,0.46065241740021157,0.10375570271367379
2025-07-02 11:00:00,0.5297043660904361,0.10658221904479168
2025-07-02 12:00:00,0.5212717250441679,0.11303723652402563
2025-07-02 13:00:00,0.5084093607489013,0.12793124026827749
2025-07-02 14:00:00,0.4959802686546316,0.15221746954008714
2025-07-02 15:00:00,0.4750021340272586,0.18663956426117673
2025-07-02 16:00:00,0.4539916656535426,0.2426792000145408
2025-07-02 17:00:00,0.4223886619778423,0.28620185637340734
2025-07-02 18:00:00,0.37322196728859547,0.34404779070965086
2025-07-02 19:00:00,0.26831836065319337,0.37401689154392836
2025-07-02 20:00:00,0.12520273258957093,0.3726016188739375
2025-07-02 21:00:00,0.038212021428220375,0.36713080040956547
2025-07-02 22:00:00,0.012603694324522172,0.34512226375770205
2025-07-02 23:00:00,0.0047659942109660545,0.3422139555173187
2025-07-03 00:00:00,0.021534275064473488,0.3174780222110474
2025-07-03 01:00:00,0.013218035505040183,0.31024795065827343
2025-07-03 02:00:00,0.015177460533429213,0.29941218881207854
2025-07-03 03:00:00,0.014886456816341733,0.30313096399338396
2025-07-03 04:00:00,0.011245676978113933,0.311871156537597
2025-07-03 05:00:00,0.008956447737025761,0.31476901358957426
2025-07-03 06:00:00,0.005833007840286813,0.30116774611791364
2025-07-03 07:00:00,0.0492119619341271,0.27883198124238884
2025-07-03 08:00:00,0.20493775107154033,0.24461257898977906
2025-07-03 09:00:00,0.35701629362145715,0.2131474738417357
2025-07-03 10:00:00,0.46102102210852236,0.19905969597644393
2025-07-03 11:00:00,0.510937859712928,0.19145698654371626
2025-07-03 12:00:00,0.5228754788627833,0.17335237772109566
2025-07-03 13:00:00,0.5373933309708142,0.16159006500942125
2025-07-03 14:00:00,0.5375549997025295,0.15898535621891152
2025-07-03 15:00:00,0.5097221108504292,0.16803838766941528
2025-07-03 16:00:00,0.4965946098351496,0.1896818597662569
2025-07-03 17:00:00,0.43510229103993087,0.21728187309530878
2025-07-03 18:00:00,0.36038546999040333,0.23146455986864825
2025-07-03 19:00:00,0.27746881086827746,0.24887872380386908
2025-07-03 20:00:00,0.13113274166888692,0.27794041913809503
2025-07-03 21:00:00,0.03314209000162962,0.32689808728105524
2025-07-03 22:00:00,0.011860018158631946,0.3384069965405052
2025-07-03 23:00:00,0.005671339108571547,0.3385311384827904
2025-07-04 00:00:00,0.013192168507965741,0.31785902104172603
2025-07-04 01:00:00,0.018740639380433684,0.2861428450255373
2025-07-04 02:00:00,0.01684588184473076,0.30428316964853713
2025-07-04 03:00:00,0.014918790562684785,0.30429874040459737
2025-07-04 04:00:00,0.015035192049519778,0.30219465868539197
2025-07-04 05:00:00,0.01170481617618529,0.259412915851272
2025-07-04 06:00:00,0.010029928115615129,0.228038084736418
2025-07-04 07:00:00,0.050699314265907555,0.1883837312863141
2025-07-04 08:00:00,0.20584309596914582,0.1559782312348155
2025-07-04 09:00:00,0.37116554102117727,0.13776756556984726
2025-07-04 10:00:00,0.4731332434886301,0.1301633414721332
2025-07-04 11:00:00,0.5040701719896635,0.12103021453714868
2025-07-04 12:00:00,0.5234186858013467,0.11059408190096515
2025-07-04 13:00:00,0.5272017341234838,0.10107214046397218
2025-07-04 14:00:00,0.5287666874464876,0.09549053940249495
2025-07-04 15:00:00,0.5251129741097226,0.09727590531526237
2025-07-04 16:00:00,0.5101165825558145,0.10273275856845983
2025-07-04 17:00:00,0.45688230257661155,0.11167918789722091
2025-07-04 18:00:00,0.43369900644864234,0.13301497094872558
2025-07-04 19:00:00,0.3322745109197528,0.16616165716466832
2025-07-04 20:00:00,0.16664812865209663,0.21153038720895712
2025-07-04 21:00:00,0.05215433285134495,0.2507964714364477
2025-07-04 22:00:00,0.013631907458231266,0.2489934445299389
2025-07-04 23:00:00,0.006964688962293678,0.23879699248120304
2025-07-05 00:00:00,0.011142208989816162,0.26108350045137013
2025-07-05 01:00:00,0.013838843434826806,0.25414282079089745
2025-07-05 02:00:00,0.016852348593999374,0.25045112781954887
2025-07-05 03:00:00,0.015824135460290278,0.2595190029869194
2025-07-05 04:00:00,0.014886456816341733,0.21800882140888078
2025-07-05 05:00:00,0.012952898785027147,0.20727726851375014
2025-07-05 06:00:00,0.010857672021997293,0.1924426396369651
2025-07-05 07:00:00,0.05080924900347394,0.18477225497264516
2025-07-05 08:00:00,0.19129937686404047,0.14326352747299353
2025-07-05 09:00:00,0.3469346315116931,0.106413697418405
2025-07-05 10:00:00,0.45670770034635905,0.0984484983611325
2025-07-05 11:00:00,0.49784915919326006,0.08618131751619178
2025-07-05 12:00:00,0.5336555498935572,0.08234133884267479
2025-07-05 13:00:00,0.5610292995475862,0.0869089322823578
2025-07-05 14:00:00,0.551464977379311,0.09637146855858422
2025-07-05 15:00:00,0.5443838869301824,0.11006616056660588
2025-07-05 16:00:00,0.5087973657050179,0.12365743124935627
2025-07-05 17:00:00,0.4512044967187714,0.16588826013462343
2025-07-05 18:00:00,0.40766387389321584,0.20597483838524597
2025-07-05 19:00:00,0.2988478839503043,0.24150530435678236
2025-07-05 20:00:00,0.13269122824262208,0.2803669124463051
2025-07-05 21:00:00,0.044497701717309934,0.272666143602358
2025-07-05 22:00:00,0.01072187028735647,0.2872048978207
2025-07-05 23:00:00,0.011730683173259732,0.28105899317189026
2025-07-06 00:00:00,0.012862364295266597,0.24894258207969563
2025-07-06 01:00:00,0.01053433455856676,0.21633757035618864
2025-07-06 02:00:00,0.014382050373390102,0.18406545170339225
2025-07-06 03:00:00,0.01299169928063881,0.1656713601085712
2025-07-06 04:00:00,0.012784763304043269,0.16492941661163385
2025-07-06 05:00:00,0.01445965136461343,0.15314511096435693
2025-07-06 06:00:00,0.009855325885362642,0.1298748583788238
2025-07-06 07:00:00,0.049076160199486275,0.11246763160924067
2025-07-06 08:00:00,0.20195657965871083,0.08249816725536646
2025-07-06 09:00:00,0.3841572403018161,0.05146798301151752
2025-07-06 10:00:00,0.47926372179527305,0.038684271112915246
2025-07-06 11:00:00,0.42253739721102035,0.03781149085445282
2025-07-06 12:00:00,0.4470269766912489,0.03729041580583207
2025-07-06 13:00:00,0.5008949980987757,0.044474562716218434
2025-07-06 14:00:00,0.5437566122511271,0.059022253457980164
2025-07-06 15:00:00,0.5441316837087066,0.07787637910247013
2025-07-06 16:00:00,0.5077238853264285,0.10309727784408644
2025-07-06 17:00:00,0.4519481728846616,0.13038793599631635
2025-07-06 18:00:00,0.3916263357070614,0.17843468461645653
2025-07-06 19:00:00,0.3176402573248869,0.21554294681102434
2025-07-06 20:00:00,0.1871929910784727,0.24004955983835496
2025-07-06 21:00:00,0.05621545139203244,0.24481066687670022
2025-07-06 22:00:00,0.012461425840612737,0.22953405875688415
2025-07-06 23:00:00,0.013709508449454594,0.22170411928289702
2025-07-07 00:00:00,0.013793576189946533,0.21818297758901686
2025-07-07 01:00:00,0.012661895067939667,0.2070178972814793
2025-07-07 02:00:00,0.014918790562684785,0.1981222395230623
2025-07-07 03:00:00,0.012558427079641896,0.19252206866885183
2025-07-07 04:00:00,0.011594881438618908,0.18863880087002358
2025-07-07 05:00:00,0.010094595608301235,0.18508224630876144
2025-07-07 06:00:00,0.008018769093077215,0.18187473114696492
2025-07-07 07:00:00,0.047291337401349734,0.1725404567017867
2025-07-07 08:00:00,0.20224758337579832,0.15886881789485802
2025-07-07 09:00:00,0.3903976533460254,0.15078559614184536
2025-07-07 10:00:00,0.5119208056017569,0.13378508721440993
2025-07-07 11:00:00,0.567508982314734,0.12554727875288543
2025-07-07 12:00:00,0.6034123742540605,0.14391065294178235
2025-07-07 13:00:00,0.6127503601979342,0.16502087208351257
2025-07-07 14:00:00,0.6137979735794491,0.1941350354128674
2025-07-07 15:00:00,0.6038327129565201,0.21961270016297796
2025-07-07 16:00:00,0.5521504528017838,0.22438307695103998
2025-07-07 17:00:00,0.5147273747843338,0.24486946617147218
2025-07-07 18:00:00,0.4824388956861609,0.27223231325695385
2025-07-07 19:00:00,0.3870737442219595,0.3453358315207843
2025-07-07 20:00:00,0.20011355611715678,0.37975280667421984
2025-07-07 21:00:00,0.0638268152811872,0.3829186988421901
2025-07-07 22:00:00,0.015080459294400052,0.4017715218747917
2025-07-07 23:00:00,0.01417511439679456,0.4084857288264982
2025-07-08 00:00:00,0.014006978915810684,0.40980273003217155
2025-07-08 01:00:00,0.010269197838553724,0.4038653341653893
2025-07-08 02:00:00,0.013424971481635725,0.3964745869508582
2025-07-08 03:00:00,0.01052140106002954,0.3843186431025186
2025-07-08 04:00:00,0.009913526628780138,0.3799608913500512
2025-07-08 05:00:00,0.0098294588882882,0.36219156876881975
2025-07-08 06:00:00,0.008613710025789395,0.34270452521311334
2025-07-08 07:00:00,0.04218260547914732,0.32147831302672475
2025-07-08 08:00:00,0.18747752804629156,0.29346122154701826
2025-07-08 09:00:00,0.35763063480197516,0.2581065173005035
2025-07-08 10:00:00,0.4512626974621889,0.22142354274081658
2025-07-08 11:00:00,0.5145333723062756,0.19214846140330683
2025-07-08 12:00:00,0.5512903751490585,0.15972775411534476
2025-07-08 13:00:00,0.5220218679593267,0.159583739768438
2025-07-08 14:00:00,0.5240524272296705,0.16049259934687649
2025-07-08 15:00:00,0.5406008386080451,0.15589013831920656
2025-07-08 16:00:00,0.5646636126365454,0.16299979400556183
2025-07-08 17:00:00,0.5385767460869699,0.18888593360920433
2025-07-08 18:00:00,0.4803307354245938,0.2062565963660158
2025-07-08 19:00:00,0.3804776599679766,0.249826055872962
2025-07-08 20:00:00,0.17327654665242256,0.2787774835961782
2025-07-08 21:00:00,0.05146239067960361,0.29532804614275415
2025-07-08 22:00:00,0.01121334323177088,0.31214664380532314
2025-07-08 23:00:00,0.01229329035962886,0.3179558687209563
2025-07-09 00:00:00,0.013437904980172945,0.3093503904806335
2025-07-09 01:00:00,0.011200409733233658,0.2925463941885334
2025-07-09 02:00:00,0.014407917370464544,0.2780359642054371
2025-07-09 03:00:00,0.013075767021130748,0.2529093685058739
2025-07-09 04:00:00,0.011446146205440863,0.22322248005186213
2025-07-09 05:00:00,0.010657202794670364,0.1986572494895579
2025-07-09 06:00:00,0.006369748029581498,0.18337315892470904
2025-07-09 07:00:00,0.03744247826525571,0.16414633481366595
2025-07-09 08:00:00,0.17752520092189977,0.13375055285272003
2025-07-09 09:00:00,0.3373961763404924,0.10706888090492145
2025-07-09 10:00:00,0.4374367875258993,0.0867653117483475
2025-07-09 11:00:00,0.5085645627313479,0.07733852156580008
2025-07-09 12:00:00,0.51856215710062,0.07208130115780992
2025-07-09 13:00:00,0.49548232896094857,0.06957065306295554
2025-07-09 14:00:00,0.483615844053048,0.0773399453508873
2025-07-09 15:00:00,0.5447136911428815,0.08177439973826589
2025-07-09 16:00:00,0.45100402749144447,0.08286677612645635
2025-07-09 17:00:00,0.4371199168117374,0.07821890544249423
2025-07-09 18:00:00,0.3728662960788219,0.08373831435962995
2025-07-09 19:00:00,0.27561285382818623,0.09462566569526153
2025-07-09 20:00:00,0.1284684409702193,0.12511790152254124
2025-07-09 21:00:00,0.042551210187458124,0.14314601976334876
2025-07-09 22:00:00,0.011834151161557503,0.147918820015389
2025-07-09 23:00:00,0.011918218902049442,0.14192786559468776
2025-07-10 00:00:00,0.012176888872793867,0.1298764942170091
2025-07-10 01:00:00,0.012008753391809991,0.12223619079931902
2025-07-10 02:00:00,0.01151081369812697,0.12154977492078303
2025-07-10 03:00:00,0.010282131337090945,0.09083833677667175
2025-07-10 04:00:00,0.009965260622929023,0.0813088523080465
2025-07-10 05:00:00,0.008697777766281334,0.06607656328573246
2025-07-10 06:00:00,0.008109303582837764,0.053552495259098595
2025-07-10 07:00:00,0.04623079052129759,0.05081176955281031
2025-07-10 08:00:00,0.18675325212820718,0.037893191883819136
2025-07-10 09:00:00,0.36700742124146063,0.02195309991336116
2025-07-10 10:00:00,0.4926498927812971,0.012081301157809915
2025-07-10 11:00:00,0.5384862115972094,0.008998382337794526
2025-07-10 12:00:00,0.5317866593549287,0.012519402858475763
2025-07-10 13:00:00,0.5373545304752025,0.022417950597686805
2025-07-10 14:00:00,0.5413574482724726,0.0357687530671966
2025-07-10 15:00:00,0.5220930022012814,0.05033767941206764
2025-07-10 16:00:00,0.5068638076737033,0.06436693062228498
2025-07-10 17:00:00,0.5050660513770295,0.07725485147195144
2025-07-10 18:00:00,0.4823418944471317,0.10783233264466566
2025-07-10 19:00:00,0.4111106512533853,0.12390062585957239
2025-07-10 20:00:00,0.21515521491594516,0.1342824729026434
2025-07-10 21:00:00,0.0790042758146164,0.13358448498361133
2025-07-10 22:00:00,0.013075767021130748,0.13277374540299178
2025-07-10 23:00:00,0.012862364295266597,0.14507758114060332
2025-07-11 00:00:00,0.013205102006502963,0.1522316468043598
2025-07-11 01:00:00,0.011957019397661105,0.1482065154829055
2025-07-11 02:00:00,0.013903510927512913,0.13637322556996842
2025-07-11 03:00:00,0.012390291598658018,0.12702565236620966
2025-07-11 04:00:00,0.010198063596599007,0.11527878923739648
2025-07-11 05:00:00,0.010191596847330396,0.0961446323302212
2025-07-11 06:00:00,0.008329173057970526,0.08074985004816636
2025-07-11 07:00:00,0.043023282884066705,0.06762921606998964
2025-07-11 08:00:00,0.18304133804802467,0.050679175779901005
2025-07-11 09:00:00,0.34592581862578986,0.038500057557269485
2025-07-11 10:00:00,0.46607155328730726,0.0380845546582007
2025-07-11 11:00:00,0.49916190929478804,0.038494877403016006
2025-07-11 12:00:00,0.5035592987974433,0.04614490496991876
2025-07-11 13:00:00,0.5139384313735633,0.06031311154598826
2025-07-11 14:00:00,0.5102588510397239,0.07850266278104609
2025-07-11 15:00:00,0.5055187238258323,0.09979561110673542
2025-07-11 16:00:00,0.4892160489196648,0.12377242461512364
2025-07-11 17:00:00,0.4705918110260661,0.14868796689548208
2025-07-11 18:00:00,0.4299741588699226,0.21419704579741053
2025-07-11 19:00:00,0.33730564185073186,0.250066705846001
2025-07-11 20:00:00,0.18243993036604386,0.24122687863898265
2025-07-11 21:00:00,0.05479923330220671,0.24799412915851274
2025-07-11 22:00:00,0.011969952896198326,0.23175519378623835
2025-07-11 23:00:00,0.012183355622062478,0.19042092539972008
2025-07-12 00:00:00,0.01416218089825734,0.1388027179148516
2025-07-12 01:00:00,0.012564893828910507,0.11834719756684217
2025-07-12 02:00:00,0.012513159834761622,0.10130976110703835
2025-07-12 03:00:00,0.008452041294074128,0.09612288174101653
2025-07-12 04:00:00,0.00777303262087001,0.09728229720150498
2025-07-12 05:00:00,0.006576684006177038,0.09115075157676625
2025-07-12 06:00:00,0.006925888466682014,0.08226857433672821
2025-07-12 07:00:00,0.03346542746506015,0.0909794429668046
2025-07-12 08:00:00,0.14789455577312574,0.07667634032704647
2025-07-12 09:00:00,0.2709955948503982,0.07010536009645386
2025-07-12 10:00:00,0.3516424249792417,0.0818937856324938
2025-07-12 11:00:00,0.3864141357965612,0.08726936196252112
2025-07-12 12:00:00,0.4051159746813832,0.09347455059889853
2025-07-12 13:00:00,0.4180882737142162,0.07888066257505166
2025-07-12 14:00:00,0.4486113302620585,0.08827428159439696
2025-07-12 15:00:00,0.47033960780459033,0.07680860087365877
2025-07-12 16:00:00,0.4148807660769853,0.07533876997085785
2025-07-12 17:00:00,0.38409257280913,0.0922483081192102
2025-07-12 18:00:00,0.3557164770184664,0.08501072382810371
2025-07-12 19:00:00,0.3029025357417232,0.09853341048026998
2025-07-12 20:00:00,0.17899315300587437,0.10263733467431674
2025-07-12 21:00:00,0.0579485401960201,0.09632018200214477
2025-07-12 22:00:00,0.012487292837687179,0.07333011214579559
2025-07-12 23:00:00,0.009758324646333482,0.0671861462681684
2025-07-13 00:00:00,0.007540229647200026,0.06404630633796417
2025-07-13 01:00:00,0.006240413044209284,0.05696221819657928
2025-07-13 02:00:00,0.007617830638423354,0.04741873822347973
2025-07-13 03:00:00,0.007553163145737248,0.044310130685295025
2025-07-13 04:00:00,0.00836150680431358,0.04456401883031511
2025-07-13 05:00:00,0.006925888466682014,0.0465254796944012
2025-07-13 06:00:00,0.00531566789879796,0.047065639521850555
2025-07-13 07:00:00,0.045015041658798785,0.04247008536651863
2025-07-13 08:00:00,0.19170678206796293,0.03371147449607096
2025-07-13 09:00:00,0.3932559565227513,0.025989227702616736
2025-07-13 10:00:00,0.4907616019948628,0.02178990990772661
2025-07-13 11:00:00,0.5089202339411215,0.01839718151139331
2025-07-13 12:00:00,0.5148437762711688,0.02107765384452267
2025-07-13 13:00:00,0.45699870406344656,0.021814386893906808
2025-07-13 14:00:00,0.4700744710845773,0.0213721047178785
2025-07-13 15:00:00,0.41271440507200075,0.024673014122736335
2025-07-13 16:00:00,0.4314809114495089,0.03345734400465305
2025-07-13 17:00:00,0.48362877755158523,0.046555833580728616
2025-07-13 18:00:00,0.45575062145460465,0.06653093248835223
2025-07-13 19:00:00,0.38971864467282125,0.0829038854186231
2025-07-13 20:00:00,0.2059982979515925,0.09579413885236865
2025-07-13 21:00:00,0.06465455918756935,0.10544964344786222
2025-07-13 22:00:00,0.01327623624845768,0.1139402797889163
2025-07-13 23:00:00,0.012674828566476889,0.1158230083670094
2025-07-14 00:00:00,0.012642494820133835,0.1113347227860142
2025-07-14 01:00:00,0.012513159834761622,0.11207518191126487
2025-07-14 02:00:00,0.016225073914944137,0.11992087390111056
2025-07-14 03:00:00,0.014776522078775351,0.11938859033159047
2025-07-14 04:00:00,0.015002858303176724,0.1138736648228145
2025-07-14 05:00:00,0.013800042939215143,0.10683328991293706
2025-07-14 06:00:00,0.010385599325388715,0.10052422555179245
2025-07-14 07:00:00,0.04565524983639124,0.08562628367857597
2025-07-14 08:00:00,0.20142630621868476,0.052156186194737456
2025-07-14 09:00:00,0.3897380449206271,0.03141924109225521
2025-07-14 10:00:00,0.5075945503410563,0.025869205649094534
2025-07-14 11:00:00,0.573290256160872,0.03620524922297686
2025-07-14 12:00:00,0.5867475613888508,0.050025840184667957
2025-07-14 13:00:00,0.5891273251196995,0.052391504547024285
2025-07-14 14:00:00,0.574053332574568,0.057509527242764445
2025-07-14 15:00:00,0.5402581008968087,0.07334568290185577
2025-07-14 16:00:00,0.539656693214828,0.09001272318588574
2025-07-14 17:00:00,0.515606852684865,0.1110233076648107
2025-07-14 18:00:00,0.47406445538331005,0.13937607919880282
2025-07-14 19:00:00,0.38429950878572555,0.1738979600491963
2025-07-14 20:00:00,0.19219178826310873,0.20560350311718056
2025-07-14 21:00:00,0.058097275429198146,0.226952675807165
2025-07-14 22:00:00,0.013075767021130748,0.23690738732407168
2025-07-14 23:00:00,0.01326976949918907,0.24030484147516254
2025-07-15 00:00:00,0.013334436991875176,0.24330006119246544
2025-07-15 01:00:00,0.01475065508170091,0.21727339097138496
2025-07-15 02:00:00,0.016179806670063863,0.19348700114508674
2025-07-15 03:00:00,0.014466118113882041,0.1766733412903734
2025-07-15 04:00:00,0.015759467967604173,0.16485195664422944
2025-07-15 05:00:00,0.014394983871927324,0.1563411449655565
2025-07-15 06:00:00,0.010029928115615129,0.1493232173907775
2025-07-15 07:00:00,0.0444783014695041,0.14455968688845403
2025-07-15 08:00:00,0.19970615091323432,0.12256072291930471
2025-07-15 09:00:00,0.3934111585051979,0.09879629573530926
2025-07-15 10:00:00,0.5018973442354103,0.08015367790951997
2025-07-15 11:00:00,0.5588629385426016,0.06426826534507098
2025-07-15 12:00:00,0.5810568220324733,0.05385815465335378
2025-07-15 13:00:00,0.5824665733730305,0.056133908502117504
2025-07-15 14:00:00,0.595348337916103,0.06732616189951106
2025-07-15 15:00:00,0.5977539686440261,0.08344692310954663
2025-07-15 16:00:00,0.5812314242627259,0.10625041653287126
2025-07-15 17:00:00,0.5327243379988773,0.13036158082555302
2025-07-15 18:00:00,0.5258113830307325,0.1500127837724852
2025-07-15 19:00:00,0.378511768190319,0.16993247623490637
2025-07-15 20:00:00,0.21834978905463884,0.1729844655958995
2025-07-15 21:00:00,0.06414368599534911,0.17706530629555356
2025-07-15 22:00:00,0.014782988828043962,0.198696327846207
2025-07-15 23:00:00,0.015384396510024753,0.21217548302666417
2025-07-16 00:00:00,0.012571360578179118,0.21936256838712415
2025-07-16 01:00:00,0.011872951657169166,0.21352947235130534
2025-07-16 02:00:00,0.014983458055370893,0.19121585187788165
2025-07-16 03:00:00,0.01583060220955889,0.16514746778307576
2025-07-16 04:00:00,0.014938190810490618,0.14386460712619584
2025-07-16 05:00:00,0.014731254833895077,0.11794947683471371
2025-07-16 06:00:00,0.010456733567343432,0.08980109419398617
2025-07-16 07:00:00,0.04425196524510273,0.07493332444729875
2025-07-16 08:00:00,0.2033857312470738,0.05464193319721544
2025-07-16 09:00:00,0.41393015393449956,0.03445987046585036
2025-07-16 10:00:00,0.5435561430238002,0.025413533834586468
2025-07-16 11:00:00,0.5884741834435698,0.023906987452515252
2025-07-16 12:00:00,0.60876684264847,0.024885309567229924
2025-07-16 13:00:00,0.632752015685747,0.02895845576875307
2025-07-16 14:00:00,0.6348925096936571,0.03527018594027373
2025-07-16 15:00:00,0.6146515844829058,0.04537384961194283
2025-07-16 16:00:00,0.5978121693874436,0.05888172284054213
2025-07-16 17:00:00,0.5619993119378778,0.07391719629452358
2025-07-16 18:00:00,0.5006298613787626,0.08491148297819488
2025-07-16 19:00:00,0.3822754162646504,0.10076814720120204
2025-07-16 20:00:00,0.19542516289741407,0.10805435223837191
2025-07-16 21:00:00,0.05252940430892437,0.11656616359593586
2025-07-16 22:00:00,0.01376770919287209,0.13372262243037086
2025-07-16 23:00:00,0.013237435752846015,0.1432599528636256
2025-07-17 00:00:00,0.013515505971396273,0.1414303890265551
2025-07-17 01:00:00,0.013334436991875176,0.132816368075709
2025-07-17 02:00:00,0.015578398988083074,0.11429010681417484
2025-07-17 03:00:00,0.013043433274787696,0.10077956777519949
2025-07-17 04:00:00,0.012241556365479973,0.0984355025355492
2025-07-17 05:00:00,0.014556652603642589,0.08662732576808661
2025-07-17 06:00:00,0.01111634199274172,0.06920246829806184
2025-07-17 07:00:00,0.0421696719806101,0.05092227951021793
2025-07-17 08:00:00,0.20003595512593347,0.03533810351826383
2025-07-17 09:00:00,0.41828227619227454,0.017295111267289904
2025-07-17 10:00:00,0.5409629765670874,0.012052128710171885
2025-07-17 11:00:00,0.5832296497867265,0.010352008142838967
2025-07-17 12:00:00,0.5864306906746889,0.015771812690469122
2025-07-17 13:00:00,0.5646700793858139,0.03493547527157943
2025-07-17 14:00:00,0.5453603660697426,0.055225200390177705
2025-07-17 15:00:00,0.5399024296870352,0.07742161608695389
2025-07-17 16:00:00,0.5338624858701528,0.09321935984199015
2025-07-17 17:00:00,0.5275962058288691,0.1031117277480567
2025-07-17 18:00:00,0.46961533188650595,0.12134559808061653
2025-07-17 19:00:00,0.3584519119590887,0.14603463735890895
2025-07-17 20:00:00,0.1671008011008994,0.17004989306465196
2025-07-17 21:00:00,0.05187626263279469,0.18217081785850606
2025-07-17 22:00:00,0.01269422881428272,0.1965701017249005
2025-07-17 23:00:00,0.012454959091344127,0.2153753339836295
2025-07-18 00:00:00,0.012577827327447728,0.22047024289167722
2025-07-18 01:00:00,0.013450838478710167,0.21313899171781184
2025-07-18 02:00:00,0.015533131743202798,0.20065239650294148
2025-07-18 03:00:00,0.016160406422258033,0.1884892428492666
2025-07-18 04:00:00,0.01594053694712527,0.18488643041931987
2025-07-18 05:00:00,0.014097513405571234,0.17720198966392614
2025-07-18 06:00:00,0.011342678217143094,0.15327894676255507
2025-07-18 07:00:00,0.04251240969184646,0.12310706257989859
2025-07-18 08:00:00,0.1915580468347849,0.08962627156125609
2025-07-18 09:00:00,0.39979384003331664,0.07091170714861288
2025-07-18 10:00:00,0.4904059307850892,0.05787868139324944
2025-07-18 11:00:00,0.5390552855328472,0.05409471503092946
2025-07-18 12:00:00,0.5523573887783793,0.05550080883110274
2025-07-18 13:00:00,0.5364750525746715,0.08716578917075121
2025-07-18 14:00:00,0.5342052235813892,0.11875021962642303
2025-07-18 15:00:00,0.51455923930335,0.12960455126535111
2025-07-18 16:00:00,0.505589858067787,0.17033919407705403
2025-07-18 17:00:00,0.45949486928113026,0.19675937426160084
2025-07-18 18:00:00,0.43854906840010033,0.2325322169242607
2025-07-18 19:00:00,0.38244355174563427,0.2532627701405003
2025-07-18 20:00:00,0.19457801874322606,0.2832080604411916
2025-07-18 21:00:00,0.05576924569249831,0.27957871108068316
2025-07-18 22:00:00,0.013075767021130748,0.30418217178724416
2025-07-18 23:00:00,0.01229975710889747,0.3199608610567515
2025-07-19 00:00:00,0.015119259790011717,0.327555573058351
2025-07-19 01:00:00,0.01417511439679456,0.31584875767177817
2025-07-19 02:00:00,0.015513731495396966,0.30101840015025483
2025-07-19 03:00:00,0.01406517965922818,0.27723719047821005
2025-07-19 04:00:00,0.01338617098602406,0.26122960503595816
2025-07-19 05:00:00,0.012034620388884433,0.2443069498888236
2025-07-19 06:00:00,0.00954492192046933,0.22857463966119976
2025-07-19 07:00:00,0.042628811178681454,0.21568996019460418
2025-07-19 08:00:00,0.17892848551318827,0.2112050371698788
2025-07-19 09:00:00,0.3509116823118887,0.20464023677243068
2025-07-19 10:00:00,0.4555824859736208,0.1518958455768753
2025-07-19 11:00:00,0.47971639424407575,0.1468259589344029
2025-07-19 12:00:00,0.48267816540909947,0.13145610803802416
2025-07-19 13:00:00,0.45090055950314667,0.11437922970197452
2025-07-19 14:00:00,0.4277107966259089,0.11693492393352439
2025-07-19 15:00:00,0.41413062316182647,0.13073909592676292
2025-07-19 16:00:00,0.4152170370389531,0.1489352813944612
2025-07-19 17:00:00,0.4349923563023645,0.17926905297086393
2025-07-19 18:00:00,0.4427007214305484,0.1914043973753885
2025-07-19 19:00:00,0.351073351043604,0.21913491423966847
2025-07-19 20:00:00,0.19251512572653925,0.23428210938304667
2025-07-19 21:00:00,0.042195538977684535,0.24692707796889485
2025-07-19 22:00:00,0.01151081369812697,0.2576125547551393
2025-07-19 23:00:00,0.01259076082598495,0.2725911070989319
2025-07-20 00:00:00,0.015125726539280328,0.2828872846903722
2025-07-20 01:00:00,0.013703041700185983,0.2895540220414049
2025-07-20 02:00:00,0.015261528273921151,0.29289467625550586
2025-07-20 03:00:00,0.01329563649626351,0.2925162523553041
2025-07-20 04:00:00,0.012422625345001072,0.28137783015152706
2025-07-20 05:00:00,0.010999940505906728,0.2680843123118029
2025-07-20 06:00:00,0.008419707547731076,0.2654666379890096
2025-07-20 07:00:00,0.04085045512981352,0.24476086469194747
2025-07-20 08:00:00,0.17643232029550457,0.1933927283963333
2025-07-20 09:00:00,0.34972826719573297,0.14600319291379135
2025-07-20 10:00:00,0.40181146580512317,0.12598947004901456
2025-07-20 11:00:00,0.37921664386059756,0.13409644174901397
2025-07-20 12:00:00,0.4097720341547829,0.13302617946962492
2025-07-20 13:00:00,0.3769532816165838,0.1515377181874913
2025-07-20 14:00:00,0.4060536533253318,0.15744906181650745
2025-07-20 15:00:00,0.40617652156143536,0.15139097744360902
2025-07-20 16:00:00,0.3867116062629173,0.15083333838221663
2025-07-20 17:00:00,0.3850043844560041,0.1641206158021969
2025-07-20 18:00:00,0.3641491180647347,0.191238087159882
2025-07-20 19:00:00,0.31882367244104265,0.28256054115950635
2025-07-20 20:00:00,0.19041989896350942,0.3154869950864268
