nodes,NLD
techs,demand_power
2024-10-26 20:00:00,35852.63431595576
2024-10-26 21:00:00,35161.24427625485
2024-10-26 22:00:00,32412.441025829823
2024-10-26 23:00:00,30299.953442901366
2024-10-27 00:00:00,28236.284319715913
2024-10-27 01:00:00,26594.88928767108
2024-10-27 02:00:00,25412.186694309716
2024-10-27 03:00:00,24189.826084452343
2024-10-27 04:00:00,24060.686177214608
2024-10-27 05:00:00,24024.714680561894
2024-10-27 06:00:00,24944.110386934237
2024-10-27 07:00:00,25841.945537859458
2024-10-27 08:00:00,27200.037105583484
2024-10-27 09:00:00,28805.12550280801
2024-10-27 10:00:00,29945.15383616522
2024-10-27 11:00:00,30243.538518026762
2024-10-27 12:00:00,30909.12291882463
2024-10-27 13:00:00,31931.294329919037
2024-10-27 14:00:00,31942.577314893966
2024-10-27 15:00:00,30343.633117408255
2024-10-27 16:00:00,30155.50889267786
2024-10-27 17:00:00,30873.821698507058
2024-10-27 18:00:00,33156.89460872961
2024-10-27 19:00:00,35047.185586557855
2024-10-27 20:00:00,36050.47754754572
2024-10-27 21:00:00,35248.26848710102
2024-10-27 22:00:00,32629.722271138955
2024-10-27 23:00:00,29633.140202155748
2024-10-28 00:00:00,27819.595864701456
2024-10-28 01:00:00,26442.28970870333
2024-10-28 02:00:00,25435.64636603975
2024-10-28 03:00:00,25277.126012778223
2024-10-28 04:00:00,25499.992894213563
2024-10-28 05:00:00,26526.29767604135
2024-10-28 06:00:00,30524.942866064674
2024-10-28 07:00:00,35519.506977389254
2024-10-28 08:00:00,37888.37525851023
2024-10-28 09:00:00,38281.045478182015
2024-10-28 10:00:00,38079.96257763886
2024-10-28 11:00:00,38180.839166078
2024-10-28 12:00:00,38471.73909553045
2024-10-28 13:00:00,38953.77949322141
2024-10-28 14:00:00,38525.69634050953
2024-10-28 15:00:00,38149.89474193885
2024-10-28 16:00:00,38156.70921801283
2024-10-28 17:00:00,38545.1343542287
2024-10-28 18:00:00,40354.098470059485
2024-10-28 19:00:00,42115.808104262636
2024-10-28 20:00:00,42939.13086926437
2024-10-28 21:00:00,41229.59107647992
2024-10-28 22:00:00,36757.06051750988
2024-10-28 23:00:00,33227.60876208729
2024-10-29 00:00:00,30900.521039190276
2024-10-29 01:00:00,29250.07727662102
2024-10-29 02:00:00,28251.588962701684
2024-10-29 03:00:00,27770.44226679092
2024-10-29 04:00:00,27744.63662788788
2024-10-29 05:00:00,28605.15972949008
2024-10-29 06:00:00,31949.05665280035
2024-10-29 07:00:00,36583.012095817525
2024-10-29 08:00:00,39183.34913800819
2024-10-29 09:00:00,40048.45246123388
2024-10-29 10:00:00,40181.72573920499
2024-10-29 11:00:00,40427.71715420279
2024-10-29 12:00:00,40760.174216434156
2024-10-29 13:00:00,41270.92478381379
2024-10-29 14:00:00,40948.52186660958
2024-10-29 15:00:00,39808.04668236228
2024-10-29 16:00:00,39656.56423061976
2024-10-29 17:00:00,40260.25978313934
2024-10-29 18:00:00,41743.246174645166
2024-10-29 19:00:00,42872.550086640076
2024-10-29 20:00:00,43326.77401642257
2024-10-29 21:00:00,41720.791917417846
2024-10-29 22:00:00,37470.90481443811
2024-10-29 23:00:00,33634.91334840971
2024-10-30 00:00:00,30906.776951651627
2024-10-30 01:00:00,29474.954987061792
2024-10-30 02:00:00,28344.087096951538
2024-10-30 03:00:00,27896.901068688057
2024-10-30 04:00:00,27675.37473992301
2024-10-30 05:00:00,28536.009554247743
2024-10-30 06:00:00,31651.45395999647
2024-10-30 07:00:00,36324.508855897046
2024-10-30 08:00:00,38778.390518858774
2024-10-30 09:00:00,39408.11513572644
2024-10-30 10:00:00,39005.39077102749
2024-10-30 11:00:00,39119.561173447
2024-10-30 12:00:00,39615.90079962104
2024-10-30 13:00:00,39853.73718587458
2024-10-30 14:00:00,39369.127395565556
2024-10-30 15:00:00,38588.478890568
2024-10-30 16:00:00,38086.77705371281
2024-10-30 17:00:00,38390.747371700556
2024-10-30 18:00:00,40137.59921380801
2024-10-30 19:00:00,41284.44202323918
2024-10-30 20:00:00,41767.82297360045
2024-10-30 21:00:00,40659.40934071752
2024-10-30 22:00:00,37002.38165617254
2024-10-30 23:00:00,33598.15986269934
2024-10-31 00:00:00,31151.092675811567
2024-10-31 01:00:00,29234.88434635775
2024-10-31 02:00:00,27895.337090572717
2024-10-31 03:00:00,27542.771738287036
2024-10-31 04:00:00,27334.092372612256
2024-10-31 05:00:00,28043.91501152962
2024-10-31 06:00:00,30839.972743582293
2024-10-31 07:00:00,35633.453954363715
2024-10-31 08:00:00,37964.89847343914
2024-10-31 09:00:00,38472.85622275568
2024-10-31 10:00:00,38230.77475304623
2024-10-31 11:00:00,37616.13135371929
2024-10-31 12:00:00,37407.78712621207
2024-10-31 13:00:00,37818.443094210204
2024-10-31 14:00:00,37451.01994982884
2024-10-31 15:00:00,37177.65891781266
2024-10-31 16:00:00,37413.81961322836
2024-10-31 17:00:00,37649.53345775395
2024-10-31 18:00:00,39130.95587114445
2024-10-31 19:00:00,39727.501809422494
2024-10-31 20:00:00,39587.637480822465
2024-10-31 21:00:00,38434.42704620743
2024-10-31 22:00:00,35139.23686991762
2024-10-31 23:00:00,32317.038360794337
2024-11-01 00:00:00,30161.094528804068
2024-11-01 01:00:00,28327.665326740516
2024-11-01 02:00:00,27051.23575918154
2024-11-01 03:00:00,26390.00815456211
2024-11-01 04:00:00,26029.958049867313
2024-11-01 05:00:00,25814.129069950985
2024-11-01 06:00:00,26262.87907632981
2024-11-01 07:00:00,27329.51215098877
2024-11-01 08:00:00,28153.616905048162
2024-11-01 09:00:00,29923.48156799556
2024-11-01 10:00:00,30595.545306699812
2024-11-01 11:00:00,30622.244647383053
2024-11-01 12:00:00,30424.17799034804
2024-11-01 13:00:00,31088.19841303056
2024-11-01 14:00:00,31412.94729740777
2024-11-01 15:00:00,30518.35181543575
2024-11-01 16:00:00,30166.23331404016
2024-11-01 17:00:00,30630.95823973992
2024-11-01 18:00:00,33099.139131184726
2024-11-01 19:00:00,34354.90184507677
2024-11-01 20:00:00,34966.975851785646
2024-11-01 21:00:00,34688.140896365796
2024-11-01 22:00:00,32758.527040209097
2024-11-01 23:00:00,30374.800966992443
2024-11-02 00:00:00,28336.825769987492
2024-11-02 01:00:00,26625.945424532754
2024-11-02 02:00:00,25293.324357544196
2024-11-02 03:00:00,24701.69377905721
2024-11-02 04:00:00,24476.369217726347
2024-11-02 05:00:00,24708.061404241074
2024-11-02 06:00:00,25906.292066033267
2024-11-02 07:00:00,26991.246027186167
2024-11-02 08:00:00,28178.30541672597
2024-11-02 09:00:00,30034.747439629446
2024-11-02 10:00:00,30790.59572022668
2024-11-02 11:00:00,30605.822877172028
2024-11-02 12:00:00,30528.517673185426
2024-11-02 13:00:00,31362.341434104408
2024-11-02 14:00:00,31603.417489311167
2024-11-02 15:00:00,30669.499129010695
2024-11-02 16:00:00,30497.23811087872
2024-11-02 17:00:00,31131.09609847977
2024-11-02 18:00:00,33371.04789780808
2024-11-02 19:00:00,34648.14774170222
2024-11-02 20:00:00,35246.48108354064
2024-11-02 21:00:00,34673.283104270115
2024-11-02 22:00:00,32243.643102096084
2024-11-02 23:00:00,29711.785958812616
2024-11-03 00:00:00,27599.968652219322
2024-11-03 01:00:00,25897.91361184397
2024-11-03 02:00:00,24745.820304454188
2024-11-03 03:00:00,24003.37755055981
2024-11-03 04:00:00,23694.82701094859
2024-11-03 05:00:00,23420.683989874746
2024-11-03 06:00:00,24154.524864134753
2024-11-03 07:00:00,24852.282529019525
2024-11-03 08:00:00,25564.0042842198
2024-11-03 09:00:00,27637.83926515495
2024-11-03 10:00:00,28778.53787484731
2024-11-03 11:00:00,29288.618165891796
2024-11-03 12:00:00,29465.45940564724
2024-11-03 13:00:00,30214.046359280434
2024-11-03 14:00:00,30245.32592158714
2024-11-03 15:00:00,29089.099243463956
2024-11-03 16:00:00,29036.817689322736
2024-11-03 17:00:00,29970.51262417815
2024-11-03 18:00:00,32625.924038573146
2024-11-03 19:00:00,34550.7342476613
2024-11-03 20:00:00,35101.03111881442
2024-11-03 21:00:00,34580.44983185268
2024-11-03 22:00:00,32358.372068128203
2024-11-03 23:00:00,29764.961214734038
2024-11-04 00:00:00,27673.140485472522
2024-11-04 01:00:00,25998.11992394798
2024-11-04 02:00:00,25160.0510795731
2024-11-04 03:00:00,24722.137207279095
2024-11-04 04:00:00,24958.968179029936
2024-11-04 05:00:00,25772.013373559457
2024-11-04 06:00:00,29520.086926961467
2024-11-04 07:00:00,34073.16235887129
2024-11-04 08:00:00,36460.463239208715
2024-11-04 09:00:00,37368.46424788363
2024-11-04 10:00:00,36716.28537378864
2024-11-04 11:00:00,36544.80634471433
2024-11-04 12:00:00,36615.63221079452
2024-11-04 13:00:00,36962.94706512159
2024-11-04 14:00:00,36854.36229882828
2024-11-04 15:00:00,36406.72941967469
2024-11-04 16:00:00,36375.67328281302
2024-11-04 17:00:00,37199.2194732598
2024-11-04 18:00:00,38950.87496243578
2024-11-04 19:00:00,40099.952026317435
2024-11-04 20:00:00,41121.00631018661
2024-11-04 21:00:00,39986.34018751055
2024-11-04 22:00:00,36033.05036283198
2024-11-04 23:00:00,33083.72277547641
2024-11-05 00:00:00,30838.297052744434
2024-11-05 01:00:00,29285.93706055122
2024-11-05 02:00:00,28077.317115564278
2024-11-05 03:00:00,27650.79794096774
2024-11-05 04:00:00,27862.605262873203
2024-11-05 05:00:00,28516.12468963848
2024-11-05 06:00:00,31703.512088692638
2024-11-05 07:00:00,36404.94201611431
2024-11-05 08:00:00,38296.908684780414
2024-11-05 09:00:00,37793.53115708737
2024-11-05 10:00:00,37103.36995733423
2024-11-05 11:00:00,36351.990185637944
2024-11-05 12:00:00,36279.37691599735
2024-11-05 13:00:00,36808.336657148386
2024-11-05 14:00:00,36960.04253433596
2024-11-05 15:00:00,36911.55921276054
2024-11-05 16:00:00,37177.547205090144
2024-11-05 17:00:00,37780.90761944215
2024-11-05 18:00:00,39801.56734445589
2024-11-05 19:00:00,41262.099478734395
2024-11-05 20:00:00,41948.7975840893
2024-11-05 21:00:00,40724.314432503954
2024-11-05 22:00:00,37111.74841152353
2024-11-05 23:00:00,33669.20915422459
2024-11-06 00:00:00,31272.636117917664
2024-11-06 01:00:00,29501.20747685492
2024-11-06 02:00:00,28485.40369094438
2024-11-06 03:00:00,27887.293774550988
2024-11-06 04:00:00,27846.85376899732
2024-11-06 05:00:00,28509.645351732077
2024-11-06 06:00:00,31785.28580158019
2024-11-06 07:00:00,36366.06598867597
2024-11-06 08:00:00,38264.84713341603
2024-11-06 09:00:00,37904.797028721245
2024-11-06 10:00:00,37078.01116932128
2024-11-06 11:00:00,36391.648202133954
2024-11-06 12:00:00,36312.890732754546
2024-11-06 13:00:00,37095.214928589965
2024-11-06 14:00:00,37172.74355802162
2024-11-06 15:00:00,37155.20466058534
2024-11-06 16:00:00,37612.668259321035
2024-11-06 17:00:00,38371.4210707039
2024-11-06 18:00:00,39718.67650434309
2024-11-06 19:00:00,41047.72276421088
2024-11-06 20:00:00,42157.81208793165
2024-11-06 21:00:00,40564.56523929466
2024-11-06 22:00:00,36989.42298035977
2024-11-06 23:00:00,33492.36791446912
2024-11-07 00:00:00,31366.139666670235
2024-11-07 01:00:00,29431.05188710987
2024-11-07 02:00:00,28292.587531867997
2024-11-07 03:00:00,28139.094251120052
2024-11-07 04:00:00,27859.70073208757
2024-11-07 05:00:00,28689.391122273173
2024-11-07 06:00:00,31772.10370032237
2024-11-07 07:00:00,36345.063996841454
2024-11-07 08:00:00,38213.57099377752
2024-11-07 09:00:00,38056.39119318628
2024-11-07 10:00:00,37688.074347024725
2024-11-07 11:00:00,37127.611618121926
2024-11-07 12:00:00,37038.464865547794
2024-11-07 13:00:00,37148.166759066335
2024-11-07 14:00:00,37064.38221717335
2024-11-07 15:00:00,36910.8889364254
2024-11-07 16:00:00,37277.641804471634
2024-11-07 17:00:00,38207.203368593655
2024-11-07 18:00:00,40269.19680094127
2024-11-07 19:00:00,41308.79539674942
2024-11-07 20:00:00,41954.15979477045
2024-11-07 21:00:00,40705.09984422984
2024-11-07 22:00:00,36695.17166923161
2024-11-07 23:00:00,33518.28526609468
2024-11-08 00:00:00,31381.779447823577
2024-11-08 01:00:00,29638.949263726987
2024-11-08 02:00:00,28431.223020520243
2024-11-08 03:00:00,28096.64341656093
2024-11-08 04:00:00,27944.60240120579
2024-11-08 05:00:00,28631.970782895834
2024-11-08 06:00:00,31852.983711429722
2024-11-08 07:00:00,36227.765638191275
2024-11-08 08:00:00,38362.70747834703
2024-11-08 09:00:00,38495.310479983
2024-11-08 10:00:00,38540.4424198827
2024-11-08 11:00:00,38571.163418576776
2024-11-08 12:00:00,38492.18252375234
2024-11-08 13:00:00,38962.6047983008
2024-11-08 14:00:00,38584.680658002195
2024-11-08 15:00:00,37255.6343981344
2024-11-08 16:00:00,37150.847864406904
2024-11-08 17:00:00,37672.76970403895
2024-11-08 18:00:00,39736.4388272244
2024-11-08 19:00:00,40531.498273427576
2024-11-08 20:00:00,40422.690081689216
2024-11-08 21:00:00,39169.38504769268
2024-11-08 22:00:00,35997.3022916243
2024-11-08 23:00:00,33134.21692605724
2024-11-09 00:00:00,31144.27819973761
2024-11-09 01:00:00,29205.72732577899
2024-11-09 02:00:00,27969.514338328652
2024-11-09 03:00:00,27241.37081291735
2024-11-09 04:00:00,26840.65727722383
2024-11-09 05:00:00,26784.800915961852
2024-11-09 06:00:00,27529.4779243067
2024-11-09 07:00:00,28966.7738123002
2024-11-09 08:00:00,30352.234997042586
2024-11-09 09:00:00,32343.290850587466
2024-11-09 10:00:00,33054.90089306523
2024-11-09 11:00:00,32832.25743707492
2024-11-09 12:00:00,32356.58466456783
2024-11-09 13:00:00,32590.064254642948
2024-11-09 14:00:00,32808.462627177316
2024-11-09 15:00:00,31632.909648057495
2024-11-09 16:00:00,31165.391904294644
2024-11-09 17:00:00,31703.176950525067
2024-11-09 18:00:00,34016.524008551634
2024-11-09 19:00:00,34958.262259428775
2024-11-09 20:00:00,35445.77658052343
2024-11-09 21:00:00,35185.262511597495
2024-11-09 22:00:00,32666.028905959243
2024-11-09 23:00:00,30236.835754675325
2024-11-10 00:00:00,28393.017269417043
2024-11-10 01:00:00,26735.759030773814
2024-11-10 02:00:00,25407.159621796134
2024-11-10 03:00:00,24761.34837288501
2024-11-10 04:00:00,24266.79615027135
2024-11-10 05:00:00,24184.240448326138
2024-11-10 06:00:00,24904.89922132832
2024-11-10 07:00:00,25736.823865964405
2024-11-10 08:00:00,26279.635984708406
2024-11-10 09:00:00,27923.376983926242
2024-11-10 10:00:00,29368.045911606343
2024-11-10 11:00:00,29503.106593137836
2024-11-10 12:00:00,29828.860892017758
2024-11-10 13:00:00,30787.579476718533
2024-11-10 14:00:00,31095.236314549573
2024-11-10 15:00:00,30020.671636591425
2024-11-10 16:00:00,29392.73442328413
2024-11-10 17:00:00,30254.93321572421
2024-11-10 18:00:00,32829.576331734344
2024-11-10 19:00:00,34395.5652760755
2024-11-10 20:00:00,35461.304648954254
2024-11-10 21:00:00,35181.79941719926
2024-11-10 22:00:00,32860.40904315097
2024-11-10 23:00:00,30451.659320088937
2024-11-11 00:00:00,28591.41906461963
2024-11-11 01:00:00,27076.482834471954
2024-11-11 02:00:00,26076.765680604865
2024-11-11 03:00:00,25721.51922297861
2024-11-11 04:00:00,25763.411493925105
2024-11-11 05:00:00,26805.69119507383
2024-11-11 06:00:00,30694.63449157859
2024-11-11 07:00:00,35692.21484641132
2024-11-11 08:00:00,37798.66994232346
2024-11-11 09:00:00,37764.59756195366
2024-11-11 10:00:00,37108.955593460414
2024-11-11 11:00:00,36313.1141581996
2024-11-11 12:00:00,36316.242114430264
2024-11-11 13:00:00,36773.594000443445
2024-11-11 14:00:00,36876.257992442974
2024-11-11 15:00:00,36481.8003692108
2024-11-11 16:00:00,36994.226627428296
2024-11-11 17:00:00,38096.71948601745
2024-11-11 18:00:00,40270.202215443984
2024-11-11 19:00:00,41634.102844739245
2024-11-11 20:00:00,42627.89922431256
2024-11-11 21:00:00,41365.88059795916
2024-11-11 22:00:00,37596.80505272264
2024-11-11 23:00:00,34247.099067841125
2024-11-12 00:00:00,32083.111919829127
2024-11-12 01:00:00,30141.656515084895
2024-11-12 02:00:00,29064.41073178617
2024-11-12 03:00:00,28573.5450290158
2024-11-12 04:00:00,28658.111559966444
2024-11-12 05:00:00,29421.89144386289
2024-11-12 06:00:00,32604.475195848543
2024-11-12 07:00:00,37731.86573425413
2024-11-12 08:00:00,39637.796493235735
2024-11-12 09:00:00,39232.39102319621
2024-11-12 10:00:00,38515.3070573148
2024-11-12 11:00:00,37423.762045533
2024-11-12 12:00:00,37442.97663380712
2024-11-12 13:00:00,38076.164345073026
2024-11-12 14:00:00,38195.80867089621
2024-11-12 15:00:00,38343.60460279543
2024-11-12 16:00:00,38573.06253485969
2024-11-12 17:00:00,39737.891092617225
2024-11-12 18:00:00,41914.61349099696
2024-11-12 19:00:00,42946.50390895095
2024-11-12 20:00:00,43645.266988338444
2024-11-12 21:00:00,42138.37407421248
2024-11-12 22:00:00,37911.94664296278
2024-11-12 23:00:00,34437.68097246704
2024-11-13 00:00:00,32080.54252721107
2024-11-13 01:00:00,30275.041505778525
2024-11-13 02:00:00,28962.417016121763
2024-11-13 03:00:00,28641.578077032904
2024-11-13 04:00:00,28486.63253089215
2024-11-13 05:00:00,29207.961580229476
2024-11-13 06:00:00,32805.222958224134
2024-11-13 07:00:00,37636.798207386215
2024-11-13 08:00:00,40273.88873528727
2024-11-13 09:00:00,41182.44830757479
2024-11-13 10:00:00,41661.13732359004
2024-11-13 11:00:00,42237.91010998134
2024-11-13 12:00:00,42738.82995777887
2024-11-13 13:00:00,43128.59564666503
2024-11-13 14:00:00,42614.828835777254
2024-11-13 15:00:00,41635.778535577105
2024-11-13 16:00:00,41080.454591910406
2024-11-13 17:00:00,41771.39778072121
2024-11-13 18:00:00,43369.00142553663
2024-11-13 19:00:00,44499.19903931174
2024-11-13 20:00:00,45348.997719551655
2024-11-13 21:00:00,43518.13791010614
2024-11-13 22:00:00,39170.05532402783
2024-11-13 23:00:00,35015.34746063852
2024-11-14 00:00:00,32330.443887497215
2024-11-14 01:00:00,30436.91324071577
2024-11-14 02:00:00,29109.20753351827
2024-11-14 03:00:00,28614.767023627148
2024-11-14 04:00:00,28512.77330796276
2024-11-14 05:00:00,29408.709342605067
2024-11-14 06:00:00,32755.622509423487
2024-11-14 07:00:00,37506.429460200736
2024-11-14 08:00:00,39893.171776925556
2024-11-14 09:00:00,40369.067974877704
2024-11-14 10:00:00,40068.1139003981
2024-11-14 11:00:00,39564.95979815011
2024-11-14 12:00:00,39556.246205793235
2024-11-14 13:00:00,39999.1871506008
2024-11-14 14:00:00,40124.975676162816
2024-11-14 15:00:00,39846.587571633056
2024-11-14 16:00:00,39916.40802321053
2024-11-14 17:00:00,40765.98327800539
2024-11-14 18:00:00,42845.73903323432
2024-11-14 19:00:00,43865.11762626564
2024-11-14 20:00:00,44411.61626485295
2024-11-14 21:00:00,43135.298410016476
2024-11-14 22:00:00,38828.32610582699
2024-11-14 23:00:00,35159.34515997194
2024-11-15 00:00:00,32632.291663757012
2024-11-15 01:00:00,30768.923452057043
2024-11-15 02:00:00,29341.793421813196
2024-11-15 03:00:00,29004.756137958364
2024-11-15 04:00:00,29002.298458062825
2024-11-15 05:00:00,29793.001108087563
2024-11-15 06:00:00,33412.605030587
2024-11-15 07:00:00,38366.7291363579
2024-11-15 08:00:00,40746.54526428622
2024-11-15 09:00:00,40935.56319079679
2024-11-15 10:00:00,40591.15286725538
2024-11-15 11:00:00,40113.46926574283
2024-11-15 12:00:00,39895.852882266125
2024-11-15 13:00:00,40021.30626966055
2024-11-15 14:00:00,39750.626342984964
2024-11-15 15:00:00,39089.95730197814
2024-11-15 16:00:00,38778.613944303805
2024-11-15 17:00:00,39760.56877528958
2024-11-15 18:00:00,41538.14161609114
2024-11-15 19:00:00,41956.2823364984
2024-11-15 20:00:00,42233.553313802906
2024-11-15 21:00:00,41139.997473015675
2024-11-15 22:00:00,37447.55685543061
2024-11-15 23:00:00,34502.13921336337
2024-11-16 00:00:00,32215.93834691013
2024-11-16 01:00:00,30255.044928446725
2024-11-16 02:00:00,28633.534761011175
2024-11-16 03:00:00,27766.867459670146
2024-11-16 04:00:00,27447.033935084
2024-11-16 05:00:00,27260.361975746433
2024-11-16 06:00:00,28244.104210292586
2024-11-16 07:00:00,30084.45960115261
2024-11-16 08:00:00,31675.025344449023
2024-11-16 09:00:00,33767.18121187811
2024-11-16 10:00:00,34761.31272961899
2024-11-16 11:00:00,34351.885601568625
2024-11-16 12:00:00,34181.076848829456
2024-11-16 13:00:00,34576.09303567425
2024-11-16 14:00:00,34476.44528718285
2024-11-16 15:00:00,33610.78340034453
2024-11-16 16:00:00,33177.673175119075
2024-11-16 17:00:00,33739.25303124712
2024-11-16 18:00:00,35861.459621035145
2024-11-16 19:00:00,36627.25033393702
2024-11-16 20:00:00,37045.16762889923
2024-11-16 21:00:00,36559.328998642435
2024-11-16 22:00:00,34152.031540973214
2024-11-16 23:00:00,31516.951842077608
2024-11-17 00:00:00,29290.293856729655
2024-11-17 01:00:00,27579.860362165004
2024-11-17 02:00:00,26146.697844904884
2024-11-17 03:00:00,25413.862385147575
2024-11-17 04:00:00,25141.618480356643
2024-11-17 05:00:00,25098.6090821849
2024-11-17 06:00:00,25671.02507239777
2024-11-17 07:00:00,26646.50056547716
2024-11-17 08:00:00,27323.703089417526
2024-11-17 09:00:00,29212.31837640791
2024-11-17 10:00:00,30555.328726591182
2024-11-17 11:00:00,30742.782674986433
2024-11-17 12:00:00,30619.78696748753
2024-11-17 13:00:00,31513.041896789262
2024-11-17 14:00:00,32033.95832191857
2024-11-17 15:00:00,31172.094667646084
2024-11-17 16:00:00,31006.536412865546
2024-11-17 17:00:00,32082.329930771466
2024-11-17 18:00:00,34553.75049116945
2024-11-17 19:00:00,35923.125043868386
2024-11-17 20:00:00,37157.21548959077
2024-11-17 21:00:00,36660.87586341673
2024-11-17 22:00:00,34247.4342060087
2024-11-17 23:00:00,31453.052164793884
2024-11-18 00:00:00,29233.99064457757
2024-11-18 01:00:00,27642.978050391048
2024-11-18 02:00:00,26528.42021776932
2024-11-18 03:00:00,26118.65795155136
2024-11-18 04:00:00,26276.50802847774
2024-11-18 05:00:00,27344.36994308445
2024-11-18 06:00:00,31364.017124942267
2024-11-18 07:00:00,36769.12549154247
2024-11-18 08:00:00,39433.697349184426
2024-11-18 09:00:00,39299.30694398808
2024-11-18 10:00:00,38826.76212771165
2024-11-18 11:00:00,38212.23044110723
2024-11-18 12:00:00,37914.739461025885
2024-11-18 13:00:00,38188.88248209973
2024-11-18 14:00:00,38201.17088157736
2024-11-18 15:00:00,38153.13441089205
2024-11-18 16:00:00,38390.85908442307
2024-11-18 17:00:00,39465.08862421367
2024-11-18 18:00:00,41755.64628684532
2024-11-18 19:00:00,42841.829087945975
2024-11-18 20:00:00,43691.1809172958
2024-11-18 21:00:00,42298.01155469925
2024-11-18 22:00:00,38183.96712230867
2024-11-18 23:00:00,34542.020655304426
2024-11-19 00:00:00,31767.97032958899
2024-11-19 01:00:00,30006.037269940778
2024-11-19 02:00:00,28704.47233981391
2024-11-19 03:00:00,28265.99990390728
2024-11-19 04:00:00,28200.089397618143
2024-11-19 05:00:00,28995.48398198887
2024-11-19 06:00:00,32582.467789511313
2024-11-19 07:00:00,37781.24275760972
2024-11-19 08:00:00,40225.62883915691
2024-11-19 09:00:00,40101.85114260035
2024-11-19 10:00:00,39197.76007921378
2024-11-19 11:00:00,38409.73853452964
2024-11-19 12:00:00,37878.20940076055
2024-11-19 13:00:00,38076.946334130706
2024-11-19 14:00:00,37992.49151590258
2024-11-19 15:00:00,37987.24101794395
2024-11-19 16:00:00,38554.629935643236
2024-11-19 17:00:00,39997.06460887285
2024-11-19 18:00:00,42109.887329968864
2024-11-19 19:00:00,43309.12340626379
2024-11-19 20:00:00,44229.636239861386
2024-11-19 21:00:00,42840.935386165795
2024-11-19 22:00:00,38482.35180417021
2024-11-19 23:00:00,34657.64332311675
2024-11-20 00:00:00,32097.07601014463
2024-11-20 01:00:00,30261.635979075647
2024-11-20 02:00:00,28973.70000109669
2024-11-20 03:00:00,28439.601474709543
2024-11-20 04:00:00,28395.028098422474
2024-11-20 05:00:00,29147.971848234098
2024-11-20 06:00:00,32715.294216592316
2024-11-20 07:00:00,38213.34756833249
2024-11-20 08:00:00,40272.32475717193
2024-11-20 09:00:00,40030.13157473996
2024-11-20 10:00:00,39294.50329691955
2024-11-20 11:00:00,38593.05911219149
2024-11-20 12:00:00,38471.73909553045
2024-11-20 13:00:00,38666.56608361226
2024-11-20 14:00:00,38420.016105001836
2024-11-20 15:00:00,38260.82547540516
2024-11-20 16:00:00,38442.023511339066
2024-11-20 17:00:00,40153.68584585146
2024-11-20 18:00:00,42508.366611211895
2024-11-20 19:00:00,43452.22740381701
2024-11-20 20:00:00,44108.763074090435
2024-11-20 21:00:00,42922.932524498385
2024-11-20 22:00:00,38737.72708786003
2024-11-20 23:00:00,34870.34434680241
2024-11-21 00:00:00,32182.201104707903
2024-11-21 01:00:00,30266.88647703428
2024-11-21 02:00:00,29052.122332308525
2024-11-21 03:00:00,28458.927775706197
2024-11-21 04:00:00,28588.06768294391
2024-11-21 05:00:00,29386.701936267837
2024-11-21 06:00:00,32890.45976550992
2024-11-21 07:00:00,38085.65992648758
2024-11-21 08:00:00,40509.60257981286
2024-11-21 09:00:00,40845.52273644248
2024-11-21 10:00:00,40376.21758911923
2024-11-21 11:00:00,40400.57096262946
2024-11-21 12:00:00,40848.203841783055
2024-11-21 13:00:00,41459.94271032436
2024-11-21 14:00:00,41229.81450192496
2024-11-21 15:00:00,40691.4708920819
2024-11-21 16:00:00,40519.32158667245
2024-11-21 17:00:00,41303.32147334575
2024-11-21 18:00:00,43517.579346493534
2024-11-21 19:00:00,44360.898688827045
2024-11-21 20:00:00,44939.79401694632
2024-11-21 21:00:00,43592.65029602965
2024-11-21 22:00:00,39528.541450607285
2024-11-21 23:00:00,35752.76314201932
2024-11-22 00:00:00,33098.245429404524
2024-11-22 01:00:00,31306.373360119895
2024-11-22 02:00:00,29901.697587103386
2024-11-22 03:00:00,29528.24195570573
2024-11-22 04:00:00,29321.014855423735
2024-11-22 05:00:00,30095.742586127537
2024-11-22 06:00:00,33676.02363029854
2024-11-22 07:00:00,38584.56894527966
2024-11-22 08:00:00,40710.35034218845
2024-11-22 09:00:00,41068.94818149043
2024-11-22 10:00:00,40411.071958546716
2024-11-22 11:00:00,39810.61607498034
2024-11-22 12:00:00,39383.31491132612
2024-11-22 13:00:00,39486.31404149322
2024-11-22 14:00:00,39061.13541956695
2024-11-22 15:00:00,38892.00235766566
2024-11-22 16:00:00,39009.30071631583
2024-11-22 17:00:00,39879.766250222674
2024-11-22 18:00:00,42029.677595196656
2024-11-22 19:00:00,42475.076219899755
2024-11-22 20:00:00,42778.711399719934
2024-11-22 21:00:00,41637.00737552486
2024-11-22 22:00:00,38096.4960605724
2024-11-22 23:00:00,34876.26512109617
2024-11-23 00:00:00,32659.99641894295
2024-11-23 01:00:00,30513.77159381226
2024-11-23 02:00:00,29015.257133875613
2024-11-23 03:00:00,28197.073154109996
2024-11-23 04:00:00,27804.849785328293
2024-11-23 05:00:00,27576.173842321714
2024-11-23 06:00:00,28489.872199845333
2024-11-23 07:00:00,30522.59689889167
2024-11-23 08:00:00,32111.933802240314
2024-11-23 09:00:00,33958.99195645178
2024-11-23 10:00:00,34820.52047255671
2024-11-23 11:00:00,34719.30874594999
2024-11-23 12:00:00,34493.87247189659
2024-11-23 13:00:00,34710.483440870594
